date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-10-17,28,15,0.0,11.1,6,89,07:56 PM,08:51 AM,07:20 AM,06:26 PM,16,21,21,21,12,23,78,0.0,1015,28,8,218,7,Washington
2016-10-18,29,17,0.0,11.0,6,82,08:44 PM,10:02 AM,07:21 AM,06:24 PM,18,23,23,22,17,4,79,0.0,1013,29,10,208,10,Washington
2016-10-19,30,18,0.0,11.0,6,74,09:37 PM,11:11 AM,07:22 AM,06:23 PM,19,24,24,23,11,37,80,1.0,1016,30,9,226,6,Washington
2016-10-20,27,19,0.0,11.0,5,67,10:33 PM,12:14 PM,07:23 AM,06:22 PM,19,23,23,22,15,35,84,3.5,1016,27,10,118,10,Washington
2016-10-21,24,13,0.0,8.5,4,60,11:33 PM,01:11 PM,07:24 AM,06:20 PM,15,17,18,17,24,54,84,3.6,1005,24,8,234,16,Washington
2016-10-22,13,8,0.0,10.1,3,53,No moonrise,02:00 PM,07:26 AM,06:19 PM,3,8,11,8,37,46,61,0.1,1007,13,10,301,25,Washington
2016-10-23,19,6,0.0,10.9,4,45,12:33 AM,02:43 PM,07:27 AM,06:18 PM,6,11,12,11,21,13,68,0.0,1016,19,10,238,14,Washington
2016-10-24,18,11,0.0,10.1,4,38,01:34 AM,03:22 PM,07:28 AM,06:16 PM,9,13,14,13,21,21,69,0.0,1018,18,10,287,12,Washington
2016-10-25,15,7,0.0,10.9,4,31,02:33 AM,03:56 PM,07:29 AM,06:15 PM,4,9,11,9,16,1,67,0.0,1027,15,10,269,12,Washington
2016-10-26,14,4,0.0,10.8,4,23,03:32 AM,04:28 PM,07:30 AM,06:14 PM,2,8,9,8,11,10,64,0.0,1030,14,10,161,7,Washington
2016-10-27,15,8,0.0,8.5,3,16,04:29 AM,04:58 PM,07:31 AM,06:13 PM,10,11,12,11,19,51,85,2.0,1023,15,10,180,11,Washington
2016-10-28,15,7,0.0,10.8,4,9,05:26 AM,05:28 PM,07:32 AM,06:12 PM,6,9,11,9,21,3,73,0.0,1023,15,10,313,14,Washington
2016-10-29,21,7,0.0,10.8,5,2,06:21 AM,05:58 PM,07:33 AM,06:10 PM,8,13,14,13,18,7,69,0.0,1020,21,10,226,11,Washington
2016-10-30,26,15,0.0,10.0,6,0,07:17 AM,06:30 PM,07:34 AM,06:09 PM,15,19,20,19,19,24,76,2.4,1014,26,10,254,11,Washington
2016-10-31,14,7,0.0,6.9,3,0,08:12 AM,07:04 PM,07:35 AM,06:08 PM,6,10,11,10,16,55,71,2.3,1023,14,10,155,10,Washington
2016-11-01,15,7,0.0,6.9,3,6,09:07 AM,07:41 PM,07:36 AM,06:07 PM,7,9,10,9,12,52,77,0.1,1026,15,10,160,8,Washington
2016-11-02,24,9,0.0,10.7,4,13,10:00 AM,08:21 PM,07:37 AM,06:06 PM,14,16,16,16,10,26,88,0.1,1024,24,7,190,6,Washington
2016-11-03,24,16,0.0,10.0,5,21,10:52 AM,09:05 PM,07:38 AM,06:05 PM,15,19,20,19,18,36,79,1.0,1017,24,10,278,10,Washington
2016-11-04,17,10,0.0,10.7,4,28,11:42 AM,09:54 PM,07:39 AM,06:04 PM,8,12,13,12,16,8,70,0.1,1023,17,10,300,11,Washington
2016-11-05,20,6,0.0,10.6,4,36,12:28 PM,10:46 PM,07:41 AM,06:03 PM,6,11,12,11,13,1,67,0.0,1025,20,10,286,9,Washington
2016-11-06,18,9,0.0,10.6,4,43,01:12 PM,11:43 PM,07:42 AM,06:02 PM,5,11,12,11,21,12,61,0.0,1026,18,10,281,13,Washington
2016-11-07,18,5,0.0,10.6,4,51,01:53 PM,No moonset,07:43 AM,06:01 PM,3,10,11,10,8,0,62,0.0,1030,18,10,112,6,Washington
2016-11-08,20,5,0.0,10.6,4,58,02:31 PM,12:43 AM,07:44 AM,06:00 PM,3,12,12,12,12,9,54,0.0,1022,20,10,240,7,Washington
2016-11-09,14,9,0.0,3.8,3,66,03:09 PM,01:46 AM,07:45 AM,05:59 PM,9,10,12,10,18,84,83,7.5,1013,14,9,296,11,Washington
2016-11-10,16,5,0.0,8.7,4,74,03:45 PM,02:51 AM,07:46 AM,05:58 PM,4,8,10,8,20,7,70,0.5,1017,16,10,289,13,Washington
2016-11-11,15,8,0.0,8.7,4,81,04:22 PM,04:00 AM,07:47 AM,05:57 PM,3,9,11,9,25,12,61,0.0,1014,15,10,295,15,Washington
2016-11-12,13,3,0.0,8.7,3,89,05:01 PM,05:10 AM,07:48 AM,05:56 PM,-2,5,7,5,14,1,56,0.0,1027,13,10,262,9,Washington
2016-11-13,16,2,0.0,8.7,4,96,05:43 PM,06:22 AM,07:49 AM,05:56 PM,-2,7,9,7,14,2,46,0.0,1023,16,10,239,8,Washington
2016-11-14,12,4,0.0,5.4,2,100,06:29 PM,07:36 AM,07:50 AM,05:55 PM,-1,8,9,8,10,46,53,0.1,1018,12,10,230,5,Washington
2016-11-15,16,7,0.0,8.7,3,89,07:21 PM,08:48 AM,07:52 AM,05:54 PM,4,9,10,9,15,34,64,0.8,1013,16,8,299,9,Washington
2016-11-16,17,6,0.0,7.1,3,81,08:17 PM,09:56 AM,07:53 AM,05:53 PM,6,9,10,9,16,23,74,0.1,1012,17,10,271,9,Washington
2016-11-17,16,5,0.0,8.7,3,74,09:18 PM,10:59 AM,07:54 AM,05:53 PM,7,11,12,11,13,0,73,0.1,1019,16,9,317,9,Washington
2016-11-18,21,6,0.0,8.7,5,66,10:21 PM,11:54 AM,07:55 AM,05:52 PM,7,13,13,13,11,5,65,0.0,1020,21,10,268,6,Washington
2016-11-19,21,3,0.0,7.0,3,58,11:24 PM,12:41 PM,07:56 AM,05:51 PM,6,9,11,9,28,20,69,1.9,1012,21,10,228,16,Washington
2016-11-20,7,1,0.0,8.7,2,51,No moonrise,01:23 PM,07:57 AM,05:51 PM,-5,-2,3,-2,39,22,54,0.0,1012,7,10,284,26,Washington
2016-11-21,6,-1,0.0,8.7,2,43,12:25 AM,01:59 PM,07:58 AM,05:50 PM,-7,-3,2,-3,27,2,52,0.0,1016,6,10,285,18,Washington
2016-11-22,7,-1,0.0,7.0,1,36,01:25 AM,02:31 PM,07:59 AM,05:50 PM,-5,-1,2,-1,19,19,58,0.0,1024,7,10,280,13,Washington
2016-11-23,11,-0,0.0,8.7,2,28,02:23 AM,03:02 PM,08:00 AM,05:49 PM,-4,3,5,3,10,26,56,0.0,1027,11,10,209,5,Washington
2016-11-24,15,4,0.0,8.7,3,21,03:20 AM,03:32 PM,08:01 AM,05:49 PM,2,7,8,7,9,45,66,0.6,1023,15,10,161,5,Washington
2016-11-25,11,8,0.0,5.3,2,13,04:15 AM,04:01 PM,08:02 AM,05:48 PM,5,9,9,9,9,88,75,0.0,1023,11,10,84,5,Washington
2016-11-26,10,4,0.0,7.0,2,6,05:11 AM,04:32 PM,08:03 AM,05:48 PM,1,4,7,4,22,47,65,0.0,1023,10,10,277,15,Washington
2016-11-27,12,2,0.0,8.7,3,0,06:06 AM,05:05 PM,08:04 AM,05:48 PM,0,4,6,4,14,6,69,0.0,1023,12,10,277,9,Washington
2016-11-28,12,2,0.0,8.7,2,0,07:01 AM,05:41 PM,08:05 AM,05:47 PM,-1,4,6,4,17,52,63,0.0,1021,12,10,165,10,Washington
2016-11-29,17,8,0.0,3.5,3,0,07:56 AM,06:19 PM,08:06 AM,05:47 PM,12,12,13,12,17,97,92,12.3,1013,17,7,195,9,Washington
2016-11-30,19,13,0.0,5.3,4,2,08:49 AM,07:03 PM,08:07 AM,05:47 PM,16,17,16,17,19,90,96,12.9,1008,19,5,173,11,Washington
2016-12-01,12,7,0.0,7.0,3,9,09:40 AM,07:50 PM,08:08 AM,05:47 PM,6,9,11,9,20,23,75,0.2,1009,12,10,298,14,Washington
2016-12-02,10,3,0.0,8.7,3,16,10:28 AM,08:41 PM,08:09 AM,05:46 PM,1,3,6,3,19,10,70,0.0,1018,10,10,284,13,Washington
2016-12-03,9,2,0.0,8.7,2,23,11:13 AM,09:37 PM,08:10 AM,05:46 PM,-0,1,5,1,24,32,70,0.0,1023,9,10,288,16,Washington
2016-12-04,9,1,0.0,7.0,2,31,11:54 AM,10:34 PM,08:11 AM,05:46 PM,-0,3,5,3,13,54,72,0.5,1024,9,9,246,8,Washington
2016-12-05,11,4,0.0,8.7,2,38,12:32 PM,11:35 PM,08:12 AM,05:46 PM,4,4,6,4,14,54,84,9.5,1018,11,9,190,10,Washington
2016-12-06,6,4,0.0,3.5,2,45,01:09 PM,No moonset,08:13 AM,05:46 PM,3,2,5,2,18,70,87,31.6,1016,6,8,59,12,Washington
2016-12-07,9,3,0.0,8.7,2,52,01:44 PM,12:37 AM,08:14 AM,05:46 PM,3,4,6,4,14,47,85,0.0,1016,9,7,284,9,Washington
2016-12-08,8,-0,0.0,7.0,2,60,02:19 PM,01:43 AM,08:14 AM,05:46 PM,-2,2,4,2,15,53,65,0.4,1019,8,9,293,10,Washington
2016-12-09,3,-2,0.0,8.7,2,67,02:55 PM,02:49 AM,08:15 AM,05:46 PM,-9,-6,-0,-6,25,3,52,0.0,1027,3,10,296,18,Washington
2016-12-10,2,-3,0.0,8.7,2,74,03:34 PM,03:58 AM,08:16 AM,05:46 PM,-10,-5,-1,-5,17,10,53,0.0,1033,2,10,293,12,Washington
2016-12-11,4,-4,0.0,5.2,1,82,04:16 PM,05:09 AM,08:17 AM,05:47 PM,-8,-2,0,-2,12,72,55,0.0,1031,4,10,211,8,Washington
2016-12-12,10,3,0.0,7.0,2,89,05:04 PM,06:21 AM,08:18 AM,05:47 PM,5,3,6,3,18,63,91,1.5,1016,10,9,257,10,Washington
2016-12-13,8,1,0.0,3.5,1,96,05:57 PM,07:32 AM,08:18 AM,05:47 PM,1,3,4,3,10,68,78,0.0,1021,8,10,197,6,Washington
2016-12-14,6,1,0.0,7.0,1,100,06:57 PM,08:38 AM,08:19 AM,05:47 PM,-1,2,4,2,13,45,72,0.0,1018,6,9,296,9,Washington
2016-12-15,-4,-8,0.1,8.7,2,89,08:00 PM,09:39 AM,08:20 AM,05:47 PM,-15,-11,-4,-11,29,14,43,0.1,1022,-4,10,306,22,Washington
2016-12-16,-2,-8,0.0,8.7,1,82,09:05 PM,10:31 AM,08:20 AM,05:48 PM,-21,-10,-5,-10,14,43,29,0.0,1032,-2,10,236,10,Washington
2016-12-17,8,-3,0.0,5.2,1,75,10:10 PM,11:17 AM,08:21 AM,05:48 PM,-1,-1,3,-1,19,84,79,3.2,1018,8,9,195,12,Washington
2016-12-18,15,1,0.0,5.2,2,68,11:13 PM,11:57 AM,08:22 AM,05:49 PM,7,6,9,6,37,71,88,3.6,1018,15,10,260,21,Washington
2016-12-19,2,-2,0.0,8.7,1,60,No moonrise,12:32 PM,08:22 AM,05:49 PM,-7,-4,-0,-4,14,57,63,0.0,1038,2,10,103,10,Washington
2016-12-20,4,-2,0.0,8.7,2,53,12:13 AM,01:05 PM,08:23 AM,05:49 PM,-8,-2,0,-2,7,15,55,0.0,1032,4,10,97,5,Washington
2016-12-21,8,-2,0.0,7.0,1,46,01:12 AM,01:35 PM,08:23 AM,05:50 PM,-7,-1,2,-1,13,38,53,0.0,1024,8,10,240,7,Washington
2016-12-22,11,-0,0.0,8.7,3,38,02:08 AM,02:05 PM,08:24 AM,05:50 PM,-0,1,4,1,21,9,74,0.0,1020,11,10,258,13,Washington
2016-12-23,8,-1,0.0,8.7,1,31,03:04 AM,02:35 PM,08:24 AM,05:51 PM,-1,1,3,1,12,37,73,0.0,1031,8,10,231,7,Washington
2016-12-24,10,3,0.0,7.0,2,24,03:59 AM,03:07 PM,08:25 AM,05:52 PM,4,3,6,3,16,64,89,11.6,1025,10,6,248,10,Washington
2016-12-25,8,3,0.0,5.2,2,17,04:54 AM,03:41 PM,08:25 AM,05:52 PM,3,3,5,3,11,24,88,0.0,1033,8,7,121,7,Washington
2016-12-26,8,4,0.0,3.5,2,9,05:49 AM,04:18 PM,08:25 AM,05:53 PM,4,3,6,3,14,64,88,0.0,1034,8,10,127,8,Washington
2016-12-27,18,9,0.0,8.7,3,2,06:43 AM,05:00 PM,08:26 AM,05:53 PM,10,11,13,11,31,32,83,1.9,1016,18,10,256,18,Washington
2016-12-28,12,4,0.0,8.7,3,0,07:36 AM,05:46 PM,08:26 AM,05:54 PM,2,5,7,5,12,1,70,0.0,1021,12,10,260,9,Washington
2016-12-29,9,2,0.0,5.2,2,0,08:25 AM,06:36 PM,08:26 AM,05:55 PM,2,1,5,1,22,43,82,8.5,1010,9,9,226,13,Washington
2016-12-30,4,-1,0.1,5.2,1,5,09:12 AM,07:31 PM,08:26 AM,05:56 PM,-3,-3,1,-3,24,47,71,0.2,1013,4,9,266,16,Washington
2016-12-31,7,-1,0.0,8.7,1,9,09:55 AM,08:29 PM,08:26 AM,05:56 PM,-4,-1,3,-1,27,25,63,0.1,1019,7,10,202,17,Washington
2017-01-01,10,1,0.0,8.7,2,20,10:35 AM,09:29 PM,08:27 AM,05:57 PM,1,3,5,3,15,32,74,0.0,1023,10,10,206,8,Washington
2017-01-02,6,5,0.0,3.5,2,27,11:12 AM,10:31 PM,08:27 AM,05:58 PM,4,3,6,3,19,99,92,11.9,1027,6,7,64,13,Washington
2017-01-03,8,6,0.0,3.5,2,34,11:47 AM,11:34 PM,08:27 AM,05:59 PM,6,5,6,5,10,99,96,21.2,1011,8,4,155,7,Washington
2017-01-04,11,2,0.0,9.7,3,41,12:21 PM,No moonset,08:27 AM,06:00 PM,4,4,7,4,20,32,81,0.1,1005,11,8,267,13,Washington
2017-01-05,3,-1,0.5,4.9,1,49,12:55 PM,12:38 AM,08:27 AM,06:01 PM,-6,-1,1,-1,8,69,61,0.6,1015,3,8,222,6,Washington
2017-01-06,0,-3,0.9,9.8,1,56,01:32 PM,01:44 AM,08:27 AM,06:02 PM,-7,-6,-1,-6,15,53,68,1.1,1020,0,8,253,12,Washington
2017-01-07,-5,-9,3.1,8.2,1,63,02:10 PM,02:52 AM,08:27 AM,06:02 PM,-10,-13,-6,-13,23,59,73,3.6,1026,-5,7,251,17,Washington
2017-01-08,-6,-11,0.0,9.8,2,70,02:54 PM,04:00 AM,08:27 AM,06:03 PM,-13,-16,-9,-16,23,8,71,0.0,1034,-6,10,293,17,Washington
2017-01-09,-4,-12,0.0,9.8,1,78,03:43 PM,05:09 AM,08:26 AM,06:04 PM,-12,-13,-8,-13,13,43,75,0.0,1041,-4,10,229,9,Washington
2017-01-10,1,-9,0.0,8.2,1,85,04:37 PM,06:16 AM,08:26 AM,06:05 PM,-8,-9,-3,-9,25,61,75,0.0,1033,1,10,175,15,Washington
2017-01-11,11,3,0.0,8.3,2,92,05:38 PM,07:20 AM,08:26 AM,06:06 PM,5,4,7,4,24,53,93,9.9,1026,11,8,192,13,Washington
2017-01-12,18,10,0.0,8.3,4,100,06:42 PM,08:16 AM,08:26 AM,06:07 PM,12,13,14,13,41,66,88,0.0,1021,18,10,215,23,Washington
2017-01-13,9,5,0.0,9.8,3,100,07:48 PM,09:07 AM,08:26 AM,06:08 PM,5,7,9,7,21,34,78,0.0,1032,9,10,243,14,Washington
2017-01-14,3,1,0.0,4.9,1,86,08:53 PM,09:50 AM,08:25 AM,06:09 PM,-1,-0,2,-0,10,85,80,7.8,1035,3,6,96,7,Washington
2017-01-15,6,-1,0.0,9.9,1,79,09:57 PM,10:28 AM,08:25 AM,06:10 PM,-1,1,3,1,9,38,78,1.4,1029,6,8,116,6,Washington
2017-01-16,6,-0,0.0,4.9,1,71,10:58 PM,11:03 AM,08:25 AM,06:12 PM,-0,1,3,1,12,91,77,0.0,1030,6,10,132,7,Washington
2017-01-17,11,3,0.0,4.9,2,64,11:57 PM,11:35 AM,08:24 AM,06:13 PM,6,5,7,5,11,80,95,4.2,1020,11,8,176,7,Washington
2017-01-18,12,6,0.0,6.6,2,57,No moonrise,12:06 PM,08:24 AM,06:14 PM,7,7,9,7,22,66,87,0.2,1015,12,8,313,13,Washington
2017-01-19,12,4,0.0,9.9,3,50,12:54 AM,12:36 PM,08:23 AM,06:15 PM,4,5,7,5,11,12,81,0.0,1018,12,10,269,6,Washington
2017-01-20,8,3,0.0,5.0,2,42,01:50 AM,01:07 PM,08:23 AM,06:16 PM,4,4,5,4,12,81,92,3.9,1014,8,6,151,8,Washington
2017-01-21,12,6,0.0,5.0,2,35,02:45 AM,01:41 PM,08:22 AM,06:17 PM,8,8,8,8,8,97,95,0.3,1012,12,3,153,5,Washington
2017-01-22,11,7,0.0,5.0,2,28,03:40 AM,02:16 PM,08:21 AM,06:18 PM,8,7,9,7,16,99,94,4.9,1005,11,7,82,11,Washington
2017-01-23,8,3,0.0,5.0,2,20,04:34 AM,02:56 PM,08:21 AM,06:19 PM,5,2,6,2,44,100,91,22.6,1000,8,7,51,29,Washington
2017-01-24,7,3,0.0,6.7,2,13,05:28 AM,03:41 PM,08:20 AM,06:20 PM,3,0,5,0,34,72,86,1.1,1001,7,10,321,22,Washington
2017-01-25,14,5,0.0,10.0,3,6,06:18 AM,04:29 PM,08:20 AM,06:22 PM,6,7,9,7,15,6,81,0.0,1007,14,8,217,10,Washington
2017-01-26,12,4,0.0,10.0,2,0,07:07 AM,05:23 PM,08:19 AM,06:23 PM,4,5,8,5,28,45,78,1.6,1003,12,9,261,17,Washington
2017-01-27,5,-0,0.0,10.0,1,0,07:52 AM,06:20 PM,08:18 AM,06:24 PM,-3,-1,3,-1,22,33,66,0.0,1010,5,10,272,15,Washington
2017-01-28,7,-1,0.0,10.0,1,1,08:33 AM,07:21 PM,08:17 AM,06:25 PM,-4,-1,2,-1,15,35,65,0.0,1009,7,10,244,10,Washington
2017-01-29,6,-1,0.3,6.7,1,8,09:13 AM,08:23 PM,08:17 AM,06:26 PM,-3,0,3,0,13,60,68,0.5,1009,6,9,262,8,Washington
2017-01-30,2,-2,3.3,8.3,1,16,09:49 AM,09:27 PM,08:16 AM,06:27 PM,-4,-4,-0,-4,17,65,77,4.1,1012,2,6,293,11,Washington
2017-01-31,10,-2,0.0,10.0,1,20,10:24 AM,10:31 PM,08:15 AM,06:28 PM,-2,-0,3,-0,17,40,70,0.0,1012,10,10,220,11,Washington
2017-02-01,9,2,0.0,8.3,2,31,10:59 AM,11:37 PM,08:14 AM,06:30 PM,2,4,5,4,12,54,77,0.2,1017,9,9,272,7,Washington
2017-02-02,8,1,0.0,10.2,2,39,11:34 AM,No moonset,08:13 AM,06:31 PM,-1,2,4,2,17,21,70,0.2,1022,8,10,297,12,Washington
2017-02-03,4,-2,0.0,8.4,1,46,12:11 PM,12:43 AM,08:12 AM,06:32 PM,-8,-3,1,-3,13,49,55,0.0,1025,4,10,278,9,Washington
2017-02-04,5,-3,0.0,10.2,2,54,12:51 PM,01:50 AM,08:11 AM,06:33 PM,-13,-4,-0,-4,14,13,40,0.0,1030,5,10,270,10,Washington
2017-02-05,10,-2,0.0,10.2,1,62,01:37 PM,02:57 AM,08:10 AM,06:34 PM,-5,-0,3,-0,21,28,56,0.0,1019,10,10,236,13,Washington
2017-02-06,15,2,0.0,10.3,3,69,02:27 PM,04:02 AM,08:09 AM,06:35 PM,4,6,8,6,16,6,79,0.0,1020,15,10,200,9,Washington
2017-02-07,20,8,0.0,10.3,4,77,03:23 PM,05:05 AM,08:08 AM,06:37 PM,11,13,14,13,32,26,82,2.1,1010,20,10,207,18,Washington
2017-02-08,18,11,0.0,10.3,4,84,04:24 PM,06:03 AM,08:07 AM,06:38 PM,11,14,15,14,21,37,79,0.7,1005,18,9,206,14,Washington
2017-02-09,3,-3,0.0,8.4,1,92,05:29 PM,06:55 AM,08:06 AM,06:39 PM,-3,-4,2,-4,35,69,71,6.4,1010,3,6,288,26,Washington
2017-02-10,3,-5,0.0,10.0,1,99,06:33 PM,07:42 AM,08:05 AM,06:40 PM,-12,-6,-1,-6,20,32,43,0.0,1026,3,10,245,14,Washington
2017-02-11,13,1,0.0,5.2,2,100,07:38 PM,08:22 AM,08:04 AM,06:41 PM,3,4,7,4,17,67,75,0.0,1016,13,10,213,10,Washington
2017-02-12,11,7,0.0,8.4,2,86,08:40 PM,08:59 AM,08:03 AM,06:42 PM,7,7,9,7,20,69,88,1.9,1011,11,9,168,12,Washington
2017-02-13,6,0,0.0,10.4,2,78,09:41 PM,09:33 AM,08:01 AM,06:44 PM,-2,-1,4,-1,33,2,66,0.0,1017,6,10,320,23,Washington
2017-02-14,8,-0,0.0,10.0,1,71,10:40 PM,10:04 AM,08:00 AM,06:45 PM,-2,1,3,1,14,45,70,0.2,1014,8,10,199,9,Washington
2017-02-15,10,1,0.0,10.1,2,63,11:38 PM,10:35 AM,07:59 AM,06:46 PM,-1,1,4,1,23,30,72,0.6,1002,10,9,266,15,Washington
2017-02-16,4,-2,0.0,10.1,1,55,No moonrise,11:07 AM,07:58 AM,06:47 PM,-7,-4,1,-4,24,24,58,0.0,1009,4,9,294,18,Washington
2017-02-17,11,-3,0.0,10.9,2,48,12:34 AM,11:39 AM,07:57 AM,06:48 PM,-5,1,3,1,10,17,60,0.0,1014,11,10,210,6,Washington
2017-02-18,18,2,0.0,8.5,3,40,01:30 AM,12:14 PM,07:55 AM,06:49 PM,5,9,10,9,16,33,74,0.0,1011,18,10,218,9,Washington
2017-02-19,19,11,0.0,11.0,4,33,02:24 AM,12:52 PM,07:54 AM,06:50 PM,9,12,14,12,22,35,74,0.0,1013,19,10,296,13,Washington
2017-02-20,18,7,0.0,11.0,3,25,03:18 AM,01:34 PM,07:53 AM,06:51 PM,7,10,12,10,15,9,74,0.0,1023,18,8,213,10,Washington
2017-02-21,12,4,0.0,7.0,2,18,04:09 AM,02:20 PM,07:52 AM,06:53 PM,2,6,8,6,15,35,67,0.0,1025,12,10,120,10,Washington
2017-02-22,17,6,0.0,10.1,3,10,04:58 AM,03:11 PM,07:50 AM,06:54 PM,8,10,11,10,11,58,84,0.4,1016,17,7,174,7,Washington
2017-02-23,22,10,0.0,11.1,4,3,05:45 AM,04:07 PM,07:49 AM,06:55 PM,13,15,16,15,18,47,84,0.2,1012,22,6,202,11,Washington
2017-02-24,23,12,0.0,11.1,4,0,06:28 AM,05:06 PM,07:47 AM,06:56 PM,13,16,17,16,21,42,83,0.0,1012,23,8,179,14,Washington
2017-02-25,22,6,0.0,10.1,4,0,07:09 AM,06:08 PM,07:46 AM,06:57 PM,12,14,15,14,30,57,82,23.6,1005,22,8,223,18,Washington
2017-02-26,8,2,0.0,11.1,3,0,07:47 AM,07:13 PM,07:45 AM,06:58 PM,-3,2,4,2,14,5,59,0.0,1020,8,10,249,11,Washington
2017-02-27,13,1,0.0,8.6,2,5,08:23 AM,08:19 PM,07:43 AM,06:59 PM,-0,5,7,5,14,49,62,0.4,1029,13,8,179,8,Washington
2017-02-28,19,5,0.0,8.7,3,12,08:59 AM,09:27 PM,07:42 AM,07:00 PM,9,12,13,12,13,55,80,6.6,1024,19,9,169,8,Washington
2017-03-01,24,13,0.0,10.2,4,19,09:35 AM,10:34 PM,07:40 AM,07:01 PM,14,17,18,17,36,59,82,5.9,1008,24,10,212,22,Washington
2017-03-02,9,3,0.0,11.6,3,26,10:12 AM,11:43 PM,07:39 AM,07:02 PM,-1,3,7,3,33,10,56,0.0,1015,9,10,293,22,Washington
2017-03-03,5,-1,0.6,11.6,1,34,10:52 AM,No moonset,07:38 AM,07:03 PM,-6,-2,2,-2,21,31,60,0.7,1028,5,9,290,15,Washington
2017-03-04,4,-3,0.0,11.6,2,41,11:36 AM,12:50 AM,07:36 AM,07:04 PM,-10,-3,1,-3,16,4,45,0.0,1036,4,10,309,13,Washington
2017-03-05,6,-5,0.0,11.6,2,48,12:24 PM,01:56 AM,07:35 AM,07:05 PM,-18,-3,-0,-3,10,4,28,0.0,1038,6,10,103,8,Washington
2017-03-06,13,-2,0.0,10.2,2,55,01:17 PM,02:59 AM,07:33 AM,07:06 PM,-3,3,5,3,12,38,59,0.0,1031,13,10,157,8,Washington
2017-03-07,18,6,0.0,5.9,3,63,02:15 PM,03:57 AM,07:32 AM,07:08 PM,9,11,12,11,22,77,83,1.8,1024,18,7,193,14,Washington
2017-03-08,17,8,0.0,11.6,4,70,03:17 PM,04:50 AM,07:30 AM,07:09 PM,4,11,12,11,26,29,61,1.4,1019,17,9,257,18,Washington
2017-03-09,20,7,0.0,11.6,4,77,04:19 PM,05:37 AM,07:29 AM,07:10 PM,3,11,13,11,22,8,53,0.0,1019,20,10,250,14,Washington
2017-03-10,6,-2,0.1,5.9,1,85,05:23 PM,06:18 AM,07:27 AM,07:11 PM,-1,0,4,0,27,75,71,3.5,1015,6,9,211,18,Washington
2017-03-11,2,-5,0.0,10.2,1,92,06:25 PM,06:56 AM,07:26 AM,07:12 PM,-12,-7,-2,-7,21,47,46,0.0,1026,2,10,281,16,Washington
2017-03-12,4,-4,0.0,11.6,2,99,07:27 PM,07:31 AM,07:24 AM,07:13 PM,-11,-4,-1,-4,14,16,47,0.0,1030,4,10,193,10,Washington
2017-03-13,5,-3,3.7,7.4,1,100,08:26 PM,08:02 AM,07:22 AM,07:14 PM,-7,-3,0,-3,15,56,62,4.7,1029,5,9,81,11,Washington
2017-03-14,1,-5,0.1,7.4,1,86,09:25 PM,08:34 AM,07:21 AM,07:15 PM,-2,-8,-1,-8,40,82,96,31.2,1006,1,6,242,26,Washington
2017-03-15,-2,-9,0.0,7.4,1,79,10:22 PM,09:05 AM,07:19 AM,07:16 PM,-8,-13,-6,-13,38,65,85,0.5,1014,-2,6,283,24,Washington
2017-03-16,3,-7,0.0,8.8,1,72,11:19 PM,09:37 AM,07:18 AM,07:17 PM,-5,-7,-2,-7,24,25,81,0.0,1023,3,10,278,16,Washington
2017-03-17,9,-2,0.0,8.8,1,65,No moonrise,10:11 AM,07:16 AM,07:18 PM,-2,1,3,1,11,38,71,0.3,1027,9,9,253,8,Washington
2017-03-18,13,2,0.0,8.8,2,57,12:14 AM,10:48 AM,07:15 AM,07:19 PM,4,4,6,4,16,75,87,3.4,1019,13,8,116,11,Washington
2017-03-19,8,2,0.0,7.4,2,50,01:08 AM,11:28 AM,07:13 AM,07:20 PM,3,1,4,1,22,84,88,11.5,1023,8,7,257,15,Washington
2017-03-20,13,1,0.0,10.2,3,43,02:00 AM,12:12 PM,07:11 AM,07:21 PM,0,5,7,5,11,30,67,0.0,1021,13,10,268,7,Washington
2017-03-21,16,7,0.0,10.2,3,35,02:50 AM,01:00 PM,07:10 AM,07:22 PM,5,10,10,10,14,48,68,0.4,1015,16,8,233,9,Washington
2017-03-22,7,1,0.0,11.6,1,28,03:37 AM,01:53 PM,07:08 AM,07:23 PM,-3,1,5,1,26,18,57,0.0,1024,7,10,323,19,Washington
2017-03-23,9,-1,0.0,11.6,2,21,04:20 AM,02:50 PM,07:07 AM,07:24 PM,-8,1,3,1,11,5,46,0.0,1036,9,10,103,7,Washington
2017-03-24,16,-1,0.0,11.6,4,14,05:02 AM,03:51 PM,07:05 AM,07:25 PM,2,5,8,5,26,18,68,0.1,1028,16,10,205,17,Washington
2017-03-25,25,12,0.0,11.6,4,6,05:41 AM,04:54 PM,07:03 AM,07:26 PM,13,17,18,17,17,41,79,0.7,1022,25,10,197,10,Washington
2017-03-26,10,7,0.0,6.1,2,0,06:18 AM,06:00 PM,07:02 AM,07:27 PM,7,6,9,6,22,91,90,0.6,1025,10,8,88,16,Washington
2017-03-27,23,8,0.0,10.2,4,0,06:54 AM,07:08 PM,07:00 AM,07:27 PM,12,14,15,14,13,62,86,4.3,1017,23,7,165,8,Washington
