date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-09-27,18,10,0.0,11.6,5,13,04:12 AM,03:40 PM,06:25 AM,06:41 PM,5,12,14,12,26,13,57,0.0,1018,18,10,245,21,Kentucky
2016-09-28,19,6,0.0,11.6,4,5,04:52 AM,04:34 PM,06:24 AM,06:42 PM,-4,11,12,11,12,3,41,0.0,1024,19,10,146,9,Kentucky
2016-09-29,26,9,0.0,11.6,5,0,05:30 AM,05:29 PM,06:23 AM,06:42 PM,-10,16,16,16,17,10,16,0.0,1021,26,10,160,10,Kentucky
2016-09-30,27,12,0.0,11.6,6,0,06:05 AM,06:21 PM,06:22 AM,06:43 PM,-5,19,19,19,23,16,20,0.0,1018,27,10,185,15,Kentucky
2016-10-01,25,10,0.0,11.6,5,0,06:40 AM,07:13 PM,06:21 AM,06:43 PM,-4,16,17,16,28,0,29,0.0,1018,25,10,178,20,Kentucky
2016-10-02,25,12,0.0,11.6,6,2,07:15 AM,08:04 PM,06:20 AM,06:44 PM,-5,17,18,17,29,0,23,0.0,1019,25,10,108,19,Kentucky
2016-10-03,26,14,0.0,11.6,6,9,07:50 AM,08:56 PM,06:19 AM,06:44 PM,-9,19,19,19,28,1,15,0.0,1019,26,10,73,18,Kentucky
2016-10-04,29,14,0.0,11.6,6,17,08:26 AM,09:47 PM,06:17 AM,06:45 PM,-12,21,21,21,17,17,10,0.0,1015,29,10,193,11,Kentucky
2016-10-05,30,15,0.0,11.6,7,24,09:05 AM,10:38 PM,06:16 AM,06:45 PM,-10,22,22,23,20,7,11,0.0,1011,30,10,199,14,Kentucky
2016-10-06,25,12,0.0,11.6,6,31,09:47 AM,11:29 PM,06:15 AM,06:46 PM,-2,18,18,18,25,5,30,0.0,1012,25,10,223,19,Kentucky
2016-10-07,22,9,0.0,11.6,5,38,10:31 AM,No moonset,06:14 AM,06:46 PM,-2,14,15,14,13,28,37,0.0,1014,22,10,219,10,Kentucky
2016-10-08,21,9,0.0,11.6,4,46,11:19 AM,12:19 AM,06:13 AM,06:47 PM,-1,13,14,13,27,39,37,0.0,1016,21,10,217,22,Kentucky
2016-10-09,21,5,0.0,11.6,4,53,12:10 PM,01:08 AM,06:12 AM,06:47 PM,-5,11,12,11,18,10,36,0.0,1021,21,10,91,13,Kentucky
2016-10-10,30,13,0.0,11.6,6,60,01:04 PM,01:55 AM,06:11 AM,06:48 PM,-12,20,20,20,25,25,11,0.0,1014,30,10,191,16,Kentucky
2016-10-11,25,12,0.0,11.6,6,67,02:02 PM,02:41 AM,06:10 AM,06:49 PM,-1,17,17,17,22,12,30,0.0,1019,25,10,220,16,Kentucky
2016-10-12,27,8,0.0,11.6,5,75,03:02 PM,03:25 AM,06:09 AM,06:49 PM,-7,16,17,16,21,5,28,0.0,1023,27,10,164,15,Kentucky
2016-10-13,31,12,0.0,11.6,6,82,04:04 PM,04:08 AM,06:08 AM,06:50 PM,-11,21,21,21,15,0,11,0.0,1019,31,10,103,8,Kentucky
2016-10-14,36,17,0.0,11.6,7,89,05:08 PM,04:52 AM,06:06 AM,06:50 PM,-12,25,25,26,21,2,8,0.0,1013,36,10,168,14,Kentucky
2016-10-15,32,17,0.0,11.6,7,97,06:14 PM,05:35 AM,06:05 AM,06:51 PM,-8,22,22,23,25,15,14,0.0,1011,32,10,220,18,Kentucky
2016-10-16,22,14,0.0,11.6,5,100,07:21 PM,06:19 AM,06:04 AM,06:52 PM,0,17,17,17,21,9,34,0.0,1016,22,10,197,17,Kentucky
2016-10-17,27,11,0.0,11.6,6,89,08:28 PM,07:06 AM,06:03 AM,06:52 PM,-1,19,19,19,22,1,30,0.0,1017,27,10,124,16,Kentucky
2016-10-18,24,17,0.0,11.6,5,82,09:36 PM,07:56 AM,06:02 AM,06:53 PM,-0,19,19,19,19,32,27,1.7,1015,24,10,77,12,Kentucky
2016-10-19,29,15,0.0,11.6,6,74,10:40 PM,08:48 AM,06:01 AM,06:53 PM,2,21,21,22,19,2,30,0.0,1013,29,10,159,12,Kentucky
2016-10-20,33,18,0.0,11.6,7,67,11:41 PM,09:44 AM,06:01 AM,06:54 PM,1,23,23,24,22,0,24,0.0,1011,33,10,224,16,Kentucky
2016-10-21,27,14,0.0,12.6,6,60,No moonrise,10:42 AM,06:00 AM,06:55 PM,2,20,20,20,15,5,34,0.0,1014,27,10,249,11,Kentucky
2016-10-22,28,14,0.0,13.0,6,53,12:37 AM,11:41 AM,05:59 AM,06:55 PM,2,20,20,20,17,30,36,0.0,1016,28,10,209,13,Kentucky
2016-10-23,28,13,0.0,13.0,6,45,01:27 AM,12:38 PM,05:58 AM,06:56 PM,2,20,20,20,20,0,34,0.0,1014,28,10,243,15,Kentucky
2016-10-24,28,13,0.0,13.0,6,38,02:12 AM,01:35 PM,05:57 AM,06:57 PM,-2,20,20,20,15,16,27,0.0,1015,28,10,217,10,Kentucky
2016-10-25,31,15,0.0,13.0,7,31,02:53 AM,02:30 PM,05:56 AM,06:57 PM,-4,22,22,23,15,3,19,0.0,1013,31,10,190,9,Kentucky
2016-10-26,37,20,0.0,13.0,8,23,03:31 AM,03:24 PM,05:55 AM,06:58 PM,-7,27,27,28,22,0,11,0.0,1009,37,10,173,14,Kentucky
2016-10-27,34,18,0.0,13.1,7,16,04:07 AM,04:16 PM,05:54 AM,06:59 PM,1,25,25,25,22,0,23,0.0,1013,34,10,195,15,Kentucky
2016-10-28,35,18,0.0,13.5,7,9,04:41 AM,05:08 PM,05:53 AM,07:00 PM,4,25,25,26,24,5,27,0.0,1015,35,10,199,17,Kentucky
2016-10-29,29,17,0.0,13.5,7,2,05:16 AM,06:00 PM,05:53 AM,07:00 PM,1,22,22,22,23,10,26,0.0,1016,29,10,198,18,Kentucky
2016-10-30,30,13,0.0,13.5,6,0,05:50 AM,06:51 PM,05:52 AM,07:01 PM,-3,21,21,21,19,2,24,0.0,1013,30,10,188,14,Kentucky
2016-10-31,31,15,0.0,13.5,7,0,06:26 AM,07:43 PM,05:51 AM,07:02 PM,-4,22,22,23,22,7,20,0.0,1014,31,10,189,15,Kentucky
2016-11-01,35,16,0.0,13.5,7,6,07:04 AM,08:34 PM,05:50 AM,07:02 PM,-2,25,25,26,18,1,18,0.0,1013,35,10,178,10,Kentucky
2016-11-02,36,21,0.0,13.5,8,13,07:45 AM,09:25 PM,05:49 AM,07:03 PM,-1,28,28,29,23,29,16,0.0,1009,36,10,181,15,Kentucky
2016-11-03,34,19,0.0,13.6,7,21,08:27 AM,10:15 PM,05:49 AM,07:04 PM,3,26,26,27,22,14,26,0.2,1012,34,10,244,17,Kentucky
2016-11-04,30,17,0.0,13.6,7,28,09:14 AM,11:04 PM,05:48 AM,07:05 PM,4,22,22,23,21,38,32,0.0,1017,30,10,235,16,Kentucky
2016-11-05,26,13,0.0,13.6,6,36,10:03 AM,11:51 PM,05:47 AM,07:05 PM,1,18,18,18,22,32,35,0.0,1018,26,10,209,19,Kentucky
2016-11-06,24,9,0.0,13.6,5,43,10:55 AM,No moonset,05:47 AM,07:06 PM,-3,16,17,16,21,0,30,0.0,1020,24,10,174,16,Kentucky
2016-11-07,32,14,0.0,13.6,7,51,11:50 AM,12:36 AM,05:46 AM,07:07 PM,-4,22,22,23,21,5,20,0.0,1015,32,10,177,14,Kentucky
2016-11-08,30,18,0.0,13.6,6,58,12:47 PM,01:20 AM,05:45 AM,07:08 PM,-1,23,23,24,17,24,21,1.0,1016,30,10,182,11,Kentucky
2016-11-09,32,18,0.0,13.6,7,66,01:46 PM,02:02 AM,05:45 AM,07:09 PM,4,25,25,25,21,1,27,0.0,1014,32,10,207,15,Kentucky
2016-11-10,32,17,0.0,13.7,7,74,02:47 PM,02:43 AM,05:44 AM,07:09 PM,3,24,24,25,22,11,28,0.0,1012,32,10,212,16,Kentucky
2016-11-11,32,18,0.0,13.7,7,81,03:51 PM,03:25 AM,05:44 AM,07:10 PM,6,24,24,25,24,18,31,0.0,1009,32,10,189,18,Kentucky
2016-11-12,30,17,0.0,13.7,7,89,04:56 PM,04:07 AM,05:43 AM,07:11 PM,2,22,22,23,30,4,29,0.0,1011,30,10,206,24,Kentucky
2016-11-13,25,10,0.0,13.7,6,96,06:03 PM,04:52 AM,05:43 AM,07:12 PM,-3,17,18,17,24,0,27,0.0,1014,25,10,181,18,Kentucky
2016-11-14,31,15,0.0,13.7,7,100,07:12 PM,05:40 AM,05:42 AM,07:12 PM,-5,22,22,24,21,0,17,0.0,1015,31,10,91,15,Kentucky
2016-11-15,36,19,0.0,13.7,8,89,08:19 PM,06:32 AM,05:42 AM,07:13 PM,-9,27,27,28,30,2,9,0.0,1011,36,10,160,19,Kentucky
2016-11-16,36,19,0.0,13.7,8,81,09:25 PM,07:28 AM,05:41 AM,07:14 PM,-6,26,26,27,21,7,12,0.0,1009,36,10,245,15,Kentucky
2016-11-17,28,16,0.0,11.0,5,74,10:25 PM,08:26 AM,05:41 AM,07:15 PM,-1,21,21,22,22,50,26,0.0,1013,28,10,222,17,Kentucky
2016-11-18,28,17,0.0,13.8,6,66,11:20 PM,09:27 AM,05:40 AM,07:16 PM,1,22,22,23,22,10,28,0.0,1015,28,10,126,16,Kentucky
2016-11-19,32,19,0.0,13.8,7,58,No moonrise,10:28 AM,05:40 AM,07:17 PM,-9,25,25,26,19,10,9,0.0,1011,32,10,141,12,Kentucky
2016-11-20,36,21,0.0,13.8,8,51,12:09 AM,11:27 AM,05:40 AM,07:17 PM,-6,27,27,29,29,12,10,0.0,1008,36,10,180,21,Kentucky
2016-11-21,32,22,0.0,13.8,6,43,12:53 AM,12:24 PM,05:39 AM,07:18 PM,1,26,26,27,23,33,19,1.0,1012,32,10,260,18,Kentucky
2016-11-22,31,21,0.0,13.8,6,36,01:33 AM,01:20 PM,05:39 AM,07:19 PM,8,26,26,26,15,21,33,3.7,1014,31,10,115,12,Kentucky
2016-11-23,31,21,0.0,13.3,6,28,02:09 AM,02:12 PM,05:39 AM,07:20 PM,10,25,25,25,29,22,40,2.0,1014,31,10,238,23,Kentucky
2016-11-24,30,15,0.0,13.8,7,21,02:43 AM,03:05 PM,05:39 AM,07:21 PM,5,22,22,23,15,21,35,0.0,1016,30,10,181,11,Kentucky
2016-11-25,34,18,0.0,13.8,7,13,03:18 AM,03:56 PM,05:38 AM,07:21 PM,3,25,25,26,20,0,27,0.0,1012,34,10,179,14,Kentucky
2016-11-26,36,20,0.0,13.8,8,6,03:52 AM,04:47 PM,05:38 AM,07:22 PM,1,27,27,28,22,1,20,0.0,1010,36,10,184,15,Kentucky
2016-11-27,38,21,0.0,13.9,8,0,04:27 AM,05:38 PM,05:38 AM,07:23 PM,0,29,29,30,20,0,18,0.0,1010,38,10,233,13,Kentucky
2016-11-28,36,21,0.0,13.9,8,0,05:04 AM,06:29 PM,05:38 AM,07:24 PM,-0,27,27,28,21,0,20,0.0,1013,36,10,202,15,Kentucky
2016-11-29,37,19,0.0,13.9,8,0,05:44 AM,07:21 PM,05:38 AM,07:25 PM,0,27,27,28,21,0,21,0.0,1012,37,10,194,14,Kentucky
2016-11-30,36,21,0.0,13.9,8,2,06:26 AM,08:12 PM,05:38 AM,07:25 PM,-5,27,27,28,22,0,16,0.0,1012,36,10,207,16,Kentucky
2016-12-01,34,18,0.0,13.9,7,9,07:11 AM,09:02 PM,05:38 AM,07:26 PM,-5,25,25,26,28,0,15,0.0,1014,34,10,188,21,Kentucky
2016-12-02,37,20,0.0,13.9,8,16,08:00 AM,09:50 PM,05:38 AM,07:27 PM,-2,28,28,29,21,0,17,0.0,1011,37,10,201,13,Kentucky
2016-12-03,37,24,0.0,13.9,8,23,08:51 AM,10:35 PM,05:38 AM,07:28 PM,2,28,28,29,28,20,19,0.0,1010,37,10,226,21,Kentucky
2016-12-04,34,18,0.0,13.9,7,31,09:45 AM,11:19 PM,05:38 AM,07:28 PM,-0,25,25,26,23,30,19,0.0,1015,34,10,187,19,Kentucky
2016-12-05,36,20,0.0,13.9,8,38,10:40 AM,No moonset,05:38 AM,07:29 PM,-2,28,28,29,21,5,16,0.0,1012,36,10,199,14,Kentucky
2016-12-06,38,23,0.0,13.9,8,45,11:37 AM,12:00 AM,05:38 AM,07:30 PM,-1,28,28,30,25,9,14,0.0,1011,38,10,217,19,Kentucky
2016-12-07,36,21,0.0,13.9,8,52,12:35 PM,12:41 AM,05:38 AM,07:31 PM,4,27,27,28,16,8,22,0.8,1013,36,10,223,12,Kentucky
2016-12-08,36,23,0.0,13.9,8,60,01:35 PM,01:21 AM,05:38 AM,07:31 PM,0,28,28,29,24,1,17,0.0,1013,36,10,230,19,Kentucky
2016-12-09,33,19,0.0,13.9,7,67,02:37 PM,02:01 AM,05:39 AM,07:32 PM,-1,25,25,26,22,3,20,0.0,1014,33,10,215,17,Kentucky
2016-12-10,32,20,0.0,13.9,7,74,03:41 PM,02:43 AM,05:39 AM,07:33 PM,9,25,25,25,22,5,40,0.0,1013,32,10,199,17,Kentucky
2016-12-11,35,18,0.0,13.9,7,82,04:47 PM,03:27 AM,05:39 AM,07:33 PM,-1,26,26,27,18,0,17,0.0,1012,35,10,209,12,Kentucky
2016-12-12,37,22,0.0,14.0,8,89,05:55 PM,04:15 AM,05:39 AM,07:34 PM,3,28,28,29,27,0,20,0.0,1010,37,10,218,20,Kentucky
2016-12-13,36,21,0.0,14.0,8,96,07:01 PM,05:08 AM,05:40 AM,07:35 PM,1,28,28,29,17,1,18,0.0,1010,36,10,190,11,Kentucky
2016-12-14,38,23,0.0,14.0,8,100,08:06 PM,06:06 AM,05:40 AM,07:35 PM,3,30,30,31,23,0,19,0.0,1009,38,10,226,16,Kentucky
2016-12-15,36,24,0.0,14.0,8,89,09:05 PM,07:07 AM,05:40 AM,07:36 PM,2,28,28,29,20,2,18,0.0,1012,36,10,216,15,Kentucky
2016-12-16,38,21,0.0,14.0,8,82,09:59 PM,08:09 AM,05:41 AM,07:37 PM,5,28,28,29,23,0,26,0.0,1013,38,10,218,17,Kentucky
2016-12-17,39,23,0.0,14.0,8,75,10:47 PM,09:11 AM,05:41 AM,07:37 PM,-4,29,29,30,22,0,13,0.0,1011,39,10,227,14,Kentucky
2016-12-18,40,25,0.0,14.0,9,68,11:30 PM,10:12 AM,05:41 AM,07:38 PM,1,31,31,32,19,0,15,0.0,1009,40,10,237,12,Kentucky
2016-12-19,38,25,0.0,14.0,8,60,No moonrise,11:10 AM,05:42 AM,07:38 PM,4,29,29,30,25,6,21,0.0,1010,38,10,207,19,Kentucky
2016-12-20,35,20,0.0,14.0,7,53,12:08 AM,12:05 PM,05:42 AM,07:39 PM,1,26,26,27,24,0,25,0.0,1010,35,10,210,18,Kentucky
2016-12-21,33,16,0.0,14.0,7,46,12:44 AM,12:58 PM,05:43 AM,07:39 PM,-5,23,23,24,22,0,18,0.0,1010,33,10,226,17,Kentucky
2016-12-22,32,16,0.0,14.0,7,38,01:19 AM,01:50 PM,05:43 AM,07:40 PM,2,23,23,24,18,0,30,0.0,1011,32,10,227,14,Kentucky
2016-12-23,32,17,0.0,14.0,7,31,01:53 AM,02:41 PM,05:44 AM,07:40 PM,4,23,23,24,27,0,33,0.0,1011,32,10,238,22,Kentucky
2016-12-24,29,16,0.0,14.0,6,24,02:28 AM,03:33 PM,05:44 AM,07:41 PM,1,22,22,22,23,2,32,0.0,1014,29,10,175,17,Kentucky
2016-12-25,36,18,0.0,14.0,8,17,03:04 AM,04:24 PM,05:45 AM,07:41 PM,-3,26,26,28,22,0,14,0.0,1009,36,10,185,14,Kentucky
2016-12-26,36,22,0.0,14.0,8,9,03:42 AM,05:16 PM,05:45 AM,07:41 PM,1,28,28,29,21,1,17,0.0,1010,36,10,226,15,Kentucky
2016-12-27,36,20,0.0,14.0,8,2,04:23 AM,06:07 PM,05:46 AM,07:42 PM,5,27,27,28,20,3,25,0.3,1011,36,10,233,16,Kentucky
2016-12-28,33,18,0.0,14.0,7,0,05:08 AM,06:58 PM,05:47 AM,07:42 PM,6,24,24,25,25,1,34,0.0,1013,33,10,198,20,Kentucky
2016-12-29,37,22,0.0,14.0,8,0,05:56 AM,07:47 PM,05:47 AM,07:42 PM,7,29,29,30,18,1,28,0.0,1012,37,10,161,13,Kentucky
2016-12-30,40,26,0.0,14.0,9,5,06:47 AM,08:34 PM,05:48 AM,07:43 PM,-0,32,32,33,24,0,13,0.0,1011,40,10,175,16,Kentucky
2016-12-31,40,25,0.0,13.9,9,9,07:40 AM,09:19 PM,05:49 AM,07:43 PM,3,31,31,33,18,0,16,0.0,1010,40,10,183,12,Kentucky
2017-01-01,40,25,0.0,13.9,9,20,08:35 AM,10:02 PM,05:49 AM,07:43 PM,6,32,32,33,20,2,19,0.5,1009,40,10,122,14,Kentucky
2017-01-02,33,26,0.0,12.2,6,27,09:32 AM,10:42 PM,05:50 AM,07:43 PM,14,29,29,29,15,34,42,3.4,1009,33,10,257,12,Kentucky
2017-01-03,34,19,0.0,13.9,7,34,10:29 AM,11:22 PM,05:51 AM,07:44 PM,9,27,27,27,30,5,35,0.0,1012,34,10,174,23,Kentucky
2017-01-04,34,26,0.0,13.9,8,41,11:28 AM,No moonset,05:51 AM,07:44 PM,9,29,29,30,19,7,30,0.0,1010,34,10,115,14,Kentucky
2017-01-05,36,26,0.0,13.9,8,49,12:27 PM,12:01 AM,05:52 AM,07:44 PM,11,30,30,30,22,3,35,0.2,1006,36,10,188,16,Kentucky
2017-01-06,36,23,0.0,13.9,8,56,01:29 PM,12:40 AM,05:53 AM,07:44 PM,5,28,28,29,20,3,24,0.0,1010,36,10,206,15,Kentucky
2017-01-07,35,22,0.0,13.9,8,63,02:31 PM,01:22 AM,05:54 AM,07:44 PM,3,28,28,28,24,0,24,0.0,1013,35,10,201,18,Kentucky
2017-01-08,38,22,0.0,13.9,8,70,03:36 PM,02:07 AM,05:54 AM,07:44 PM,8,30,30,30,26,3,28,0.0,1010,38,10,172,19,Kentucky
2017-01-09,37,23,0.0,13.9,8,78,04:40 PM,02:55 AM,05:55 AM,07:44 PM,6,29,29,30,24,0,23,0.0,1008,37,10,206,19,Kentucky
2017-01-10,37,24,0.0,13.9,7,85,05:45 PM,03:49 AM,05:56 AM,07:44 PM,12,30,30,31,16,11,33,0.7,1008,37,10,132,14,Kentucky
2017-01-11,36,26,0.0,13.9,8,92,06:46 PM,04:46 AM,05:57 AM,07:44 PM,14,30,30,30,22,9,38,0.5,1009,36,10,192,18,Kentucky
2017-01-12,35,21,0.0,13.9,7,100,07:43 PM,05:48 AM,05:57 AM,07:44 PM,8,27,27,28,18,4,32,0.0,1011,35,10,188,14,Kentucky
2017-01-13,36,21,0.0,13.9,8,100,08:35 PM,06:50 AM,05:58 AM,07:44 PM,3,28,28,28,21,3,23,0.0,1010,36,10,200,16,Kentucky
2017-01-14,36,21,0.0,13.9,8,86,09:21 PM,07:53 AM,05:59 AM,07:44 PM,-3,27,27,28,21,0,14,0.0,1009,36,10,199,15,Kentucky
2017-01-15,34,21,0.0,13.4,7,79,10:03 PM,08:53 AM,06:00 AM,07:44 PM,6,26,26,26,29,0,29,0.0,1010,34,10,198,23,Kentucky
2017-01-16,33,20,0.0,11.6,7,71,10:41 PM,09:52 AM,06:01 AM,07:44 PM,3,26,26,27,29,0,26,0.0,1012,33,10,153,22,Kentucky
2017-01-17,36,22,0.0,11.6,8,64,11:18 PM,10:47 AM,06:01 AM,07:44 PM,4,28,28,29,27,0,22,0.0,1011,36,10,75,20,Kentucky
2017-01-18,40,27,0.0,11.6,9,57,11:52 PM,11:41 AM,06:02 AM,07:43 PM,6,32,32,33,25,3,19,0.2,1009,40,10,186,18,Kentucky
2017-01-19,37,23,0.0,11.6,8,50,No moonrise,12:33 PM,06:03 AM,07:43 PM,3,28,28,29,22,2,20,0.1,1011,37,10,219,17,Kentucky
2017-01-20,32,17,0.0,11.6,7,42,12:27 AM,01:25 PM,06:04 AM,07:43 PM,-1,24,24,24,27,1,20,0.0,1012,32,10,188,21,Kentucky
2017-01-21,36,18,0.0,11.6,8,35,01:03 AM,02:16 PM,06:05 AM,07:43 PM,2,26,26,27,13,0,23,0.0,1011,36,10,202,9,Kentucky
2017-01-22,39,25,0.0,11.6,7,28,01:40 AM,03:08 PM,06:06 AM,07:42 PM,3,31,31,32,15,11,16,2.8,1011,39,10,227,11,Kentucky
2017-01-23,37,26,0.0,11.6,7,20,02:20 AM,03:59 PM,06:06 AM,07:42 PM,14,31,31,31,21,28,35,6.8,1011,37,10,164,17,Kentucky
2017-01-24,35,20,0.0,11.6,7,13,03:03 AM,04:50 PM,06:07 AM,07:42 PM,10,27,27,28,24,13,36,3.4,1012,35,10,251,20,Kentucky
2017-01-25,29,15,0.0,11.6,6,6,03:49 AM,05:40 PM,06:08 AM,07:41 PM,0,22,22,22,14,0,25,0.0,1014,29,10,111,11,Kentucky
2017-01-26,34,20,0.0,11.6,7,0,04:39 AM,06:28 PM,06:09 AM,07:41 PM,1,26,26,27,19,0,21,0.0,1012,34,10,234,15,Kentucky
2017-01-27,27,14,0.0,11.6,6,0,05:32 AM,07:15 PM,06:10 AM,07:40 PM,4,20,20,20,28,0,39,0.0,1016,27,10,206,24,Kentucky
2017-01-28,29,13,0.0,11.6,6,1,06:28 AM,08:00 PM,06:11 AM,07:40 PM,2,20,20,20,13,0,35,0.0,1013,29,10,227,10,Kentucky
2017-01-29,34,20,0.0,11.6,7,8,07:25 AM,08:42 PM,06:11 AM,07:39 PM,2,26,26,27,22,0,23,0.0,1011,34,10,222,16,Kentucky
2017-01-30,33,16,0.0,11.6,7,16,08:23 AM,09:23 PM,06:12 AM,07:39 PM,-1,23,23,24,16,0,24,0.0,1015,33,10,212,12,Kentucky
2017-01-31,36,20,0.0,11.6,8,20,09:23 AM,10:02 PM,06:13 AM,07:38 PM,3,27,27,28,19,0,23,0.0,1013,36,10,231,13,Kentucky
2017-02-01,36,23,0.0,11.6,8,31,10:22 AM,10:42 PM,06:14 AM,07:38 PM,2,28,28,29,20,0,18,0.0,1011,36,10,235,14,Kentucky
2017-02-02,35,21,0.0,11.6,7,39,11:23 AM,11:23 PM,06:15 AM,07:37 PM,7,27,27,28,17,0,29,0.0,1012,35,10,200,13,Kentucky
2017-02-03,36,25,0.0,11.6,7,46,12:24 PM,No moonset,06:15 AM,07:37 PM,9,29,29,30,19,9,28,0.3,1010,36,10,242,14,Kentucky
2017-02-04,33,20,0.0,11.6,7,54,01:27 PM,12:05 AM,06:16 AM,07:36 PM,8,25,25,26,23,2,36,0.1,1010,33,10,215,19,Kentucky
2017-02-05,32,14,0.0,11.6,7,62,02:29 PM,12:51 AM,06:17 AM,07:35 PM,0,22,22,23,16,1,25,0.0,1013,32,10,204,12,Kentucky
2017-02-06,37,21,0.0,11.6,8,69,03:32 PM,01:41 AM,06:18 AM,07:35 PM,4,29,29,29,19,3,21,0.0,1011,37,10,205,13,Kentucky
2017-02-07,37,24,0.0,11.6,8,77,04:32 PM,02:34 AM,06:19 AM,07:34 PM,10,30,30,31,20,4,29,0.0,1010,37,10,219,14,Kentucky
2017-02-08,37,23,0.0,11.6,8,84,05:30 PM,03:33 AM,06:19 AM,07:33 PM,7,29,29,30,16,3,25,0.0,1011,37,10,218,12,Kentucky
2017-02-09,39,24,0.0,11.6,8,92,06:23 PM,04:33 AM,06:20 AM,07:33 PM,5,31,31,32,18,2,19,0.0,1010,39,10,185,12,Kentucky
2017-02-10,38,28,0.0,11.6,9,99,07:11 PM,05:35 AM,06:21 AM,07:32 PM,8,32,32,34,18,4,21,0.1,1009,38,10,176,13,Kentucky
2017-02-11,37,28,0.0,11.6,8,100,07:55 PM,06:36 AM,06:22 AM,07:31 PM,14,32,32,32,26,9,35,0.2,1008,37,10,214,21,Kentucky
2017-02-12,35,19,0.0,11.6,7,86,08:35 PM,07:36 AM,06:23 AM,07:30 PM,6,26,26,27,17,1,32,0.0,1011,35,10,215,13,Kentucky
2017-02-13,35,22,0.0,11.6,7,78,09:13 PM,08:33 AM,06:23 AM,07:30 PM,7,27,27,28,20,1,31,0.0,1010,35,10,209,15,Kentucky
2017-02-14,36,20,0.0,11.6,8,71,09:49 PM,09:29 AM,06:24 AM,07:29 PM,8,27,27,28,18,1,31,0.0,1009,36,10,233,13,Kentucky
2017-02-15,38,23,0.0,11.6,8,63,10:24 PM,10:22 AM,06:25 AM,07:28 PM,8,30,30,30,20,2,26,0.0,1009,38,10,234,15,Kentucky
2017-02-16,36,23,0.0,11.6,8,55,11:00 PM,11:15 AM,06:25 AM,07:27 PM,8,29,29,29,14,6,27,0.0,1012,36,10,227,11,Kentucky
2017-02-17,38,23,0.0,11.6,8,48,11:37 PM,12:07 PM,06:26 AM,07:26 PM,9,31,31,32,14,6,25,0.0,1011,38,10,215,10,Kentucky
2017-02-18,36,26,0.0,11.6,8,40,No moonrise,12:59 PM,06:27 AM,07:25 PM,12,30,30,30,20,19,32,0.4,1012,36,10,117,16,Kentucky
2017-02-19,34,24,0.0,11.6,7,33,12:15 AM,01:50 PM,06:28 AM,07:24 PM,14,30,30,29,19,28,40,10.6,1012,34,9,113,14,Kentucky
2017-02-20,34,22,0.0,11.6,7,25,12:57 AM,02:41 PM,06:28 AM,07:23 PM,13,28,28,28,23,9,42,2.8,1010,34,10,117,18,Kentucky
2017-02-21,32,23,0.0,11.6,7,18,01:42 AM,03:31 PM,06:29 AM,07:22 PM,8,27,27,28,17,6,32,0.0,1009,32,10,131,13,Kentucky
2017-02-22,33,22,0.0,11.6,7,10,02:29 AM,04:20 PM,06:30 AM,07:22 PM,5,27,27,28,20,1,24,0.0,1011,33,10,116,14,Kentucky
2017-02-23,33,23,0.0,11.6,8,3,03:21 AM,05:07 PM,06:30 AM,07:21 PM,6,28,28,29,14,3,24,0.0,1010,33,10,93,9,Kentucky
2017-02-24,35,24,0.0,11.6,8,0,04:15 AM,05:53 PM,06:31 AM,07:20 PM,7,28,28,29,18,4,25,0.0,1011,35,10,257,14,Kentucky
2017-02-25,34,20,0.0,11.6,7,0,05:13 AM,06:36 PM,06:32 AM,07:19 PM,5,26,26,27,21,3,28,0.0,1015,34,10,193,16,Kentucky
2017-02-26,35,19,0.0,11.6,7,0,06:11 AM,07:19 PM,06:32 AM,07:18 PM,-1,26,26,27,13,0,18,0.0,1014,35,10,172,8,Kentucky
2017-02-27,36,23,0.0,11.6,8,5,07:12 AM,08:00 PM,06:33 AM,07:17 PM,-1,28,28,30,19,0,14,0.0,1009,36,10,132,12,Kentucky
2017-02-28,37,24,0.0,11.6,7,12,08:12 AM,08:40 PM,06:34 AM,07:16 PM,9,30,30,31,23,7,27,0.7,1009,37,10,188,17,Kentucky
2017-03-01,36,25,0.0,11.6,8,19,09:15 AM,09:22 PM,06:34 AM,07:14 PM,11,30,30,31,12,7,31,0.6,1012,36,10,214,9,Kentucky
2017-03-02,36,26,0.0,11.6,8,26,10:17 AM,10:04 PM,06:35 AM,07:13 PM,9,30,30,31,20,9,27,0.2,1011,36,10,211,15,Kentucky
2017-03-03,31,19,0.0,11.6,7,34,11:20 AM,10:50 PM,06:36 AM,07:12 PM,1,24,24,25,16,5,23,0.0,1010,31,10,222,12,Kentucky
2017-03-04,31,18,0.0,11.6,7,41,12:23 PM,11:38 PM,06:36 AM,07:11 PM,6,24,24,24,18,3,33,0.0,1010,31,10,224,14,Kentucky
2017-03-05,33,17,0.0,11.6,7,48,01:26 PM,No moonset,06:37 AM,07:10 PM,1,24,24,25,12,0,25,0.0,1013,33,10,204,8,Kentucky
