date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-30,24,18,0.0,10.4,5,27,10:34 AM,12:19 AM,06:44 AM,08:34 PM,19,21,21,21,33,47,90,9.6,1010,24,9,175,19,Nebraska
2017-05-01,15,9,0.0,7.0,3,33,11:36 AM,01:19 AM,06:43 AM,08:35 PM,11,11,13,11,33,81,85,9.1,1004,15,7,214,23,Nebraska
2017-05-02,16,7,0.0,10.4,3,40,12:39 PM,02:10 AM,06:42 AM,08:36 PM,6,8,11,8,30,45,73,0.5,1011,16,9,270,23,Nebraska
2017-05-03,13,5,0.0,8.1,3,48,01:43 PM,02:55 AM,06:41 AM,08:37 PM,6,7,9,7,18,43,81,1.5,1020,13,9,125,12,Nebraska
2017-05-04,13,8,0.0,7.0,3,55,02:45 PM,03:34 AM,06:40 AM,08:38 PM,10,8,10,8,26,98,95,27.1,1007,13,8,88,17,Nebraska
2017-05-05,8,6,0.0,8.2,2,62,03:46 PM,04:09 AM,06:39 AM,08:39 PM,6,3,7,3,36,78,94,33.4,1003,8,7,220,24,Nebraska
2017-05-06,14,4,0.0,10.5,3,70,04:45 PM,04:41 AM,06:37 AM,08:40 PM,5,5,8,5,24,40,80,1.9,1008,14,9,310,16,Nebraska
2017-05-07,14,2,0.0,11.6,4,77,05:44 PM,05:12 AM,06:36 AM,08:41 PM,3,6,8,6,22,10,68,0.0,1015,14,10,269,14,Nebraska
2017-05-08,17,2,0.0,10.5,3,84,06:41 PM,05:42 AM,06:35 AM,08:42 PM,3,10,10,10,10,31,60,0.3,1019,17,10,203,6,Nebraska
2017-05-09,19,10,0.0,7.0,4,91,07:38 PM,06:12 AM,06:34 AM,08:43 PM,13,14,14,14,14,72,91,5.5,1014,19,10,96,8,Nebraska
2017-05-10,26,14,0.0,10.5,5,99,08:34 PM,06:44 AM,06:33 AM,08:44 PM,17,19,20,19,14,59,87,5.8,1013,26,9,196,8,Nebraska
2017-05-11,19,13,0.0,7.1,4,100,09:30 PM,07:19 AM,06:32 AM,08:44 PM,16,17,17,17,17,85,94,10.7,1011,19,10,146,11,Nebraska
2017-05-12,18,11,0.0,10.5,3,87,10:23 PM,07:56 AM,06:31 AM,08:45 PM,11,13,14,13,15,48,82,0.3,1012,18,10,37,10,Nebraska
2017-05-13,21,8,0.0,11.6,5,80,11:15 PM,08:36 AM,06:30 AM,08:46 PM,11,15,15,15,14,6,76,0.0,1013,21,10,201,8,Nebraska
2017-05-14,25,13,0.0,11.6,6,72,No moonrise,09:22 AM,06:29 AM,08:47 PM,15,19,20,19,22,6,77,0.4,1013,25,10,270,14,Nebraska
2017-05-15,27,15,0.0,11.6,6,65,12:03 AM,10:10 AM,06:28 AM,08:48 PM,16,21,21,20,13,10,77,0.0,1015,27,9,189,7,Nebraska
2017-05-16,27,16,0.0,11.6,6,58,12:48 AM,11:03 AM,06:28 AM,08:49 PM,16,22,22,21,20,7,74,0.0,1014,27,10,197,12,Nebraska
2017-05-17,28,19,0.0,11.6,6,50,01:31 AM,11:58 AM,06:27 AM,08:50 PM,17,24,24,23,30,16,71,0.0,1011,28,10,191,18,Nebraska
2017-05-18,27,18,0.0,11.6,5,43,02:09 AM,12:57 PM,06:26 AM,08:51 PM,19,23,23,22,27,23,84,25.9,1012,27,8,215,16,Nebraska
2017-05-19,27,19,0.0,11.6,5,36,02:45 AM,01:58 PM,06:25 AM,08:52 PM,20,23,23,22,15,25,86,14.1,1015,27,9,195,10,Nebraska
2017-05-20,27,15,0.0,10.5,5,29,03:20 AM,03:01 PM,06:24 AM,08:53 PM,18,21,21,21,21,59,88,9.0,1016,27,10,127,14,Nebraska
2017-05-21,23,16,0.0,8.3,5,21,03:54 AM,04:07 PM,06:24 AM,08:54 PM,18,20,20,20,24,70,89,12.0,1015,23,9,232,16,Nebraska
2017-05-22,20,9,0.0,11.6,5,14,04:29 AM,05:15 PM,06:23 AM,08:54 PM,9,13,14,13,11,13,71,0.0,1018,20,10,183,7,Nebraska
2017-05-23,22,10,0.0,11.6,5,7,05:06 AM,06:26 PM,06:22 AM,08:55 PM,10,16,17,16,11,21,70,0.0,1008,22,10,111,6,Nebraska
2017-05-24,18,12,0.0,7.2,4,0,05:46 AM,07:39 PM,06:22 AM,08:56 PM,13,14,15,14,15,79,89,34.9,998,18,9,211,9,Nebraska
2017-05-25,16,13,0.0,7.2,3,0,06:30 AM,08:51 PM,06:21 AM,08:57 PM,13,13,14,13,26,87,95,19.3,1001,16,8,283,18,Nebraska
2017-05-26,25,12,0.0,11.6,6,0,07:21 AM,10:01 PM,06:20 AM,08:58 PM,15,18,19,18,17,24,80,0.2,1011,25,8,212,10,Nebraska
2017-05-27,26,18,0.0,9.4,5,8,08:18 AM,11:05 PM,06:20 AM,08:58 PM,20,23,23,22,13,72,88,1.7,1010,26,10,239,9,Nebraska
2017-05-28,23,17,0.0,8.3,5,15,09:20 AM,No moonset,06:19 AM,08:59 PM,18,19,20,19,19,67,92,5.9,1008,23,8,224,12,Nebraska
2017-05-29,25,14,0.0,14.5,5,22,10:25 AM,12:02 AM,06:19 AM,09:00 PM,15,19,20,19,19,12,79,3.7,1012,25,8,240,12,Nebraska
2017-05-30,24,14,0.0,14.5,6,29,11:31 AM,12:52 AM,06:18 AM,09:01 PM,13,19,19,19,20,11,70,0.0,1016,24,10,264,12,Nebraska
2017-05-31,24,13,0.0,14.5,5,33,12:36 PM,01:35 AM,06:18 AM,09:01 PM,13,18,19,18,19,18,72,0.9,1016,24,10,252,12,Nebraska
2017-06-01,24,12,0.0,14.5,6,46,01:39 PM,02:11 AM,06:18 AM,09:02 PM,10,18,19,18,10,9,59,0.0,1018,24,10,228,6,Nebraska
2017-06-02,26,12,0.0,14.5,6,53,02:39 PM,02:45 AM,06:17 AM,09:03 PM,11,20,20,19,9,5,62,0.0,1018,26,10,201,5,Nebraska
2017-06-03,29,14,0.0,14.5,6,61,03:38 PM,03:16 AM,06:17 AM,09:03 PM,12,22,22,22,12,8,57,0.0,1017,29,10,185,6,Nebraska
2017-06-04,29,15,0.0,14.5,7,68,04:35 PM,03:46 AM,06:17 AM,09:04 PM,15,23,23,22,16,15,62,0.0,1012,29,10,230,9,Nebraska
2017-06-05,27,18,0.0,14.5,5,76,05:33 PM,04:16 AM,06:16 AM,09:05 PM,18,23,23,22,16,24,79,3.2,1008,27,9,214,10,Nebraska
2017-06-06,22,14,0.0,14.5,5,83,06:28 PM,04:47 AM,06:16 AM,09:05 PM,13,18,19,18,19,8,75,0.1,1013,22,10,40,12,Nebraska
2017-06-07,19,12,0.0,10.4,4,91,07:24 PM,05:20 AM,06:16 AM,09:06 PM,12,15,15,15,18,51,82,1.3,1016,19,9,49,12,Nebraska
2017-06-08,21,10,0.0,13.5,4,98,08:18 PM,05:56 AM,06:16 AM,09:06 PM,12,15,16,15,13,24,78,0.1,1015,21,8,176,8,Nebraska
2017-06-09,26,13,0.0,14.5,6,100,09:11 PM,06:35 AM,06:15 AM,09:07 PM,14,20,20,19,19,14,73,0.0,1013,26,10,236,12,Nebraska
2017-06-10,28,16,0.0,14.5,6,87,10:01 PM,07:19 AM,06:15 AM,09:08 PM,16,22,22,21,22,2,72,0.0,1015,28,10,208,13,Nebraska
2017-06-11,29,18,0.0,14.5,7,79,10:48 PM,08:06 AM,06:15 AM,09:08 PM,18,24,24,23,22,8,73,0.0,1018,29,10,205,13,Nebraska
2017-06-12,30,20,0.0,14.5,6,71,11:31 PM,08:58 AM,06:15 AM,09:08 PM,20,27,27,25,19,21,76,3.3,1017,30,10,210,12,Nebraska
2017-06-13,30,21,0.0,14.5,6,64,No moonrise,09:52 AM,06:15 AM,09:09 PM,22,28,28,25,16,13,84,19.3,1016,30,8,221,9,Nebraska
2017-06-14,29,19,0.0,14.5,6,56,12:10 AM,10:49 AM,06:15 AM,09:09 PM,22,27,27,24,13,14,85,13.9,1014,29,8,188,8,Nebraska
2017-06-15,28,19,0.0,14.5,7,49,12:47 AM,11:49 AM,06:15 AM,09:10 PM,20,25,25,23,10,25,83,1.0,1011,28,9,239,6,Nebraska
2017-06-16,30,19,0.0,14.5,7,41,01:22 AM,12:49 PM,06:15 AM,09:10 PM,20,26,26,24,12,6,78,0.9,1011,30,9,209,7,Nebraska
2017-06-17,30,20,0.0,14.5,7,34,01:55 AM,01:52 PM,06:15 AM,09:10 PM,20,26,26,25,20,8,77,0.2,1008,30,10,200,13,Nebraska
2017-06-18,25,20,0.0,12.4,5,26,02:28 AM,02:57 PM,06:15 AM,09:11 PM,21,25,25,23,24,45,90,21.7,1006,25,9,237,15,Nebraska
2017-06-19,24,16,0.0,14.5,6,19,03:02 AM,04:05 PM,06:16 AM,09:11 PM,16,20,21,20,19,8,77,2.0,1012,24,8,273,13,Nebraska
2017-06-20,27,15,0.0,14.5,6,11,03:39 AM,05:15 PM,06:16 AM,09:11 PM,15,21,21,21,14,9,72,1.5,1015,27,10,255,9,Nebraska
2017-06-21,30,17,0.0,14.5,6,4,04:20 AM,06:25 PM,06:16 AM,09:11 PM,19,25,25,23,18,11,76,1.4,1014,30,10,225,11,Nebraska
2017-06-22,26,20,0.0,10.4,5,0,05:06 AM,07:37 PM,06:16 AM,09:12 PM,20,25,25,23,22,54,86,1.3,1013,26,9,193,15,Nebraska
2017-06-23,23,18,0.0,10.4,5,0,05:59 AM,08:44 PM,06:17 AM,09:12 PM,21,24,24,22,22,81,96,83.4,1007,23,6,252,13,Nebraska
2017-06-24,23,15,0.0,14.5,6,0,06:59 AM,09:47 PM,06:17 AM,09:12 PM,15,19,20,19,20,7,81,0.2,1015,23,10,288,13,Nebraska
2017-06-25,22,12,0.0,14.5,5,4,08:04 AM,10:41 PM,06:17 AM,09:12 PM,11,17,18,17,23,8,70,0.0,1020,22,10,285,14,Nebraska
2017-06-26,22,11,0.0,14.5,4,11,09:12 AM,11:29 PM,06:17 AM,09:12 PM,11,16,17,16,18,9,75,0.6,1020,22,10,289,12,Nebraska
2017-06-27,21,11,0.0,14.5,5,19,10:19 AM,No moonset,06:18 AM,09:12 PM,11,15,16,15,10,3,75,0.0,1020,21,9,288,6,Nebraska
2017-06-28,26,12,0.0,14.5,6,26,11:25 AM,12:09 AM,06:18 AM,09:12 PM,13,19,20,19,20,6,69,0.0,1018,26,10,165,12,Nebraska
2017-06-29,29,18,0.0,14.5,7,34,12:28 PM,12:45 AM,06:19 AM,09:12 PM,18,25,25,23,27,14,75,3.6,1014,29,10,203,17,Nebraska
2017-06-30,27,21,0.0,11.4,5,42,01:30 PM,01:18 AM,06:19 AM,09:12 PM,22,25,25,23,21,58,91,15.2,1012,27,9,209,14,Nebraska
2017-07-01,27,19,0.0,14.5,5,47,02:28 PM,01:49 AM,06:20 AM,09:12 PM,20,23,23,23,16,36,84,7.4,1014,27,8,272,10,Nebraska
2017-07-02,28,17,0.0,14.5,6,55,03:26 PM,02:19 AM,06:20 AM,09:12 PM,17,23,23,22,12,5,76,0.1,1018,28,10,271,8,Nebraska
2017-07-03,30,17,0.0,14.5,7,62,04:22 PM,02:50 AM,06:21 AM,09:11 PM,18,25,25,24,8,7,72,0.0,1017,30,10,181,4,Nebraska
2017-07-04,28,18,0.0,14.5,6,69,05:18 PM,03:22 AM,06:21 AM,09:11 PM,19,25,25,23,12,16,79,1.5,1017,28,10,82,7,Nebraska
2017-07-05,28,20,0.0,13.5,6,76,06:13 PM,03:57 AM,06:22 AM,09:11 PM,21,25,25,24,11,50,85,3.8,1018,28,8,101,7,Nebraska
2017-07-06,24,18,0.0,12.4,5,84,07:06 PM,04:34 AM,06:22 AM,09:11 PM,20,22,22,21,8,64,94,13.6,1015,24,6,259,5,Nebraska
2017-07-07,29,19,0.0,14.5,6,91,07:57 PM,05:17 AM,06:23 AM,09:10 PM,21,25,25,24,21,10,86,2.0,1013,29,7,248,13,Nebraska
2017-07-08,25,16,0.0,14.5,6,98,08:45 PM,06:03 AM,06:24 AM,09:10 PM,17,21,21,20,15,19,81,0.3,1014,25,8,280,10,Nebraska
2017-07-09,27,13,0.0,14.5,6,100,09:31 PM,06:53 AM,06:24 AM,09:10 PM,15,22,22,21,9,5,69,0.0,1018,27,10,159,5,Nebraska
2017-07-10,29,19,0.0,14.5,6,87,10:11 PM,07:47 AM,06:25 AM,09:09 PM,20,25,25,24,26,27,82,14.7,1014,29,9,214,15,Nebraska
2017-07-11,30,22,0.0,13.5,6,80,10:49 PM,08:43 AM,06:25 AM,09:09 PM,22,28,28,25,23,36,85,5.9,1014,30,9,232,14,Nebraska
2017-07-12,32,20,0.0,14.5,7,73,11:25 PM,09:43 AM,06:26 AM,09:08 PM,21,28,28,26,18,8,77,1.0,1016,32,10,219,11,Nebraska
2017-07-13,31,23,0.0,14.5,6,65,11:58 PM,10:43 AM,06:27 AM,09:08 PM,23,29,29,26,18,17,86,14.2,1017,31,9,237,12,Nebraska
2017-07-14,28,20,0.0,14.5,6,58,No moonrise,11:45 AM,06:28 AM,09:07 PM,21,26,26,24,15,30,86,1.9,1017,28,8,299,10,Nebraska
2017-07-15,26,15,0.0,14.5,5,51,12:30 AM,12:47 PM,06:28 AM,09:07 PM,17,21,21,20,10,30,82,0.0,1018,26,7,175,6,Nebraska
2017-07-16,28,15,0.0,14.5,6,44,01:03 AM,01:52 PM,06:29 AM,09:06 PM,18,22,22,22,7,4,80,0.1,1015,28,9,244,5,Nebraska
2017-07-17,29,18,0.0,14.5,6,36,01:38 AM,02:59 PM,06:30 AM,09:06 PM,20,25,25,23,6,21,83,4.3,1015,29,8,217,3,Nebraska
2017-07-18,30,19,0.0,14.5,6,29,02:15 AM,04:07 PM,06:31 AM,09:05 PM,21,27,27,25,11,17,80,1.1,1017,30,10,216,7,Nebraska
2017-07-19,30,20,0.0,14.5,7,22,02:58 AM,05:16 PM,06:31 AM,09:04 PM,21,27,27,25,10,5,81,0.7,1018,30,9,259,6,Nebraska
2017-07-20,31,22,0.0,14.5,7,15,03:46 AM,06:24 PM,06:32 AM,09:04 PM,23,30,30,26,14,9,84,0.4,1016,31,9,234,9,Nebraska
2017-07-21,31,23,0.0,14.5,6,7,04:41 AM,07:28 PM,06:33 AM,09:03 PM,24,31,31,27,12,21,86,20.6,1014,31,8,208,7,Nebraska
2017-07-22,31,24,0.0,14.5,6,0,05:43 AM,08:26 PM,06:34 AM,09:02 PM,24,30,30,26,18,19,86,12.4,1010,31,8,193,11,Nebraska
2017-07-23,29,22,0.0,14.5,6,0,06:49 AM,09:18 PM,06:35 AM,09:01 PM,23,28,28,25,20,35,91,20.9,1008,29,8,262,13,Nebraska
2017-07-24,27,20,0.0,14.5,5,0,07:58 AM,10:02 PM,06:36 AM,09:01 PM,20,24,24,23,16,18,86,1.0,1013,27,9,233,10,Nebraska
2017-07-25,25,16,0.0,14.5,6,7,09:06 AM,10:41 PM,06:36 AM,09:00 PM,17,21,21,20,18,1,81,0.0,1020,25,10,76,11,Nebraska
2017-07-26,29,16,0.0,11.6,6,14,10:12 AM,11:17 PM,06:37 AM,08:59 PM,19,24,24,22,14,19,83,0.0,1018,29,8,126,8,Nebraska
2017-07-27,27,22,0.0,9.4,6,22,11:15 AM,11:49 PM,06:38 AM,08:58 PM,23,27,27,24,14,56,92,19.8,1012,27,7,239,9,Nebraska
2017-07-28,25,19,0.0,10.5,5,29,12:16 PM,No moonset,06:39 AM,08:57 PM,20,23,23,22,19,48,90,5.1,1010,25,9,66,12,Nebraska
2017-07-29,24,14,0.0,11.6,6,36,01:16 PM,12:20 AM,06:40 AM,08:56 PM,16,19,20,19,23,4,82,0.0,1015,24,10,29,15,Nebraska
2017-07-30,27,14,0.0,11.6,6,43,02:13 PM,12:51 AM,06:41 AM,08:55 PM,16,21,21,20,18,6,78,0.0,1020,27,10,55,10,Nebraska
2017-07-31,28,18,0.0,10.5,5,47,03:10 PM,01:23 AM,06:42 AM,08:54 PM,18,23,23,22,14,24,76,0.5,1020,28,10,66,8,Nebraska
2017-08-01,28,19,0.0,10.5,5,58,04:05 PM,01:57 AM,06:43 AM,08:53 PM,18,24,24,23,15,39,77,3.0,1018,28,10,137,8,Nebraska
2017-08-02,26,17,0.0,11.6,5,65,04:59 PM,02:33 AM,06:43 AM,08:52 PM,19,23,23,22,12,22,86,19.3,1017,26,9,207,7,Nebraska
2017-08-03,27,18,0.0,11.6,5,73,05:52 PM,03:14 AM,06:44 AM,08:51 PM,20,23,23,22,16,14,88,6.5,1016,27,9,198,10,Nebraska
2017-08-04,21,13,0.0,11.6,4,80,06:41 PM,03:58 AM,06:45 AM,08:50 PM,16,18,19,18,25,30,87,11.3,1014,21,8,257,17,Nebraska
2017-08-05,24,12,0.0,11.6,5,87,07:27 PM,04:47 AM,06:46 AM,08:49 PM,14,17,18,17,11,13,80,0.0,1018,24,8,225,7,Nebraska
2017-08-06,22,16,0.0,8.2,4,94,08:10 PM,05:40 AM,06:47 AM,08:47 PM,15,18,18,18,15,49,81,0.9,1017,22,10,123,9,Nebraska
2017-08-07,24,16,0.0,8.1,5,100,08:49 PM,06:36 AM,06:48 AM,08:46 PM,17,19,20,19,13,66,89,2.6,1015,24,6,44,8,Nebraska
2017-08-08,24,15,0.0,11.6,5,100,09:26 PM,07:35 AM,06:49 AM,08:45 PM,15,19,20,19,18,3,80,0.0,1020,24,7,32,11,Nebraska
2017-08-09,26,15,0.0,11.6,6,84,10:00 PM,08:36 AM,06:50 AM,08:44 PM,14,20,20,20,12,4,70,0.0,1021,26,10,84,7,Nebraska
2017-08-10,27,16,0.0,11.6,6,77,10:33 PM,09:38 AM,06:51 AM,08:43 PM,14,21,21,21,11,10,66,0.0,1019,27,10,191,6,Nebraska
2017-08-11,26,18,0.0,11.6,5,69,11:06 PM,10:41 AM,06:52 AM,08:41 PM,18,23,23,22,12,19,82,4.5,1015,26,9,230,8,Nebraska
2017-08-12,24,16,0.0,11.6,5,62,11:40 PM,11:45 AM,06:53 AM,08:40 PM,17,20,21,20,16,8,85,2.5,1015,24,9,180,10,Nebraska
2017-08-13,26,15,0.0,11.6,5,55,No moonrise,12:50 PM,06:54 AM,08:39 PM,16,21,21,20,12,18,79,0.0,1016,26,7,71,6,Nebraska
2017-08-14,26,17,0.0,9.3,5,47,12:16 AM,01:57 PM,06:54 AM,08:38 PM,18,23,23,22,13,36,80,1.2,1012,26,10,173,8,Nebraska
2017-08-15,29,20,0.0,11.6,6,40,12:56 AM,03:04 PM,06:55 AM,08:36 PM,20,25,25,24,9,22,84,1.1,1012,29,7,272,6,Nebraska
2017-08-16,30,20,0.0,11.6,6,33,01:40 AM,04:10 PM,06:56 AM,08:35 PM,21,27,27,25,9,21,81,3.0,1014,30,10,181,6,Nebraska
2017-08-17,29,22,0.0,11.6,6,26,02:30 AM,05:14 PM,06:57 AM,08:34 PM,23,28,28,25,23,39,91,15.1,1012,29,8,215,15,Nebraska
2017-08-18,27,19,0.0,11.6,5,18,03:28 AM,06:13 PM,06:58 AM,08:32 PM,20,24,24,23,18,15,85,1.2,1012,27,8,261,11,Nebraska
2017-08-19,28,19,0.0,11.6,5,11,04:30 AM,07:07 PM,06:59 AM,08:31 PM,20,24,24,23,12,13,83,6.8,1013,28,8,231,8,Nebraska
2017-08-20,30,20,0.0,11.6,7,4,05:37 AM,07:54 PM,07:00 AM,08:29 PM,20,26,26,25,15,15,77,0.2,1017,30,9,170,8,Nebraska
2017-08-21,29,21,0.0,11.6,6,0,06:44 AM,08:35 PM,07:01 AM,08:28 PM,22,28,28,25,16,14,84,5.5,1019,29,9,210,9,Nebraska
2017-08-22,26,19,0.0,11.6,5,0,07:52 AM,09:12 PM,07:02 AM,08:27 PM,21,25,25,23,22,21,87,5.7,1014,26,10,255,13,Nebraska
2017-08-23,23,15,0.0,11.6,6,3,08:57 AM,09:46 PM,07:03 AM,08:25 PM,14,19,20,19,14,24,77,0.0,1015,23,8,215,8,Nebraska
2017-08-24,23,14,0.0,11.6,5,10,10:01 AM,10:18 PM,07:04 AM,08:24 PM,13,18,18,18,13,22,76,0.1,1017,23,10,110,7,Nebraska
2017-08-25,23,13,0.0,11.6,5,18,11:02 AM,10:50 PM,07:05 AM,08:22 PM,13,17,18,17,17,34,78,0.1,1022,23,10,60,9,Nebraska
2017-08-26,24,13,0.0,11.6,5,25,12:01 PM,11:22 PM,07:06 AM,08:21 PM,12,17,18,17,19,4,73,0.0,1023,24,10,71,11,Nebraska
2017-08-27,25,13,0.0,11.6,6,32,12:59 PM,11:55 PM,07:06 AM,08:19 PM,13,18,19,18,17,10,69,0.0,1019,25,10,74,9,Nebraska
2017-08-28,25,18,0.0,11.6,5,40,01:56 PM,No moonset,07:07 AM,08:18 PM,17,20,21,20,16,23,82,5.9,1016,25,9,111,9,Nebraska
2017-08-29,24,16,0.0,9.1,5,47,02:50 PM,12:30 AM,07:08 AM,08:16 PM,17,19,20,19,10,50,90,15.0,1015,24,8,153,6,Nebraska
2017-08-30,26,16,0.0,11.6,5,54,03:44 PM,01:10 AM,07:09 AM,08:15 PM,17,21,21,20,9,22,81,0.5,1016,26,8,37,5,Nebraska
2017-08-31,25,17,0.0,11.6,5,58,04:34 PM,01:52 AM,07:10 AM,08:13 PM,17,21,21,20,20,26,82,0.7,1017,25,10,39,12,Nebraska
2017-09-01,14,12,0.0,6.5,3,71,05:22 PM,02:39 AM,07:11 AM,08:12 PM,10,12,14,12,38,75,82,27.3,1015,14,7,51,24,Nebraska
2017-09-02,20,11,0.0,9.0,4,79,06:05 PM,03:31 AM,07:12 AM,08:10 PM,12,14,14,14,15,68,88,9.3,1015,20,8,142,10,Nebraska
2017-09-03,26,12,0.0,11.6,5,86,06:46 PM,04:25 AM,07:13 AM,08:09 PM,13,18,19,18,13,24,71,0.0,1016,26,10,253,8,Nebraska
2017-09-04,29,16,0.0,11.6,6,94,07:24 PM,05:24 AM,07:14 AM,08:07 PM,19,24,24,22,27,14,82,3.7,1012,29,9,216,17,Nebraska
2017-09-05,21,13,0.0,11.6,4,100,08:00 PM,06:24 AM,07:15 AM,08:06 PM,14,18,19,18,20,25,80,2.9,1011,21,10,300,13,Nebraska
2017-09-06,18,9,0.0,11.6,3,100,08:34 PM,07:27 AM,07:16 AM,08:04 PM,9,12,13,12,14,15,77,0.6,1015,18,10,300,9,Nebraska
2017-09-07,19,8,0.0,11.6,4,83,09:07 PM,08:31 AM,07:16 AM,08:02 PM,9,13,13,13,16,21,78,0.2,1019,19,10,262,10,Nebraska
2017-09-08,23,10,0.0,11.6,5,76,09:42 PM,09:36 AM,07:17 AM,08:01 PM,10,16,16,16,10,17,71,0.0,1022,23,10,225,6,Nebraska
2017-09-09,21,12,0.0,11.6,4,68,10:17 PM,10:42 AM,07:18 AM,07:59 PM,12,15,16,15,20,23,77,0.4,1027,21,9,66,12,Nebraska
2017-09-10,21,9,0.0,11.6,5,61,10:56 PM,11:50 AM,07:19 AM,07:58 PM,9,14,15,14,23,0,74,0.0,1027,21,10,71,14,Nebraska
2017-09-11,20,10,0.0,6.2,4,53,11:39 PM,12:57 PM,07:20 AM,07:56 PM,10,14,15,14,22,55,77,0.0,1022,20,10,62,13,Nebraska
2017-09-12,19,14,0.0,10.2,4,46,No moonrise,02:03 PM,07:21 AM,07:55 PM,13,16,16,16,28,62,83,4.9,1012,19,9,69,17,Nebraska
2017-09-13,17,15,0.0,6.2,4,38,12:26 AM,03:07 PM,07:22 AM,07:53 PM,15,16,16,16,14,94,96,4.1,1009,17,3,137,9,Nebraska
2017-09-14,23,15,0.0,8.9,4,31,01:21 AM,04:06 PM,07:23 AM,07:51 PM,16,18,18,18,6,66,87,2.1,1012,23,8,233,4,Nebraska
2017-09-15,25,15,0.0,11.6,5,23,02:19 AM,05:00 PM,07:24 AM,07:50 PM,16,19,20,19,12,20,82,0.1,1017,25,8,139,7,Nebraska
2017-09-16,26,17,0.0,10.2,5,16,03:23 AM,05:48 PM,07:25 AM,07:48 PM,17,22,22,21,16,35,80,0.9,1019,26,10,126,9,Nebraska
2017-09-17,28,17,0.0,11.6,6,8,04:29 AM,06:30 PM,07:25 AM,07:47 PM,18,23,23,22,12,21,79,1.3,1019,28,10,158,7,Nebraska
2017-09-18,27,19,0.0,11.6,5,0,05:35 AM,07:09 PM,07:26 AM,07:45 PM,19,23,23,22,10,29,83,17.2,1016,27,8,159,6,Nebraska
2017-09-19,24,19,0.0,10.2,5,0,06:40 AM,07:43 PM,07:27 AM,07:44 PM,20,21,22,21,13,50,92,16.3,1013,24,8,180,8,Nebraska
2017-09-20,28,18,0.0,11.6,5,0,07:45 AM,08:16 PM,07:28 AM,07:42 PM,20,24,24,22,13,35,86,8.1,1015,28,7,183,8,Nebraska
2017-09-21,30,21,0.0,11.6,6,0,08:47 AM,08:47 PM,07:29 AM,07:40 PM,21,26,26,24,11,10,81,17.7,1017,30,9,167,6,Nebraska
2017-09-22,30,21,0.0,11.6,6,7,09:48 AM,09:20 PM,07:30 AM,07:39 PM,20,26,26,24,9,19,79,4.4,1018,30,10,116,5,Nebraska
2017-09-23,30,20,0.0,11.6,7,14,10:47 AM,09:52 PM,07:31 AM,07:37 PM,19,26,26,24,11,2,73,0.0,1018,30,10,101,6,Nebraska
2017-09-24,30,18,0.0,11.6,6,22,11:45 AM,10:27 PM,07:32 AM,07:35 PM,15,24,24,23,15,4,62,0.0,1017,30,10,100,8,Nebraska
2017-09-25,29,17,0.0,11.6,6,30,12:40 PM,11:05 PM,07:33 AM,07:34 PM,15,24,24,23,9,6,60,0.0,1016,29,10,152,5,Nebraska
2017-09-26,30,19,0.0,11.6,7,37,01:35 PM,11:46 PM,07:34 AM,07:32 PM,17,25,25,24,9,8,67,0.1,1015,30,10,184,5,Nebraska
2017-09-27,27,17,0.0,11.6,5,45,02:26 PM,No moonset,07:35 AM,07:31 PM,18,23,23,22,18,23,77,8.3,1015,27,9,264,11,Nebraska
2017-09-28,20,11,0.0,11.6,5,52,03:15 PM,12:31 AM,07:36 AM,07:29 PM,11,15,15,15,19,3,74,0.0,1019,20,10,15,12,Nebraska
2017-09-29,23,10,0.0,11.6,5,60,04:00 PM,01:20 AM,07:36 AM,07:27 PM,10,16,16,16,17,5,68,0.0,1021,23,10,178,10,Nebraska
2017-09-30,19,8,0.0,11.6,4,67,04:41 PM,02:13 AM,07:37 AM,07:26 PM,8,12,13,12,22,0,72,0.0,1027,19,10,56,13,Nebraska
2017-10-01,21,7,0.0,10.2,4,72,05:20 PM,03:10 AM,07:38 AM,07:24 PM,8,13,14,13,21,25,67,0.0,1024,21,10,113,12,Nebraska
2017-10-02,23,12,0.0,11.6,5,79,05:56 PM,04:09 AM,07:39 AM,07:23 PM,10,16,17,16,20,21,63,0.0,1024,23,10,154,11,Nebraska
2017-10-03,26,14,0.0,11.6,6,87,06:31 PM,05:11 AM,07:40 AM,07:21 PM,14,19,20,19,20,28,69,0.0,1028,26,10,176,12,Nebraska
2017-10-04,25,17,0.0,11.6,5,94,07:05 PM,06:15 AM,07:41 AM,07:20 PM,17,20,21,20,16,33,79,2.6,1027,25,10,219,9,Nebraska
2017-10-05,23,18,0.0,8.7,4,100,07:39 PM,07:21 AM,07:42 AM,07:18 PM,16,19,20,19,15,67,81,6.3,1021,23,9,219,9,Nebraska
2017-10-06,26,20,0.0,10.2,6,100,08:15 PM,08:28 AM,07:43 AM,07:16 PM,16,22,22,22,15,49,70,0.2,1017,26,10,190,9,Nebraska
2017-10-07,26,17,0.0,8.7,5,84,08:53 PM,09:37 AM,07:44 AM,07:15 PM,17,23,23,21,31,49,79,9.7,1010,26,9,189,20,Nebraska
