date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-09-05,21,10,0.0,7.7,4,44,No moonrise,02:11 PM,06:31 AM,07:24 PM,5,15,15,15,19,66,54,1.5,1018,21,10,190,12,Colorado
2015-09-06,26,14,0.0,11.6,5,36,12:33 AM,03:05 PM,06:32 AM,07:22 PM,4,19,20,19,17,37,40,0.4,1016,26,10,202,11,Colorado
2015-09-07,20,10,0.0,11.6,3,29,01:26 AM,03:54 PM,06:33 AM,07:21 PM,6,14,14,14,17,10,60,5.5,1017,20,9,246,8,Colorado
2015-09-08,26,10,0.0,11.6,6,21,02:20 AM,04:37 PM,06:34 AM,07:19 PM,4,17,17,17,10,8,44,0.8,1017,26,10,196,6,Colorado
2015-09-09,29,9,0.0,11.6,6,14,03:16 AM,05:17 PM,06:35 AM,07:18 PM,-1,18,17,18,10,5,35,0.0,1017,29,10,184,6,Colorado
2015-09-10,28,10,0.0,11.6,6,6,04:12 AM,05:52 PM,06:36 AM,07:16 PM,-3,18,18,18,16,10,24,0.0,1016,28,10,209,9,Colorado
2015-09-11,21,8,0.0,11.6,5,0,05:08 AM,06:25 PM,06:37 AM,07:14 PM,6,12,13,12,15,13,65,0.4,1022,21,10,149,10,Colorado
2015-09-12,28,8,0.0,11.6,6,0,06:04 AM,06:56 PM,06:38 AM,07:13 PM,3,17,17,17,13,5,47,0.0,1018,28,10,220,8,Colorado
2015-09-13,27,11,0.0,11.6,6,0,06:59 AM,07:26 PM,06:39 AM,07:11 PM,-1,19,18,19,16,6,30,0.0,1011,27,10,273,10,Colorado
2015-09-14,27,11,0.0,11.6,5,1,07:54 AM,07:56 PM,06:39 AM,07:10 PM,-2,17,18,17,20,20,28,1.6,1009,27,10,258,12,Colorado
2015-09-15,25,11,0.0,11.6,5,9,08:48 AM,08:26 PM,06:40 AM,07:08 PM,3,16,17,16,23,4,42,0.5,1010,25,10,251,15,Colorado
2015-09-16,21,11,0.0,10.3,4,16,09:44 AM,08:58 PM,06:41 AM,07:06 PM,3,16,16,16,16,25,44,0.4,1015,21,10,182,9,Colorado
2015-09-17,22,8,0.0,9.0,4,24,10:39 AM,09:33 PM,06:42 AM,07:05 PM,3,14,15,14,16,38,51,0.4,1017,22,10,212,10,Colorado
2015-09-18,23,8,0.0,11.6,5,32,11:35 AM,10:11 PM,06:43 AM,07:03 PM,2,15,15,15,17,14,44,0.1,1016,23,10,226,10,Colorado
2015-09-19,23,9,0.0,11.6,5,39,12:30 PM,10:54 PM,06:44 AM,07:01 PM,2,15,16,15,17,26,43,0.3,1015,23,10,207,10,Colorado
2015-09-20,23,12,0.0,11.6,4,47,01:24 PM,11:43 PM,06:45 AM,07:00 PM,0,19,18,19,12,26,32,0.8,1015,23,10,165,7,Colorado
2015-09-21,28,9,0.0,11.6,6,54,02:17 PM,No moonset,06:46 AM,06:58 PM,-3,17,17,17,13,1,27,0.0,1014,28,10,193,7,Colorado
2015-09-22,24,12,0.0,11.6,5,62,03:08 PM,12:36 AM,06:47 AM,06:57 PM,1,17,17,17,20,10,36,0.8,1012,24,10,230,12,Colorado
2015-09-23,24,11,0.0,11.6,4,69,03:55 PM,01:36 AM,06:48 AM,06:55 PM,5,16,16,16,11,24,49,3.0,1014,24,9,199,7,Colorado
2015-09-24,24,9,0.0,11.6,5,77,04:40 PM,02:41 AM,06:49 AM,06:53 PM,1,16,16,16,14,1,40,0.0,1021,24,10,187,9,Colorado
2015-09-25,26,9,0.0,11.6,6,84,05:22 PM,03:49 AM,06:49 AM,06:52 PM,1,17,17,17,11,1,36,0.0,1022,26,10,178,7,Colorado
2015-09-26,27,8,0.0,11.6,5,92,06:03 PM,05:00 AM,06:50 AM,06:50 PM,4,15,16,15,14,3,49,0.0,1019,27,10,189,9,Colorado
2015-09-27,28,10,0.0,11.6,6,99,06:43 PM,06:12 AM,06:51 AM,06:48 PM,1,18,17,18,16,14,38,0.0,1013,28,10,202,9,Colorado
2015-09-28,26,11,0.0,11.6,5,100,07:23 PM,07:26 AM,06:52 AM,06:47 PM,2,17,17,17,16,18,40,3.6,1013,26,9,190,10,Colorado
2015-09-29,20,8,0.0,11.6,4,85,08:05 PM,08:38 AM,06:53 AM,06:45 PM,8,13,13,13,14,15,69,7.8,1018,20,10,158,9,Colorado
2015-09-30,24,9,0.0,11.6,4,78,08:49 PM,09:49 AM,06:54 AM,06:44 PM,7,14,15,14,11,44,64,7.7,1018,24,10,219,6,Colorado
2015-10-01,23,10,0.0,11.6,4,75,09:37 PM,10:57 AM,06:55 AM,06:42 PM,8,15,15,15,15,21,67,12.5,1018,23,9,202,9,Colorado
2015-10-02,22,9,0.0,11.6,4,68,10:27 PM,12:01 PM,06:56 AM,06:41 PM,8,12,13,12,18,39,76,9.3,1013,22,9,163,13,Colorado
2015-10-03,19,5,0.0,11.6,4,61,11:20 PM,12:58 PM,06:57 AM,06:39 PM,4,11,11,11,10,11,68,6.9,1007,19,10,164,7,Colorado
2015-10-04,18,3,0.0,11.6,3,53,No moonrise,01:51 PM,06:58 AM,06:37 PM,5,10,10,10,12,20,74,6.8,1013,18,10,118,8,Colorado
2015-10-05,21,5,0.0,11.6,3,46,12:15 AM,02:36 PM,06:59 AM,06:36 PM,6,12,12,12,8,14,68,4.3,1015,21,9,196,5,Colorado
2015-10-06,19,5,0.0,11.3,3,39,01:11 AM,03:17 PM,07:00 AM,06:34 PM,5,11,12,11,10,15,64,3.4,1019,19,10,203,7,Colorado
2015-10-07,18,4,0.0,11.3,3,31,02:07 AM,03:54 PM,07:01 AM,06:33 PM,5,10,11,10,10,18,68,3.1,1020,18,10,211,6,Colorado
2015-10-08,20,6,0.0,11.3,5,24,03:03 AM,04:27 PM,07:02 AM,06:31 PM,2,12,12,12,13,5,53,0.0,1020,20,10,195,8,Colorado
2015-10-09,20,6,0.0,11.3,3,17,03:58 AM,04:58 PM,07:03 AM,06:30 PM,5,10,11,10,13,20,68,0.8,1025,20,9,206,9,Colorado
2015-10-10,27,8,0.0,11.2,5,10,04:53 AM,05:29 PM,07:04 AM,06:28 PM,2,15,15,15,13,2,44,0.0,1019,27,10,234,7,Colorado
2015-10-11,26,9,0.0,11.2,5,2,05:48 AM,05:58 PM,07:05 AM,06:27 PM,1,15,16,15,23,3,38,1.8,1013,26,10,289,13,Colorado
2015-10-12,24,6,0.0,11.2,5,0,06:43 AM,06:28 PM,07:06 AM,06:25 PM,1,12,13,12,15,2,48,1.9,1019,24,10,239,8,Colorado
2015-10-13,25,7,0.0,11.2,5,0,07:39 AM,07:00 PM,07:07 AM,06:24 PM,-5,14,14,14,16,0,27,0.0,1019,25,10,217,8,Colorado
2015-10-14,24,8,0.0,11.1,5,5,08:34 AM,07:34 PM,07:08 AM,06:22 PM,-4,15,15,15,14,0,27,0.0,1019,24,10,206,8,Colorado
2015-10-15,17,6,0.0,11.1,4,12,09:30 AM,08:11 PM,07:09 AM,06:21 PM,-4,10,11,10,19,5,35,0.0,1022,17,10,183,12,Colorado
2015-10-16,18,1,0.0,11.1,3,19,10:25 AM,08:53 PM,07:10 AM,06:19 PM,-2,7,9,7,18,13,49,0.6,1026,18,10,179,12,Colorado
2015-10-17,20,6,0.0,11.1,3,27,11:20 AM,09:39 PM,07:11 AM,06:18 PM,2,12,12,12,13,16,51,0.8,1019,20,10,220,8,Colorado
2015-10-18,20,8,0.0,11.1,3,34,12:12 PM,10:29 PM,07:12 AM,06:17 PM,3,12,13,12,20,26,52,2.6,1016,20,10,251,11,Colorado
2015-10-19,20,6,0.0,11.0,4,41,01:02 PM,11:26 PM,07:13 AM,06:15 PM,1,11,12,11,19,23,51,0.1,1013,20,10,262,11,Colorado
2015-10-20,19,5,0.0,11.0,3,48,01:50 PM,No moonset,07:14 AM,06:14 PM,-1,10,11,10,12,24,44,1.1,1013,19,10,241,7,Colorado
2015-10-21,7,3,0.0,10.1,2,56,02:33 PM,12:26 AM,07:15 AM,06:13 PM,3,3,5,3,16,54,84,11.9,1021,7,8,132,11,Colorado
2015-10-22,10,2,0.0,10.1,2,63,03:15 PM,01:31 AM,07:16 AM,06:11 PM,2,4,5,4,11,46,84,6.8,1015,10,9,152,7,Colorado
2015-10-23,4,2,0.0,10.9,2,70,03:55 PM,02:37 AM,07:17 AM,06:10 PM,-1,1,3,1,19,38,74,0.1,1015,4,10,271,9,Colorado
2015-10-24,15,3,0.0,8.5,2,77,04:34 PM,03:47 AM,07:18 AM,06:09 PM,-3,6,8,6,19,50,51,0.5,1017,15,10,239,11,Colorado
2015-10-25,17,3,0.0,10.9,4,85,05:13 PM,04:58 AM,07:19 AM,06:07 PM,-2,8,9,8,14,5,48,0.0,1021,17,10,205,8,Colorado
2015-10-26,15,5,0.0,10.1,3,92,05:54 PM,06:11 AM,07:20 AM,06:06 PM,-0,9,9,9,9,25,54,2.6,1014,15,9,196,6,Colorado
2015-10-27,13,1,0.0,10.8,3,99,06:37 PM,07:23 AM,07:21 AM,06:05 PM,-4,3,6,3,21,12,52,1.8,1013,13,10,286,14,Colorado
2015-10-28,16,-2,0.0,10.1,2,100,07:24 PM,08:34 AM,07:22 AM,06:04 PM,-11,3,5,3,13,18,36,0.0,1015,16,10,270,8,Colorado
2015-10-29,11,-1,0.0,10.8,3,86,08:14 PM,09:42 AM,07:23 AM,06:03 PM,-8,2,4,2,14,29,42,0.0,1011,11,10,195,10,Colorado
2015-10-30,7,-0,0.0,10.8,1,79,09:08 PM,10:44 AM,07:24 AM,06:01 PM,-3,0,3,0,14,42,68,2.3,1009,7,9,217,10,Colorado
2015-10-31,16,-2,0.0,10.8,3,75,10:04 PM,11:42 AM,07:25 AM,06:00 PM,-6,3,5,3,18,2,49,0.0,1015,16,10,270,10,Colorado
2015-11-01,18,2,0.0,8.7,4,59,11:01 PM,12:31 PM,07:26 AM,05:59 PM,-5,7,8,7,17,4,41,0.0,1015,18,10,234,9,Colorado
2015-11-02,19,5,0.0,8.7,4,52,11:59 PM,01:15 PM,07:28 AM,05:58 PM,-7,8,9,8,20,8,33,0.0,1011,19,10,230,11,Colorado
2015-11-03,18,4,0.0,8.7,4,44,No moonrise,01:54 PM,07:29 AM,05:57 PM,-8,7,9,7,26,0,29,0.0,1007,18,10,232,15,Colorado
2015-11-04,14,2,0.0,8.7,2,37,12:55 AM,02:28 PM,07:30 AM,05:56 PM,-3,5,7,5,23,15,51,2.0,1005,14,10,219,15,Colorado
2015-11-05,5,-4,0.0,8.7,1,29,01:52 AM,03:01 PM,07:31 AM,05:55 PM,-7,-3,0,-3,12,18,60,3.6,1013,5,10,258,7,Colorado
2015-11-06,5,-5,0.0,8.7,2,22,02:47 AM,03:31 PM,07:32 AM,05:54 PM,-10,-4,-1,-4,14,8,54,0.1,1023,5,10,224,9,Colorado
2015-11-07,10,-7,0.0,8.7,2,14,03:42 AM,04:01 PM,07:33 AM,05:53 PM,-11,-4,-1,-4,14,4,50,0.0,1029,10,10,210,8,Colorado
2015-11-08,16,-1,0.0,8.7,3,6,04:36 AM,04:30 PM,07:34 AM,05:52 PM,-16,3,5,3,17,0,22,0.0,1018,16,10,232,9,Colorado
2015-11-09,14,0,0.0,8.7,3,0,05:32 AM,05:02 PM,07:35 AM,05:51 PM,-13,3,5,3,18,5,27,0.0,1014,14,10,234,10,Colorado
2015-11-10,13,-1,0.0,8.7,3,0,06:27 AM,05:35 PM,07:36 AM,05:50 PM,-9,2,5,2,24,3,41,0.0,1008,13,10,232,14,Colorado
2015-11-11,5,-6,4.4,8.7,1,0,07:24 AM,06:11 PM,07:38 AM,05:49 PM,-7,-6,-1,-6,33,30,66,8.3,1011,5,6,289,21,Colorado
2015-11-12,6,-7,0.0,8.7,2,1,08:20 AM,06:51 PM,07:39 AM,05:48 PM,-9,-5,-2,-5,15,2,57,0.0,1025,6,10,216,9,Colorado
2015-11-13,10,-4,0.0,8.7,2,8,09:16 AM,07:36 PM,07:40 AM,05:48 PM,-8,-1,1,-1,12,2,51,0.0,1024,10,10,213,7,Colorado
2015-11-14,15,-1,0.0,8.7,3,16,10:09 AM,08:26 PM,07:41 AM,05:47 PM,-9,3,5,3,15,0,39,0.0,1018,15,10,218,8,Colorado
2015-11-15,13,-1,0.0,8.7,3,24,11:01 AM,09:20 PM,07:42 AM,05:46 PM,-13,1,4,1,23,10,30,0.0,1010,13,10,252,13,Colorado
2015-11-16,9,-3,2.1,7.1,1,31,11:49 AM,10:19 PM,07:43 AM,05:45 PM,-7,-3,1,-3,24,33,58,16.2,998,9,7,284,15,Colorado
2015-11-17,1,-8,0.0,8.7,1,39,12:33 PM,11:21 PM,07:44 AM,05:45 PM,-7,-12,-4,-12,47,48,80,18.5,1007,1,4,289,33,Colorado
2015-11-18,5,-7,0.0,8.7,2,46,01:15 PM,No moonset,07:45 AM,05:44 PM,-6,-7,-2,-7,39,7,73,0.0,1009,5,10,274,21,Colorado
2015-11-19,5,-8,0.0,8.7,2,54,01:53 PM,12:25 AM,07:46 AM,05:43 PM,-5,-6,-2,-6,16,12,81,0.0,1021,5,10,214,8,Colorado
2015-11-20,7,-4,0.1,8.7,1,61,02:30 PM,01:32 AM,07:47 AM,05:43 PM,-4,-5,-0,-5,27,12,78,0.5,1017,7,10,249,15,Colorado
2015-11-21,4,-13,0.0,8.7,1,69,03:08 PM,02:39 AM,07:48 AM,05:42 PM,-11,-10,-6,-10,15,15,71,0.0,1032,4,10,182,8,Colorado
2015-11-22,12,-5,0.0,8.7,2,76,03:46 PM,03:49 AM,07:49 AM,05:41 PM,-7,-2,1,-2,21,0,52,0.0,1022,12,10,263,11,Colorado
2015-11-23,12,-3,0.0,8.7,2,84,04:27 PM,04:59 AM,07:51 AM,05:41 PM,-8,1,3,1,12,18,44,0.0,1017,12,10,252,6,Colorado
2015-11-24,11,-3,0.0,8.7,2,91,05:11 PM,06:09 AM,07:52 AM,05:40 PM,-9,-0,3,-0,22,6,42,0.0,1011,11,10,255,13,Colorado
2015-11-25,11,-5,0.0,8.7,2,99,05:59 PM,07:19 AM,07:53 AM,05:40 PM,-7,-1,2,-1,16,10,56,0.0,1011,11,10,180,9,Colorado
2015-11-26,-2,-12,2.0,7.0,1,100,06:51 PM,08:24 AM,07:54 AM,05:40 PM,-9,-11,-7,-11,13,65,83,2.5,1023,-2,6,100,10,Colorado
2015-11-27,-6,-13,4.3,8.7,1,86,07:47 PM,09:26 AM,07:55 AM,05:39 PM,-12,-15,-11,-15,10,57,89,5.1,1031,-6,7,104,7,Colorado
2015-11-28,-2,-15,0.1,8.7,1,78,08:45 PM,10:20 AM,07:56 AM,05:39 PM,-11,-14,-10,-14,13,37,92,0.2,1025,-2,6,158,8,Colorado
2015-11-29,-2,-13,1.0,7.0,1,71,09:45 PM,11:09 AM,07:57 AM,05:39 PM,-10,-10,-8,-10,7,42,90,1.2,1021,-2,8,166,5,Colorado
2015-11-30,-4,-15,5.4,7.0,1,63,10:43 PM,11:51 AM,07:58 AM,05:38 PM,-12,-15,-10,-15,18,51,87,6.4,1021,-4,6,223,11,Colorado
2015-12-01,0,-15,0.0,8.7,2,61,11:41 PM,12:28 PM,07:59 AM,05:38 PM,-13,-16,-9,-16,28,9,76,0.0,1023,0,10,276,14,Colorado
2015-12-02,5,-11,0.0,8.7,2,54,No moonrise,01:02 PM,08:00 AM,05:38 PM,-8,-9,-5,-9,16,4,76,0.0,1025,5,10,265,8,Colorado
2015-12-03,-5,-6,0.0,8.7,2,46,12:37 AM,01:33 PM,08:00 AM,05:38 PM,-10,-9,-5,-9,19,22,72,0.0,1028,-5,10,265,9,Colorado
2015-12-04,7,-7,0.0,8.7,2,39,01:33 AM,02:03 PM,08:01 AM,05:38 PM,-5,-4,-1,-4,19,7,72,0.0,1020,7,10,248,10,Colorado
2015-12-05,5,-4,0.3,8.7,1,32,02:28 AM,02:32 PM,08:02 AM,05:38 PM,-7,-5,-1,-5,17,17,65,0.4,1025,5,9,216,9,Colorado
2015-12-06,8,-8,0.0,8.7,2,25,03:23 AM,03:03 PM,08:03 AM,05:37 PM,-10,-5,-1,-5,18,3,53,0.0,1031,8,10,255,9,Colorado
2015-12-07,12,-3,0.0,3.5,1,17,04:18 AM,03:35 PM,08:04 AM,05:37 PM,-9,-2,2,-2,22,42,44,0.0,1022,12,10,266,11,Colorado
2015-12-08,11,-1,0.0,8.7,3,10,05:15 AM,04:09 PM,08:05 AM,05:37 PM,-7,-0,3,-0,30,14,49,0.0,1017,11,10,276,17,Colorado
2015-12-09,13,-1,0.0,7.0,2,3,06:11 AM,04:48 PM,08:06 AM,05:38 PM,-7,1,4,1,28,22,48,0.0,1014,13,10,263,15,Colorado
2015-12-10,13,0,0.0,7.0,3,0,07:08 AM,05:32 PM,08:07 AM,05:38 PM,-8,1,5,1,29,10,41,0.0,1009,13,10,255,16,Colorado
2015-12-11,11,-2,0.0,8.7,3,0,08:03 AM,06:20 PM,08:07 AM,05:38 PM,-8,-0,3,-0,28,10,44,0.0,1002,11,10,206,17,Colorado
2015-12-12,-1,-7,5.3,5.2,1,4,08:57 AM,07:14 PM,08:08 AM,05:38 PM,-7,-8,-4,-8,13,44,79,6.2,1009,-1,7,132,9,Colorado
2015-12-13,5,-7,0.6,7.0,1,12,09:47 AM,08:12 PM,08:09 AM,05:38 PM,-9,-8,-3,-8,27,32,68,0.8,1010,5,9,314,16,Colorado
2015-12-14,4,-7,0.0,8.7,2,19,10:33 AM,09:14 PM,08:10 AM,05:38 PM,-8,-7,-3,-7,21,7,71,0.0,1001,4,10,234,11,Colorado
2015-12-15,-6,-12,6.0,5.2,1,26,11:16 AM,10:18 PM,08:10 AM,05:39 PM,-10,-15,-8,-15,24,76,87,11.0,1003,-6,4,329,17,Colorado
2015-12-16,-3,-16,0.0,8.7,1,33,11:56 AM,11:24 PM,08:11 AM,05:39 PM,-14,-16,-12,-16,14,12,81,0.0,1018,-3,9,239,7,Colorado
2015-12-17,-6,-13,0.4,8.7,1,41,12:33 PM,No moonset,08:12 AM,05:39 PM,-13,-15,-10,-15,15,48,79,0.5,1023,-6,8,254,8,Colorado
2015-12-18,4,-6,0.0,5.2,1,48,01:09 PM,12:29 AM,08:12 AM,05:40 PM,-9,-7,-3,-7,20,52,67,0.3,1018,4,9,250,10,Colorado
2015-12-19,1,-6,0.0,5.2,1,55,01:46 PM,01:37 AM,08:13 AM,05:40 PM,-8,-8,-3,-8,25,53,72,0.6,1017,1,9,255,15,Colorado
2015-12-20,4,-5,0.0,5.2,1,62,02:23 PM,02:44 AM,08:13 AM,05:40 PM,-8,-7,-2,-7,23,39,66,0.3,1018,4,10,252,13,Colorado
2015-12-21,4,-7,0.1,8.7,2,70,03:04 PM,03:52 AM,08:14 AM,05:41 PM,-10,-8,-3,-8,25,12,63,0.1,1013,4,10,253,14,Colorado
2015-12-22,7,-5,0.4,8.7,2,77,03:49 PM,05:00 AM,08:14 AM,05:41 PM,-6,-5,-1,-5,25,13,68,0.5,997,7,10,255,14,Colorado
2015-12-23,1,-8,1.4,8.7,1,84,04:37 PM,06:06 AM,08:15 AM,05:42 PM,-10,-10,-5,-10,20,22,71,1.9,999,1,8,267,13,Colorado
2015-12-24,-2,-14,0.1,8.7,2,92,05:31 PM,07:09 AM,08:15 AM,05:43 PM,-17,-15,-9,-15,22,20,57,0.1,1016,-2,10,259,13,Colorado
2015-12-25,1,-11,2.6,7.0,1,99,06:28 PM,08:07 AM,08:16 AM,05:43 PM,-12,-11,-6,-11,21,26,67,3.0,1009,1,7,208,12,Colorado
2015-12-26,-9,-14,0.7,8.7,1,100,07:27 PM,08:58 AM,08:16 AM,05:44 PM,-15,-21,-12,-21,31,29,78,1.0,1028,-9,8,343,21,Colorado
2015-12-27,-3,-16,0.0,8.7,2,87,08:27 PM,09:44 AM,08:16 AM,05:44 PM,-16,-16,-11,-16,14,13,68,0.0,1033,-3,10,246,8,Colorado
2015-12-28,3,-13,0.0,8.7,2,79,09:27 PM,10:24 AM,08:17 AM,05:45 PM,-12,-9,-5,-9,22,17,63,0.1,1021,3,10,249,12,Colorado
2015-12-29,-4,-14,0.1,8.7,2,72,10:24 PM,11:00 AM,08:17 AM,05:46 PM,-13,-12,-9,-12,13,26,76,0.2,1018,-4,9,176,7,Colorado
2015-12-30,-3,-14,0.3,7.0,1,65,11:21 PM,11:33 AM,08:17 AM,05:47 PM,-13,-12,-9,-12,9,40,74,0.6,1024,-3,9,231,5,Colorado
2015-12-31,-6,-15,0.1,8.7,1,61,No moonrise,12:04 PM,08:17 AM,05:47 PM,-15,-14,-11,-14,8,36,76,0.1,1033,-6,10,178,5,Colorado
2016-01-01,2,-16,0.0,8.7,2,50,12:17 AM,12:33 PM,08:18 AM,05:48 PM,-15,-12,-9,-12,10,5,67,0.0,1034,2,10,266,5,Colorado
2016-01-02,4,-11,0.0,7.0,1,43,01:12 AM,01:03 PM,08:18 AM,05:49 PM,-17,-9,-6,-9,15,25,45,0.0,1028,4,10,279,8,Colorado
2016-01-03,6,-9,0.0,8.7,2,36,02:07 AM,01:35 PM,08:18 AM,05:50 PM,-13,-5,-3,-5,10,11,48,0.0,1025,6,10,237,5,Colorado
2016-01-04,1,-9,0.0,5.2,1,28,03:03 AM,02:08 PM,08:18 AM,05:51 PM,-10,-9,-5,-9,20,53,72,0.6,1023,1,9,227,11,Colorado
2016-01-05,6,-6,0.0,8.7,2,21,03:59 AM,02:44 PM,08:18 AM,05:51 PM,-7,-5,-2,-5,17,39,66,0.1,1012,6,10,284,9,Colorado
2016-01-06,4,-6,0.3,7.0,1,14,04:55 AM,03:25 PM,08:18 AM,05:52 PM,-7,-6,-2,-6,15,48,71,0.3,1010,4,9,227,9,Colorado
2016-01-07,1,-5,14.1,3.5,1,7,05:52 AM,04:11 PM,08:18 AM,05:53 PM,-5,-4,-3,-4,5,91,88,16.6,1007,1,2,214,3,Colorado
2016-01-08,-5,-12,12.8,5.2,1,0,06:47 AM,05:03 PM,08:18 AM,05:54 PM,-8,-10,-7,-10,9,70,95,15.1,1013,-5,4,142,6,Colorado
2016-01-09,-3,-17,0.7,8.7,1,0,07:40 AM,06:00 PM,08:18 AM,05:55 PM,-13,-14,-12,-14,7,29,93,1.0,1023,-3,9,219,4,Colorado
2016-01-10,-2,-16,0.0,8.7,1,0,08:28 AM,07:02 PM,08:17 AM,05:56 PM,-14,-15,-12,-15,12,8,82,0.0,1025,-2,9,209,6,Colorado
2016-01-11,0,-14,0.0,8.7,2,8,09:14 AM,08:07 PM,08:17 AM,05:57 PM,-14,-14,-9,-14,18,9,71,0.0,1025,0,10,273,9,Colorado
2016-01-12,4,-12,0.0,7.0,1,15,09:56 AM,09:14 PM,08:17 AM,05:58 PM,-11,-10,-5,-10,23,15,67,0.0,1024,4,10,272,11,Colorado
2016-01-13,6,-9,0.0,8.7,2,22,10:35 AM,10:21 PM,08:17 AM,05:59 PM,-8,-7,-3,-7,22,6,69,0.0,1018,6,10,262,11,Colorado
2016-01-14,2,-7,0.0,9.8,2,29,11:13 AM,11:29 PM,08:16 AM,06:00 PM,-11,-10,-4,-10,32,4,61,0.2,1012,2,10,278,18,Colorado
2016-01-15,-1,-11,0.4,9.9,1,37,11:49 AM,No moonset,08:16 AM,06:01 PM,-12,-11,-7,-11,14,24,69,0.5,1013,-1,9,211,8,Colorado
2016-01-16,-1,-11,0.9,9.9,1,44,12:26 PM,12:36 AM,08:16 AM,06:02 PM,-12,-11,-8,-11,13,44,72,1.1,1020,-1,7,267,8,Colorado
2016-01-17,4,-10,0.0,9.9,1,51,01:05 PM,01:44 AM,08:15 AM,06:03 PM,-10,-9,-5,-9,21,24,67,0.0,1019,4,10,273,12,Colorado
2016-01-18,7,-9,0.0,9.9,2,59,01:47 PM,02:49 AM,08:15 AM,06:04 PM,-8,-6,-2,-6,22,8,63,0.0,1019,7,10,256,12,Colorado
2016-01-19,3,-5,1.7,9.9,1,66,02:32 PM,03:55 AM,08:15 AM,06:05 PM,-6,-6,-2,-6,17,41,75,2.0,1020,3,7,271,10,Colorado
2016-01-20,5,-6,1.2,9.9,1,73,03:22 PM,04:57 AM,08:14 AM,06:07 PM,-8,-6,-2,-6,25,39,65,1.4,1015,5,9,283,15,Colorado
2016-01-21,1,-10,1.0,10.0,2,80,04:16 PM,05:56 AM,08:13 AM,06:08 PM,-12,-10,-5,-10,20,6,63,1.2,1029,1,10,269,11,Colorado
2016-01-22,9,-8,0.0,10.0,2,88,05:13 PM,06:49 AM,08:13 AM,06:09 PM,-8,-4,-1,-4,14,5,58,0.0,1025,9,10,238,8,Colorado
2016-01-23,11,-2,0.0,9.9,1,95,06:12 PM,07:37 AM,08:12 AM,06:10 PM,-7,-1,2,-1,20,13,53,0.0,1015,11,10,259,10,Colorado
2016-01-24,6,-4,2.9,9.9,1,100,07:12 PM,08:19 AM,08:12 AM,06:11 PM,-7,-4,-0,-4,21,22,62,3.6,1007,6,9,244,13,Colorado
2016-01-25,-1,-9,6.1,8.3,1,100,08:11 PM,08:58 AM,08:11 AM,06:12 PM,-9,-9,-6,-9,14,53,80,7.2,1019,-1,6,165,9,Colorado
2016-01-26,1,-13,0.9,10.0,2,83,09:09 PM,09:32 AM,08:10 AM,06:13 PM,-12,-11,-7,-11,12,12,72,1.1,1029,1,9,239,6,Colorado
2016-01-27,7,-9,0.0,10.0,2,76,10:05 PM,10:04 AM,08:10 AM,06:14 PM,-6,-4,-1,-4,15,7,67,0.0,1025,7,10,226,8,Colorado
2016-01-28,10,-5,0.0,10.1,2,69,11:01 PM,10:34 AM,08:09 AM,06:16 PM,-4,-2,1,-2,16,4,68,0.0,1020,10,10,247,8,Colorado
2016-01-29,8,-3,0.0,10.1,2,61,11:56 PM,11:04 AM,08:08 AM,06:17 PM,-5,-3,1,-3,31,6,63,0.1,1012,8,10,273,17,Colorado
2016-01-30,11,-3,0.0,10.1,2,54,No moonrise,11:35 AM,08:07 AM,06:18 PM,-4,-2,2,-2,31,7,63,0.4,1003,11,10,265,19,Colorado
2016-01-31,1,-8,7.9,8.3,1,50,12:51 AM,12:06 PM,08:07 AM,06:19 PM,-5,-7,-3,-7,14,76,89,9.3,1010,1,4,151,11,Colorado
2016-02-01,-4,-11,13.4,5.1,1,34,01:47 AM,12:41 PM,08:06 AM,06:20 PM,-9,-12,-8,-12,16,78,92,15.8,1005,-4,4,127,10,Colorado
2016-02-02,-8,-17,9.0,8.3,1,26,02:42 AM,01:19 PM,08:05 AM,06:21 PM,-13,-20,-12,-20,29,69,90,10.6,1014,-8,5,296,20,Colorado
2016-02-03,-8,-20,0.4,10.2,1,18,03:38 AM,02:02 PM,08:04 AM,06:22 PM,-18,-21,-15,-21,14,50,83,0.5,1029,-8,9,299,8,Colorado
2016-02-04,0,-20,0.2,10.0,1,11,04:32 AM,02:50 PM,08:03 AM,06:24 PM,-13,-15,-11,-15,17,22,81,0.2,1032,0,9,256,9,Colorado
2016-02-05,-2,-13,5.2,10.2,1,3,05:26 AM,03:45 PM,08:02 AM,06:25 PM,-10,-12,-8,-12,14,40,87,6.3,1033,-2,7,299,8,Colorado
2016-02-06,4,-14,0.0,10.3,1,0,06:17 AM,04:44 PM,08:01 AM,06:26 PM,-9,-11,-6,-11,23,5,81,0.0,1030,4,9,272,11,Colorado
2016-02-07,3,-10,0.0,10.3,2,0,07:05 AM,05:49 PM,08:00 AM,06:27 PM,-7,-7,-4,-7,19,8,83,0.0,1029,3,10,289,10,Colorado
2016-02-08,5,-12,0.0,10.7,2,0,07:50 AM,06:56 PM,07:59 AM,06:28 PM,-7,-8,-5,-8,12,7,84,0.0,1033,5,10,245,6,Colorado
