date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-13,24,15,0.0,10.5,4,56,02:20 PM,01:51 AM,05:23 AM,08:49 PM,17,18,19,18,18,61,93,38.1,1014,24,7,118,11,North+Dakota
2016-06-14,28,15,0.0,12.5,5,63,03:18 PM,02:17 AM,05:23 AM,08:49 PM,19,21,21,20,21,63,92,50.4,1009,28,7,115,13,North+Dakota
2016-06-15,23,17,0.0,14.5,4,71,04:16 PM,02:45 AM,05:23 AM,08:50 PM,18,19,20,19,13,28,93,136.1,1008,23,6,143,7,North+Dakota
2016-06-16,24,15,0.0,12.5,5,79,05:14 PM,03:15 AM,05:23 AM,08:50 PM,16,19,20,19,19,48,83,0.4,1012,24,8,202,11,North+Dakota
2016-06-17,28,11,0.0,14.5,5,86,06:11 PM,03:48 AM,05:23 AM,08:51 PM,17,21,21,20,9,16,83,0.0,1018,28,7,124,6,North+Dakota
2016-06-18,28,15,0.0,14.5,7,94,07:08 PM,04:23 AM,05:23 AM,08:51 PM,19,23,23,22,13,5,81,0.0,1022,28,10,192,8,North+Dakota
2016-06-19,29,17,0.0,14.5,7,100,08:02 PM,05:04 AM,05:23 AM,08:51 PM,20,25,25,23,25,8,80,0.0,1019,29,10,197,15,North+Dakota
2016-06-20,24,15,0.0,13.5,5,100,08:54 PM,05:50 AM,05:23 AM,08:51 PM,18,23,23,22,28,17,78,6.0,1017,24,10,288,18,North+Dakota
2016-06-21,25,12,0.0,14.5,6,84,09:42 PM,06:42 AM,05:23 AM,08:52 PM,14,18,19,18,18,5,77,0.0,1015,25,10,293,11,North+Dakota
2016-06-22,24,11,0.0,12.5,5,76,10:25 PM,07:40 AM,05:24 AM,08:52 PM,17,21,21,20,14,47,87,1.6,1009,24,10,121,9,North+Dakota
2016-06-23,20,14,0.0,9.6,4,69,11:05 PM,08:41 AM,05:24 AM,08:52 PM,16,18,18,18,14,75,90,2.7,1013,20,8,118,9,North+Dakota
2016-06-24,26,10,0.0,14.5,6,61,11:41 PM,09:46 AM,05:24 AM,08:52 PM,15,18,19,18,12,6,80,0.0,1017,26,10,132,8,North+Dakota
2016-06-25,31,18,0.0,14.5,6,54,No moonrise,10:52 AM,05:25 AM,08:52 PM,21,27,27,24,30,25,83,1.3,1013,31,9,180,19,North+Dakota
2016-06-26,28,20,0.0,14.5,6,46,12:15 AM,12:00 PM,05:25 AM,08:52 PM,20,25,25,24,24,9,80,4.6,1014,28,8,254,15,North+Dakota
2016-06-27,21,17,0.0,12.5,4,38,12:48 AM,01:09 PM,05:25 AM,08:52 PM,15,19,19,19,24,47,79,0.1,1018,21,10,271,16,North+Dakota
2016-06-28,21,9,0.0,14.5,5,31,01:21 AM,02:19 PM,05:26 AM,08:52 PM,11,15,15,15,11,3,77,0.0,1022,21,10,58,7,North+Dakota
2016-06-29,23,7,0.0,14.5,6,23,01:55 AM,03:31 PM,05:26 AM,08:52 PM,13,17,18,17,7,13,78,0.2,1019,23,10,254,5,North+Dakota
2016-06-30,24,14,0.0,14.5,5,16,02:32 AM,04:42 PM,05:27 AM,08:52 PM,16,18,19,18,18,16,89,12.1,1014,24,8,251,11,North+Dakota
2016-07-01,21,9,0.0,14.5,4,15,03:14 AM,05:53 PM,05:27 AM,08:52 PM,11,14,15,14,12,11,80,0.0,1020,21,7,94,8,North+Dakota
2016-07-02,23,8,0.0,14.5,5,8,04:02 AM,06:59 PM,05:28 AM,08:51 PM,13,17,18,17,10,23,78,0.7,1020,23,10,178,6,North+Dakota
2016-07-03,25,10,0.0,14.5,6,1,04:55 AM,07:59 PM,05:28 AM,08:51 PM,14,19,19,19,11,25,75,0.0,1017,25,8,145,7,North+Dakota
2016-07-04,23,13,0.0,12.5,5,0,05:54 AM,08:53 PM,05:29 AM,08:51 PM,16,18,19,18,13,42,86,0.5,1011,23,9,184,9,North+Dakota
2016-07-05,29,17,0.0,14.5,6,0,06:57 AM,09:39 PM,05:30 AM,08:50 PM,20,25,25,23,19,20,85,31.4,1009,29,8,206,12,North+Dakota
2016-07-06,28,16,0.0,14.5,5,6,08:01 AM,10:18 PM,05:30 AM,08:50 PM,20,24,24,23,13,17,84,40.7,1008,28,9,309,8,North+Dakota
2016-07-07,27,14,0.0,12.5,5,14,09:05 AM,10:53 PM,05:31 AM,08:50 PM,20,23,23,22,13,32,88,14.6,1009,27,9,187,9,North+Dakota
2016-07-08,23,17,0.0,13.5,5,21,10:08 AM,11:24 PM,05:32 AM,08:49 PM,17,20,21,20,25,26,85,9.5,1010,23,9,289,17,North+Dakota
2016-07-09,25,13,0.0,14.5,6,28,11:09 AM,11:53 PM,05:33 AM,08:49 PM,15,19,19,19,10,4,79,0.0,1017,25,8,121,6,North+Dakota
2016-07-10,27,15,0.0,11.5,5,35,12:09 PM,No moonset,05:33 AM,08:48 PM,19,23,23,21,23,36,87,2.9,1013,27,10,175,15,North+Dakota
2016-07-11,31,22,0.0,12.5,6,43,01:07 PM,12:20 AM,05:34 AM,08:48 PM,23,30,30,26,29,38,85,11.2,1008,31,9,180,19,North+Dakota
2016-07-12,27,20,0.0,12.5,5,50,02:05 PM,12:48 AM,05:35 AM,08:47 PM,21,26,26,24,27,30,85,43.3,1007,27,7,220,17,North+Dakota
2016-07-13,29,19,0.0,14.5,6,57,03:03 PM,01:17 AM,05:36 AM,08:46 PM,21,26,26,24,30,12,84,10.1,1008,29,9,233,18,North+Dakota
2016-07-14,23,16,0.0,11.5,5,65,04:00 PM,01:48 AM,05:37 AM,08:46 PM,16,19,20,19,28,47,81,2.2,1010,23,10,283,18,North+Dakota
2016-07-15,22,13,0.0,12.5,4,72,04:57 PM,02:22 AM,05:38 AM,08:45 PM,15,17,18,17,14,57,86,2.7,1017,22,9,325,10,North+Dakota
2016-07-16,24,12,0.0,14.5,5,79,05:53 PM,03:00 AM,05:39 AM,08:44 PM,15,18,20,18,17,11,81,2.2,1018,24,10,215,10,North+Dakota
2016-07-17,28,17,0.0,13.5,5,86,06:46 PM,03:44 AM,05:39 AM,08:43 PM,20,24,24,23,24,50,85,18.1,1012,28,9,197,17,North+Dakota
2016-07-18,28,19,0.0,11.4,5,94,07:36 PM,04:34 AM,05:40 AM,08:43 PM,19,25,25,23,18,59,81,1.5,1014,28,8,210,11,North+Dakota
2016-07-19,26,17,0.0,12.5,5,100,08:22 PM,05:30 AM,05:41 AM,08:42 PM,18,23,23,22,16,54,80,1.0,1013,26,8,181,10,North+Dakota
2016-07-20,27,17,0.0,12.4,5,100,09:04 PM,06:30 AM,05:42 AM,08:41 PM,18,23,23,22,17,57,83,1.6,1012,27,8,219,11,North+Dakota
2016-07-21,26,17,0.0,11.4,5,85,09:43 PM,07:35 AM,05:43 AM,08:40 PM,18,22,22,21,16,63,84,1.7,1013,26,8,217,10,North+Dakota
2016-07-22,26,17,0.0,12.4,5,77,10:18 PM,08:42 AM,05:44 AM,08:39 PM,18,23,23,21,16,58,85,3.6,1012,26,8,191,10,North+Dakota
2016-07-23,26,16,0.0,12.4,5,70,10:51 PM,09:51 AM,05:45 AM,08:38 PM,18,23,23,21,14,50,81,0.1,1014,26,8,224,8,North+Dakota
2016-07-24,26,16,0.0,12.4,5,63,11:25 PM,11:01 AM,05:46 AM,08:37 PM,17,22,22,21,16,55,81,2.3,1014,26,8,199,10,North+Dakota
2016-07-25,27,16,0.0,12.4,5,55,11:58 PM,12:11 PM,05:47 AM,08:36 PM,18,23,23,21,18,52,82,1.7,1013,27,8,208,12,North+Dakota
2016-07-26,25,17,0.0,12.4,5,48,No moonrise,01:21 PM,05:48 AM,08:35 PM,17,22,22,21,18,59,79,0.6,1012,25,8,239,11,North+Dakota
2016-07-27,25,15,0.0,12.4,5,41,12:34 AM,02:31 PM,05:49 AM,08:34 PM,16,20,21,20,18,50,81,1.3,1013,25,8,233,11,North+Dakota
2016-07-28,19,16,0.0,9.3,4,34,01:13 AM,03:40 PM,05:50 AM,08:33 PM,17,18,18,18,15,83,95,3.1,1014,19,4,35,10,North+Dakota
2016-07-29,23,15,0.0,11.4,4,26,01:57 AM,04:46 PM,05:51 AM,08:32 PM,16,18,19,18,17,62,87,2.2,1015,23,7,43,11,North+Dakota
2016-07-30,25,13,0.0,14.5,5,19,02:46 AM,05:48 PM,05:52 AM,08:31 PM,16,19,20,19,13,26,81,5.1,1016,25,10,83,8,North+Dakota
2016-07-31,28,13,0.0,14.5,6,15,03:42 AM,06:43 PM,05:53 AM,08:29 PM,16,21,21,20,11,12,77,0.2,1016,28,10,138,7,North+Dakota
2016-08-01,29,16,0.0,14.5,5,5,04:41 AM,07:32 PM,05:55 AM,08:28 PM,19,23,23,22,15,11,81,0.4,1017,29,9,149,10,North+Dakota
2016-08-02,29,18,0.0,12.4,6,0,05:45 AM,08:14 PM,05:56 AM,08:27 PM,21,25,25,23,13,36,85,0.9,1017,29,8,197,8,North+Dakota
2016-08-03,31,17,0.0,14.5,6,0,06:49 AM,08:51 PM,05:57 AM,08:26 PM,21,27,27,25,9,11,82,0.1,1016,31,7,209,5,North+Dakota
2016-08-04,31,21,0.0,14.5,6,2,07:53 AM,09:24 PM,05:58 AM,08:24 PM,22,27,27,25,21,29,87,24.9,1011,31,6,200,14,North+Dakota
2016-08-05,24,15,0.0,14.5,5,10,08:55 AM,09:54 PM,05:59 AM,08:23 PM,16,19,20,19,18,11,81,0.4,1013,24,9,313,11,North+Dakota
2016-08-06,25,13,0.0,14.2,6,17,09:56 AM,10:22 PM,06:00 AM,08:22 PM,15,19,20,19,15,7,77,0.0,1016,25,10,327,10,North+Dakota
2016-08-07,26,13,0.0,10.5,6,24,10:55 AM,10:49 PM,06:01 AM,08:20 PM,15,20,20,20,9,33,78,0.3,1018,26,10,127,5,North+Dakota
2016-08-08,27,12,0.0,11.6,6,32,11:53 AM,11:18 PM,06:02 AM,08:19 PM,15,21,21,20,13,15,75,0.0,1017,27,10,151,8,North+Dakota
2016-08-09,28,18,0.0,11.6,5,39,12:51 PM,11:48 PM,06:03 AM,08:17 PM,20,24,24,23,17,33,84,0.4,1014,28,8,197,11,North+Dakota
2016-08-10,31,20,0.0,11.6,6,46,01:49 PM,No moonset,06:04 AM,08:16 PM,21,27,27,25,15,16,82,0.0,1015,31,8,182,9,North+Dakota
2016-08-11,30,21,0.0,11.6,6,53,02:45 PM,12:20 AM,06:05 AM,08:15 PM,22,28,28,25,19,30,84,4.2,1011,30,10,241,13,North+Dakota
2016-08-12,27,19,0.0,9.3,5,61,03:41 PM,12:56 AM,06:07 AM,08:13 PM,20,24,24,22,10,48,85,10.1,1010,27,8,124,6,North+Dakota
2016-08-13,26,16,0.0,11.6,5,68,04:35 PM,01:38 AM,06:08 AM,08:12 PM,17,22,22,21,19,41,81,2.0,1011,26,9,316,13,North+Dakota
2016-08-14,26,14,0.0,11.6,6,75,05:27 PM,02:24 AM,06:09 AM,08:10 PM,15,20,20,20,12,11,77,0.9,1016,26,10,304,8,North+Dakota
2016-08-15,27,12,0.0,10.4,5,82,06:14 PM,03:17 AM,06:10 AM,08:09 PM,14,20,20,20,7,13,73,0.0,1018,27,10,100,4,North+Dakota
2016-08-16,28,13,0.0,11.6,5,90,06:59 PM,04:15 AM,06:11 AM,08:07 PM,17,22,22,21,11,20,79,6.6,1016,28,10,212,7,North+Dakota
2016-08-17,28,17,0.0,11.6,5,97,07:39 PM,05:19 AM,06:12 AM,08:05 PM,18,23,23,22,8,7,80,5.8,1016,28,8,239,4,North+Dakota
2016-08-18,31,16,0.0,11.6,7,100,08:16 PM,06:26 AM,06:13 AM,08:04 PM,19,25,25,23,11,9,77,0.1,1014,31,10,200,7,North+Dakota
2016-08-19,27,19,0.0,8.1,5,88,08:52 PM,07:37 AM,06:14 AM,08:02 PM,20,24,24,23,18,69,87,5.4,1010,27,6,183,11,North+Dakota
2016-08-20,21,14,0.0,9.3,4,81,09:26 PM,08:48 AM,06:16 AM,08:01 PM,16,18,18,18,25,74,89,8.4,1005,21,8,266,17,North+Dakota
2016-08-21,21,10,0.0,11.6,5,74,10:00 PM,10:00 AM,06:17 AM,07:59 PM,11,15,15,15,19,36,79,0.6,1013,21,10,293,13,North+Dakota
2016-08-22,26,11,0.0,11.6,6,67,10:36 PM,11:11 AM,06:18 AM,07:58 PM,13,18,19,18,24,10,73,0.1,1017,26,10,187,16,North+Dakota
2016-08-23,27,15,0.0,7.9,5,59,11:14 PM,12:22 PM,06:19 AM,07:56 PM,16,22,22,22,28,53,73,2.5,1016,27,10,180,18,North+Dakota
2016-08-24,25,18,0.0,9.1,5,52,11:56 PM,01:32 PM,06:20 AM,07:54 PM,20,23,23,22,20,71,88,23.2,1012,25,8,232,13,North+Dakota
2016-08-25,26,13,0.0,11.6,6,45,No moonrise,02:39 PM,06:21 AM,07:53 PM,13,18,19,18,15,17,73,0.0,1017,26,10,294,9,North+Dakota
2016-08-26,23,12,0.0,11.6,4,38,12:43 AM,03:41 PM,06:22 AM,07:51 PM,13,17,18,17,11,19,76,0.0,1021,23,8,176,6,North+Dakota
2016-08-27,21,14,0.0,7.9,4,30,01:36 AM,04:37 PM,06:23 AM,07:49 PM,16,17,17,17,14,83,92,9.5,1018,21,7,135,9,North+Dakota
2016-08-28,28,12,0.0,10.4,5,23,02:33 AM,05:27 PM,06:25 AM,07:47 PM,17,21,21,20,8,44,85,0.0,1020,28,7,177,5,North+Dakota
2016-08-29,29,18,0.0,11.6,6,16,03:34 AM,06:11 PM,06:26 AM,07:46 PM,20,24,24,23,14,16,86,2.9,1022,29,9,175,8,North+Dakota
2016-08-30,27,18,0.0,10.3,5,8,04:36 AM,06:49 PM,06:27 AM,07:44 PM,19,22,22,21,14,26,88,0.6,1020,27,7,282,8,North+Dakota
2016-08-31,19,10,0.0,11.6,4,5,05:40 AM,07:23 PM,06:28 AM,07:42 PM,10,13,13,13,15,1,81,0.0,1021,19,10,306,7,North+Dakota
2016-09-01,22,10,0.0,10.3,4,0,06:42 AM,07:54 PM,06:29 AM,07:40 PM,11,16,17,16,17,12,76,0.0,1023,22,9,56,10,North+Dakota
2016-09-02,24,8,0.0,11.6,5,0,07:43 AM,08:23 PM,06:30 AM,07:39 PM,10,15,16,15,13,0,74,0.0,1024,24,10,115,8,North+Dakota
2016-09-03,23,10,0.0,11.6,4,6,08:43 AM,08:51 PM,06:31 AM,07:37 PM,13,16,17,16,18,6,80,0.0,1021,23,9,164,11,North+Dakota
2016-09-04,25,12,0.0,11.6,5,14,09:42 AM,09:19 PM,06:33 AM,07:35 PM,14,18,19,18,23,18,78,0.0,1018,25,9,164,15,North+Dakota
2016-09-05,31,17,0.0,11.6,6,21,10:40 AM,09:48 PM,06:34 AM,07:33 PM,19,25,25,23,29,21,76,6.0,1013,31,9,184,19,North+Dakota
2016-09-06,29,21,0.0,11.6,6,29,11:38 AM,10:19 PM,06:35 AM,07:32 PM,22,27,27,25,21,36,86,29.1,1013,29,8,181,12,North+Dakota
2016-09-07,23,17,0.0,7.8,5,36,12:34 PM,10:54 PM,06:36 AM,07:30 PM,20,21,22,21,10,85,97,24.8,1012,23,6,139,6,North+Dakota
2016-09-08,25,13,0.0,10.3,5,44,01:31 PM,11:32 PM,06:37 AM,07:28 PM,16,19,20,19,15,39,84,0.3,1011,25,8,243,10,North+Dakota
2016-09-09,25,14,0.0,7.7,5,51,02:24 PM,No moonset,06:38 AM,07:26 PM,17,19,20,19,16,48,90,25.2,1012,25,8,204,9,North+Dakota
2016-09-10,20,9,0.0,11.6,5,59,03:16 PM,12:15 AM,06:39 AM,07:24 PM,12,15,16,15,25,33,80,13.2,1014,20,9,303,16,North+Dakota
2016-09-11,23,9,0.0,11.6,5,66,04:05 PM,01:05 AM,06:41 AM,07:22 PM,11,15,16,15,24,8,75,0.0,1018,23,10,208,15,North+Dakota
2016-09-12,26,12,0.0,10.3,5,74,04:50 PM,01:59 AM,06:42 AM,07:21 PM,14,19,20,19,31,18,74,0.2,1013,26,10,185,19,North+Dakota
2016-09-13,20,12,0.0,7.7,4,82,05:32 PM,03:00 AM,06:43 AM,07:19 PM,14,16,16,16,20,81,86,9.3,1018,20,9,322,13,North+Dakota
2016-09-14,21,7,0.0,11.6,5,89,06:10 PM,04:05 AM,06:44 AM,07:17 PM,9,13,14,13,14,12,77,0.0,1025,21,10,127,8,North+Dakota
2016-09-15,25,11,0.0,11.6,5,97,06:47 PM,05:15 AM,06:45 AM,07:15 PM,14,17,18,17,17,40,83,6.0,1020,25,7,144,10,North+Dakota
2016-09-16,24,15,0.0,10.3,5,100,07:22 PM,06:26 AM,06:46 AM,07:13 PM,17,19,20,19,16,53,86,9.4,1012,24,9,214,10,North+Dakota
2016-09-17,22,12,0.0,9.0,4,88,07:57 PM,07:40 AM,06:47 AM,07:11 PM,13,16,17,16,21,31,83,0.1,1011,22,8,259,13,North+Dakota
2016-09-18,26,10,0.0,11.6,5,81,08:33 PM,08:54 AM,06:49 AM,07:09 PM,13,17,18,17,22,12,79,0.0,1012,26,10,202,14,North+Dakota
2016-09-19,23,12,0.0,11.6,5,73,09:12 PM,10:08 AM,06:50 AM,07:07 PM,14,18,19,18,22,14,80,0.6,1014,23,10,196,13,North+Dakota
2016-09-20,27,11,0.0,11.6,6,66,09:54 PM,11:21 AM,06:51 AM,07:06 PM,12,18,18,18,12,5,72,0.1,1019,27,10,185,7,North+Dakota
2016-09-21,24,16,0.0,10.3,5,58,10:40 PM,12:30 PM,06:52 AM,07:04 PM,19,20,21,20,29,54,92,47.0,1017,24,6,143,16,North+Dakota
2016-09-22,24,17,0.0,8.9,5,50,11:32 PM,01:35 PM,06:53 AM,07:02 PM,18,20,20,20,17,75,92,18.7,1015,24,6,72,10,North+Dakota
2016-09-23,21,14,0.0,7.6,4,43,No moonrise,02:34 PM,06:54 AM,07:00 PM,15,17,17,17,20,73,86,0.0,1020,21,9,87,14,North+Dakota
2016-09-24,23,15,0.0,7.4,4,35,12:28 AM,03:26 PM,06:56 AM,06:58 PM,16,18,18,18,21,80,90,0.2,1020,23,10,120,15,North+Dakota
2016-09-25,22,14,0.0,7.4,4,28,01:28 AM,04:11 PM,06:57 AM,06:56 PM,15,18,18,18,28,76,86,3.1,1014,22,9,213,19,North+Dakota
2016-09-26,16,11,0.0,11.6,4,20,02:29 AM,04:50 PM,06:58 AM,06:54 PM,4,11,13,11,35,15,57,0.0,1013,16,10,277,23,North+Dakota
2016-09-27,15,7,0.0,7.4,3,13,03:31 AM,05:25 PM,06:59 AM,06:53 PM,4,8,10,8,29,52,68,3.1,1009,15,9,301,19,North+Dakota
2016-09-28,17,6,0.0,8.7,3,5,04:33 AM,05:56 PM,07:00 AM,06:51 PM,9,10,11,10,23,81,88,2.6,1017,17,10,175,16,North+Dakota
2016-09-29,21,7,0.0,11.5,3,0,05:34 AM,06:25 PM,07:01 AM,06:49 PM,10,12,13,12,20,28,83,0.0,1028,21,7,58,12,North+Dakota
2016-09-30,18,9,0.0,7.2,4,0,06:34 AM,06:53 PM,07:03 AM,06:47 PM,11,13,13,13,21,61,87,0.1,1024,18,7,51,12,North+Dakota
2016-10-01,19,11,0.0,10.1,4,0,07:33 AM,07:21 PM,07:04 AM,06:45 PM,11,13,14,13,17,69,86,0.3,1019,19,9,35,11,North+Dakota
2016-10-02,21,8,0.0,11.4,4,2,08:31 AM,07:50 PM,07:05 AM,06:43 PM,9,13,13,13,9,23,79,0.0,1018,21,8,127,5,North+Dakota
2016-10-03,22,7,0.0,11.4,5,9,09:30 AM,08:19 PM,07:06 AM,06:42 PM,9,14,14,14,11,16,76,0.0,1018,22,10,165,7,North+Dakota
2016-10-04,22,12,0.0,10.1,4,17,10:26 AM,08:53 PM,07:07 AM,06:40 PM,13,16,17,16,30,40,80,0.4,1013,22,9,143,19,North+Dakota
2016-10-05,21,12,0.0,10.1,4,24,11:23 AM,09:29 PM,07:09 AM,06:38 PM,12,17,17,17,24,37,72,3.3,1011,21,10,210,15,North+Dakota
2016-10-06,22,10,0.0,10.1,4,31,12:16 PM,10:10 PM,07:10 AM,06:36 PM,12,17,17,17,12,38,75,2.4,1016,22,10,128,8,North+Dakota
2016-10-07,11,4,0.0,11.2,2,38,01:09 PM,10:56 PM,07:11 AM,06:34 PM,4,6,9,6,29,36,71,10.9,1019,11,8,290,20,North+Dakota
2016-10-08,13,1,0.0,11.2,3,46,01:58 PM,11:47 PM,07:12 AM,06:33 PM,-1,4,6,4,14,13,63,0.0,1025,13,10,221,8,North+Dakota
2016-10-09,15,1,0.0,11.2,3,53,02:43 PM,No moonset,07:13 AM,06:31 PM,3,5,7,5,15,3,76,0.0,1028,15,10,80,9,North+Dakota
2016-10-10,21,6,0.0,11.1,5,60,03:25 PM,12:44 AM,07:15 AM,06:29 PM,8,12,13,12,27,18,75,0.4,1022,21,9,176,16,North+Dakota
2016-10-11,22,12,0.0,11.1,4,67,04:04 PM,01:46 AM,07:16 AM,06:27 PM,11,16,17,16,28,42,70,1.6,1015,22,8,186,17,North+Dakota
2016-10-12,10,3,0.0,8.6,2,75,04:41 PM,02:51 AM,07:17 AM,06:26 PM,5,6,8,6,25,58,78,2.2,1018,10,8,320,18,North+Dakota
2016-10-13,11,-2,0.0,11.1,3,82,05:16 PM,04:01 AM,07:18 AM,06:24 PM,-2,2,4,2,14,2,67,0.0,1026,11,10,245,8,North+Dakota
2016-10-14,17,3,0.0,11.0,4,89,05:51 PM,05:13 AM,07:20 AM,06:22 PM,5,7,10,7,32,17,72,0.0,1019,17,10,174,20,North+Dakota
2016-10-15,19,15,0.0,5.5,4,97,06:26 PM,06:27 AM,07:21 AM,06:21 PM,15,17,17,17,36,98,88,1.7,1009,19,6,206,23,North+Dakota
2016-10-16,21,9,0.0,10.1,4,100,07:05 PM,07:43 AM,07:22 AM,06:19 PM,12,16,16,16,19,40,80,1.2,1009,21,10,151,11,North+Dakota
2016-10-17,22,18,0.0,7.0,5,89,07:46 PM,08:59 AM,07:23 AM,06:17 PM,20,20,21,20,23,90,95,24.6,997,22,6,199,14,North+Dakota
2016-10-18,19,10,0.0,10.9,3,82,08:32 PM,10:13 AM,07:25 AM,06:16 PM,10,13,14,13,22,37,77,0.3,1005,19,9,300,15,North+Dakota
2016-10-19,17,7,0.0,8.5,3,74,09:24 PM,11:23 AM,07:26 AM,06:14 PM,5,10,11,10,16,40,69,0.0,1019,17,10,296,9,North+Dakota
2016-10-20,10,1,0.0,10.9,3,67,10:20 PM,12:26 PM,07:27 AM,06:12 PM,0,3,5,3,19,21,71,0.0,1026,10,10,305,13,North+Dakota
2016-10-21,10,-2,0.0,10.1,2,60,11:20 PM,01:23 PM,07:28 AM,06:11 PM,-1,4,4,4,9,24,69,0.0,1024,10,10,257,5,North+Dakota
2016-10-22,17,3,0.0,10.8,3,53,No moonrise,02:10 PM,07:30 AM,06:09 PM,3,7,8,7,14,17,71,0.2,1016,17,10,178,9,North+Dakota
2016-10-23,16,6,0.0,10.8,4,45,12:22 AM,02:52 PM,07:31 AM,06:08 PM,5,8,9,8,26,4,77,0.0,1015,16,10,249,17,North+Dakota
2016-10-24,12,1,0.0,10.7,2,38,01:25 AM,03:28 PM,07:32 AM,06:06 PM,1,4,5,4,14,10,77,0.0,1029,12,7,101,8,North+Dakota
2016-10-25,11,2,0.0,6.9,2,31,02:26 AM,04:00 PM,07:34 AM,06:05 PM,1,4,6,4,20,56,74,4.4,1029,11,9,109,12,North+Dakota
2016-10-26,7,5,0.0,5.3,2,23,03:28 AM,04:29 PM,07:35 AM,06:03 PM,5,3,6,3,26,100,94,61.1,1021,7,5,92,18,North+Dakota
2016-10-27,9,2,0.0,8.5,2,16,04:27 AM,04:57 PM,07:36 AM,06:02 PM,3,4,5,4,9,62,89,0.0,1023,9,6,130,6,North+Dakota
2016-10-28,20,4,0.0,10.6,3,9,05:26 AM,05:24 PM,07:37 AM,06:01 PM,9,10,11,10,32,35,88,0.0,1013,20,9,186,20,North+Dakota
2016-10-29,14,10,0.0,7.1,3,2,06:24 AM,05:52 PM,07:39 AM,05:59 PM,10,10,12,10,17,64,90,0.9,1014,14,7,257,11,North+Dakota
2016-10-30,10,3,0.0,7.1,2,0,07:23 AM,06:21 PM,07:40 AM,05:58 PM,4,5,7,5,16,52,86,1.3,1023,10,9,276,10,North+Dakota
2016-10-31,11,3,0.0,7.1,2,0,08:20 AM,06:53 PM,07:41 AM,05:56 PM,7,6,9,6,28,66,87,0.1,1014,11,9,167,18,North+Dakota
2016-11-01,19,9,0.0,8.7,3,6,09:17 AM,07:28 PM,07:43 AM,05:55 PM,9,13,13,13,16,33,80,0.1,1011,19,7,234,9,North+Dakota
2016-11-02,16,8,0.0,8.7,4,13,10:12 AM,08:07 PM,07:44 AM,05:54 PM,7,11,11,11,10,25,76,0.0,1021,16,10,75,6,North+Dakota
2016-11-03,16,7,0.0,8.7,4,21,11:05 AM,08:51 PM,07:45 AM,05:53 PM,7,9,10,9,15,6,80,0.0,1024,16,10,268,9,North+Dakota
2016-11-04,17,5,0.0,8.7,4,28,11:54 AM,09:40 PM,07:47 AM,05:51 PM,7,9,10,9,17,4,82,0.0,1028,17,10,188,10,North+Dakota
2016-11-05,19,7,0.0,8.7,4,36,12:40 PM,10:33 PM,07:48 AM,05:50 PM,6,11,12,11,11,16,72,0.0,1024,19,10,202,6,North+Dakota
2016-11-06,18,8,0.0,8.7,4,43,01:23 PM,11:32 PM,07:49 AM,05:49 PM,8,11,12,11,17,2,75,0.0,1024,18,10,198,9,North+Dakota
2016-11-07,16,6,0.0,8.7,4,51,02:02 PM,No moonset,07:51 AM,05:48 PM,6,9,11,9,23,18,76,0.0,1023,16,10,196,13,North+Dakota
2016-11-08,12,5,0.0,8.7,3,58,02:38 PM,12:34 AM,07:52 AM,05:46 PM,4,7,9,7,24,15,74,0.4,1026,12,10,326,15,North+Dakota
2016-11-09,12,2,0.0,8.7,3,66,03:12 PM,01:40 AM,07:53 AM,05:45 PM,-0,5,6,5,16,9,66,0.0,1027,12,10,261,9,North+Dakota
2016-11-10,16,6,0.0,8.7,4,74,03:46 PM,02:48 AM,07:54 AM,05:44 PM,3,8,10,8,31,2,62,0.0,1016,16,10,264,17,North+Dakota
2016-11-11,9,-0,0.0,8.7,3,81,04:19 PM,04:00 AM,07:56 AM,05:43 PM,-1,3,5,3,20,0,67,0.0,1029,9,10,147,12,North+Dakota
2016-11-12,10,-0,0.0,8.7,3,89,04:55 PM,05:14 AM,07:57 AM,05:42 PM,-1,1,4,1,26,6,69,0.0,1027,10,10,212,15,North+Dakota
2016-11-13,14,3,0.0,8.7,3,96,05:35 PM,06:29 AM,07:58 AM,05:41 PM,-0,4,8,4,35,7,60,0.0,1015,14,10,216,20,North+Dakota
2016-11-14,13,5,0.0,8.7,2,100,06:18 PM,07:46 AM,08:00 AM,05:40 PM,5,7,8,7,17,28,80,0.0,1012,13,10,304,10,North+Dakota
2016-11-15,13,2,0.0,8.7,2,89,07:08 PM,09:00 AM,08:01 AM,05:39 PM,4,6,7,6,14,25,80,0.0,1013,13,8,268,8,North+Dakota
2016-11-16,13,1,0.0,8.7,3,81,08:04 PM,10:09 AM,08:02 AM,05:38 PM,3,6,7,6,20,10,78,0.0,1012,13,10,182,12,North+Dakota
2016-11-17,18,9,0.0,8.7,4,74,09:05 PM,11:11 AM,08:03 AM,05:37 PM,7,11,12,11,20,13,72,0.0,1004,18,10,150,11,North+Dakota
2016-11-18,15,1,0.2,3.5,3,66,10:09 PM,12:05 PM,08:05 AM,05:37 PM,6,7,10,7,39,80,79,5.0,1003,15,8,213,26,North+Dakota
