date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-05-29,18,11,0.0,10.6,3,40,01:47 AM,01:02 PM,05:19 AM,08:57 PM,12,13,14,13,23,78,91,15.8,1010,18,7,254,15,West+Virginia
2016-05-30,24,11,0.0,13.5,4,33,02:18 AM,02:14 PM,05:18 AM,08:58 PM,11,17,18,17,21,28,69,0.2,1013,24,10,235,12,West+Virginia
2016-05-31,18,9,0.0,12.6,3,29,02:49 AM,03:28 PM,05:18 AM,08:59 PM,9,12,13,12,21,56,75,3.2,1012,18,9,215,14,West+Virginia
2016-06-01,15,10,0.0,11.9,3,12,03:22 AM,04:43 PM,05:17 AM,09:00 PM,10,10,12,10,31,88,85,6.0,1008,15,10,213,22,West+Virginia
2016-06-02,16,10,0.0,13.7,3,4,03:56 AM,06:00 PM,05:16 AM,09:01 PM,9,10,12,10,21,72,84,0.7,1014,16,8,232,15,West+Virginia
2016-06-03,16,8,0.0,13.7,3,0,04:34 AM,07:15 PM,05:16 AM,09:02 PM,10,10,12,10,31,63,88,9.1,1014,16,9,140,19,West+Virginia
2016-06-04,14,10,0.0,12.8,3,0,05:18 AM,08:27 PM,05:15 AM,09:03 PM,11,10,12,10,18,94,94,5.6,1010,14,7,237,13,West+Virginia
2016-06-05,20,8,0.0,15.9,4,0,06:08 AM,09:33 PM,05:15 AM,09:04 PM,11,13,14,13,24,38,83,8.4,1004,20,8,305,15,West+Virginia
2016-06-06,12,9,0.0,12.8,3,3,07:05 AM,10:29 PM,05:14 AM,09:04 PM,8,8,11,8,31,87,87,2.6,1007,12,8,330,21,West+Virginia
2016-06-07,16,4,0.0,15.9,4,11,08:07 AM,11:18 PM,05:14 AM,09:05 PM,6,9,10,9,24,17,75,0.2,1014,16,10,298,15,West+Virginia
2016-06-08,19,0,0.0,15.9,4,18,09:12 AM,11:58 PM,05:14 AM,09:06 PM,5,10,11,10,14,27,69,0.0,1015,19,10,152,8,West+Virginia
2016-06-09,21,10,0.0,15.9,5,26,10:17 AM,No moonset,05:13 AM,09:07 PM,8,14,15,14,28,29,63,0.0,1012,21,10,141,17,West+Virginia
2016-06-10,25,13,0.0,15.9,5,33,11:22 AM,12:32 AM,05:13 AM,09:07 PM,12,16,18,16,35,12,73,0.0,1009,25,10,200,19,West+Virginia
2016-06-11,21,12,0.0,16.0,5,41,12:24 PM,01:03 AM,05:13 AM,09:08 PM,13,18,18,18,27,6,74,0.0,1014,21,10,197,17,West+Virginia
2016-06-12,18,9,0.0,15.6,3,48,01:26 PM,01:30 AM,05:13 AM,09:08 PM,6,11,12,11,31,28,65,4.7,1020,18,10,120,19,West+Virginia
2016-06-13,19,9,0.0,13.8,4,56,02:26 PM,01:55 AM,05:13 AM,09:09 PM,13,13,14,13,16,77,92,6.4,1014,19,6,156,10,West+Virginia
2016-06-14,21,8,0.0,13.8,4,63,03:27 PM,02:20 AM,05:13 AM,09:09 PM,12,13,14,13,24,78,89,0.8,1012,21,6,116,16,West+Virginia
2016-06-15,18,14,0.0,13.8,4,71,04:26 PM,02:46 AM,05:12 AM,09:10 PM,14,14,16,14,34,74,89,12.1,1009,18,8,152,20,West+Virginia
2016-06-16,21,11,0.0,16.0,4,79,05:26 PM,03:14 AM,05:12 AM,09:10 PM,12,16,16,16,18,49,80,2.0,1011,21,9,198,11,West+Virginia
2016-06-17,26,11,0.0,16.0,5,86,06:25 PM,03:45 AM,05:13 AM,09:11 PM,16,19,20,19,23,20,84,0.4,1017,26,9,205,14,West+Virginia
2016-06-18,26,17,0.0,16.0,5,94,07:23 PM,04:19 AM,05:13 AM,09:11 PM,19,22,22,21,10,55,88,38.6,1020,26,4,110,6,West+Virginia
2016-06-19,29,18,0.0,16.0,6,100,08:18 PM,04:59 AM,05:13 AM,09:11 PM,21,25,25,23,40,17,88,40.0,1011,29,8,214,23,West+Virginia
2016-06-20,20,13,0.0,16.0,5,100,09:10 PM,05:45 AM,05:13 AM,09:11 PM,11,16,16,16,37,7,73,1.6,1014,20,10,284,24,West+Virginia
2016-06-21,21,11,0.0,16.0,4,84,09:57 PM,06:36 AM,05:13 AM,09:12 PM,11,15,16,15,24,15,77,1.1,1013,21,10,298,16,West+Virginia
2016-06-22,20,10,0.0,16.0,4,76,10:39 PM,07:35 AM,05:13 AM,09:12 PM,10,14,14,14,20,23,77,2.0,1012,20,10,85,11,West+Virginia
2016-06-23,24,11,0.0,16.0,5,69,11:17 PM,08:37 AM,05:14 AM,09:12 PM,13,17,18,17,15,17,76,2.6,1015,24,10,217,9,West+Virginia
2016-06-24,24,13,0.0,16.0,6,61,11:52 PM,09:44 AM,05:14 AM,09:12 PM,15,19,20,19,20,9,78,0.0,1015,24,10,193,13,West+Virginia
2016-06-25,28,18,0.0,14.7,5,54,No moonrise,10:52 AM,05:14 AM,09:12 PM,20,23,23,22,38,68,93,19.2,1007,28,9,189,24,West+Virginia
2016-06-26,23,14,0.0,15.6,4,46,12:23 AM,12:03 PM,05:15 AM,09:12 PM,14,17,18,17,37,35,81,3.8,1008,23,10,258,24,West+Virginia
2016-06-27,19,10,0.0,15.6,3,38,12:53 AM,01:15 PM,05:15 AM,09:12 PM,11,13,14,13,25,61,81,1.0,1018,19,8,203,18,West+Virginia
2016-06-28,21,5,0.0,16.0,5,31,01:24 AM,02:27 PM,05:16 AM,09:12 PM,9,14,14,14,12,5,72,0.0,1022,21,10,229,7,West+Virginia
2016-06-29,24,10,0.0,16.0,5,23,01:56 AM,03:42 PM,05:16 AM,09:12 PM,13,17,18,17,19,24,77,2.1,1017,24,10,248,12,West+Virginia
2016-06-30,18,9,0.0,14.7,4,16,02:31 AM,04:55 PM,05:17 AM,09:11 PM,12,13,14,13,24,53,87,2.0,1015,18,9,293,16,West+Virginia
2016-07-01,21,6,0.0,15.9,5,15,03:11 AM,06:07 PM,05:18 AM,09:11 PM,9,13,14,13,15,9,73,0.0,1020,21,10,310,9,West+Virginia
2016-07-02,22,8,0.0,15.9,5,8,03:57 AM,07:15 PM,05:18 AM,09:11 PM,10,16,17,16,10,20,66,0.0,1019,22,10,217,6,West+Virginia
2016-07-03,23,11,0.0,15.9,5,1,04:49 AM,08:15 PM,05:19 AM,09:11 PM,14,17,18,17,19,28,77,3.1,1015,23,10,185,11,West+Virginia
2016-07-04,25,13,0.0,15.9,5,0,05:48 AM,09:08 PM,05:20 AM,09:10 PM,16,19,20,19,27,25,84,2.2,1007,25,10,202,18,West+Virginia
2016-07-05,27,16,0.0,15.9,5,0,06:52 AM,09:53 PM,05:20 AM,09:10 PM,18,22,22,21,16,42,82,1.7,1005,27,6,254,10,West+Virginia
2016-07-06,25,14,0.0,15.9,5,6,07:58 AM,10:30 PM,05:21 AM,09:09 PM,15,19,20,19,15,31,78,1.8,1008,25,8,304,9,West+Virginia
2016-07-07,22,14,0.0,14.7,5,14,09:04 AM,11:03 PM,05:22 AM,09:09 PM,16,18,19,18,16,50,85,11.8,1009,22,8,122,9,West+Virginia
2016-07-08,20,14,0.0,13.7,4,21,10:09 AM,11:32 PM,05:23 AM,09:08 PM,14,16,16,16,22,79,90,11.7,1009,20,9,87,16,West+Virginia
2016-07-09,24,9,0.0,15.8,6,28,11:12 AM,11:59 PM,05:24 AM,09:08 PM,14,17,18,17,15,21,80,0.3,1017,24,9,131,9,West+Virginia
2016-07-10,22,13,0.0,12.8,4,35,12:14 PM,No moonset,05:24 AM,09:07 PM,14,17,18,17,30,69,81,2.3,1012,22,9,136,19,West+Virginia
2016-07-11,23,14,0.0,12.8,5,43,01:15 PM,12:24 AM,05:25 AM,09:06 PM,19,20,21,20,30,91,96,30.2,1005,23,7,149,20,West+Virginia
2016-07-12,25,19,0.0,15.8,6,50,02:14 PM,12:50 AM,05:26 AM,09:06 PM,16,22,22,21,36,37,77,15.2,1000,25,9,213,23,West+Virginia
2016-07-13,22,16,0.0,13.7,4,57,03:14 PM,01:17 AM,05:27 AM,09:05 PM,14,19,19,19,42,59,73,3.4,1001,22,10,247,27,West+Virginia
2016-07-14,17,11,0.0,12.8,4,65,04:13 PM,01:46 AM,05:28 AM,09:04 PM,13,14,15,14,25,94,92,5.8,1008,17,6,277,18,West+Virginia
2016-07-15,20,9,0.0,15.7,4,72,05:12 PM,02:18 AM,05:29 AM,09:03 PM,12,15,15,15,7,35,80,3.5,1017,20,9,246,4,West+Virginia
2016-07-16,23,7,0.0,15.7,5,79,06:08 PM,02:55 AM,05:30 AM,09:02 PM,12,17,18,17,16,18,73,1.5,1015,23,10,234,10,West+Virginia
2016-07-17,20,16,0.0,12.7,4,86,07:02 PM,03:39 AM,05:31 AM,09:01 PM,17,18,18,18,28,80,92,7.9,1009,20,9,198,18,West+Virginia
2016-07-18,25,16,0.0,13.6,5,94,07:52 PM,04:28 AM,05:32 AM,09:00 PM,15,20,21,20,19,63,77,2.3,1013,25,8,225,12,West+Virginia
2016-07-19,24,13,0.0,12.5,5,100,08:37 PM,05:24 AM,05:33 AM,08:59 PM,14,19,20,19,20,49,74,0.3,1012,24,9,201,13,West+Virginia
2016-07-20,25,14,0.0,12.5,5,100,09:18 PM,06:26 AM,05:35 AM,08:58 PM,15,19,20,19,20,57,80,2.5,1011,25,9,207,12,West+Virginia
2016-07-21,25,15,0.0,11.5,5,85,09:54 PM,07:33 AM,05:36 AM,08:57 PM,15,19,20,19,18,57,80,1.3,1013,25,8,195,11,West+Virginia
2016-07-22,25,15,0.0,9.5,5,77,10:27 PM,08:42 AM,05:37 AM,08:56 PM,15,19,20,19,17,76,77,2.1,1012,25,8,188,10,West+Virginia
2016-07-23,23,13,0.0,12.5,4,70,10:58 PM,09:53 AM,05:38 AM,08:55 PM,13,17,18,17,17,55,76,0.4,1015,23,9,196,11,West+Virginia
2016-07-24,24,12,0.0,12.5,5,63,11:29 PM,11:06 AM,05:39 AM,08:54 PM,13,18,19,18,18,55,75,0.8,1014,24,10,204,11,West+Virginia
2016-07-25,24,14,0.0,11.5,5,55,12:00 AM,12:18 PM,05:40 AM,08:53 PM,15,19,20,19,19,63,80,2.2,1011,24,8,265,12,West+Virginia
2016-07-26,24,14,0.0,12.5,5,48,No moonrise,01:31 PM,05:42 AM,08:51 PM,13,18,19,18,18,61,75,0.5,1012,24,8,239,12,West+Virginia
2016-07-27,22,12,0.0,12.5,4,41,12:33 AM,02:43 PM,05:43 AM,08:50 PM,13,17,18,17,18,53,79,3.9,1013,22,8,226,11,West+Virginia
2016-07-28,24,12,0.0,14.5,5,34,01:10 AM,03:54 PM,05:44 AM,08:49 PM,12,17,18,17,15,16,75,0.6,1018,24,9,95,9,West+Virginia
2016-07-29,24,9,0.0,14.5,6,26,01:53 AM,05:02 PM,05:45 AM,08:48 PM,11,17,18,17,13,19,71,0.0,1018,24,10,147,7,West+Virginia
2016-07-30,24,12,0.0,14.5,6,19,02:41 AM,06:04 PM,05:46 AM,08:46 PM,12,18,19,18,16,19,68,0.0,1016,24,10,159,10,West+Virginia
2016-07-31,25,12,0.0,14.5,5,15,03:36 AM,06:59 PM,05:48 AM,08:45 PM,15,18,20,18,25,16,81,3.8,1015,25,10,160,15,West+Virginia
2016-08-01,27,15,0.0,13.5,5,5,04:36 AM,07:47 PM,05:49 AM,08:43 PM,17,21,21,20,28,41,83,6.3,1015,27,9,164,17,West+Virginia
2016-08-02,28,18,0.0,13.5,5,0,05:41 AM,08:27 PM,05:50 AM,08:42 PM,17,23,23,22,22,43,75,7.2,1015,28,9,253,15,West+Virginia
2016-08-03,29,13,0.0,14.5,6,0,06:46 AM,09:02 PM,05:51 AM,08:41 PM,14,22,22,21,19,3,66,0.0,1014,29,10,218,11,West+Virginia
2016-08-04,26,17,0.0,12.4,5,2,07:52 AM,09:33 PM,05:53 AM,08:39 PM,17,23,23,22,33,51,77,3.5,1007,26,10,227,23,West+Virginia
2016-08-05,23,14,0.0,11.4,4,10,08:57 AM,10:00 PM,05:54 AM,08:38 PM,14,17,18,17,29,57,78,1.6,1012,23,10,300,19,West+Virginia
2016-08-06,24,12,0.0,13.5,4,17,10:00 AM,10:26 PM,05:55 AM,08:36 PM,12,17,18,17,23,38,76,0.3,1016,24,9,322,15,West+Virginia
2016-08-07,25,8,0.0,14.5,6,24,11:01 AM,10:52 PM,05:57 AM,08:34 PM,10,17,18,17,10,10,66,0.0,1018,25,10,210,6,West+Virginia
2016-08-08,26,12,0.0,14.5,5,32,12:02 PM,11:19 PM,05:58 AM,08:33 PM,13,19,20,19,23,23,67,0.4,1015,26,10,181,15,West+Virginia
2016-08-09,30,18,0.0,14.5,7,39,01:02 PM,11:47 PM,05:59 AM,08:31 PM,16,23,23,22,31,18,71,0.0,1009,30,10,252,20,West+Virginia
2016-08-10,25,15,0.0,12.3,4,46,02:01 PM,No moonset,06:00 AM,08:30 PM,15,18,18,18,23,48,85,14.3,1016,25,7,112,15,West+Virginia
2016-08-11,26,15,0.0,9.4,5,53,02:59 PM,12:17 AM,06:02 AM,08:28 PM,17,20,20,20,12,76,86,18.7,1012,26,9,174,7,West+Virginia
2016-08-12,22,15,0.0,8.2,5,61,03:56 PM,12:52 AM,06:03 AM,08:26 PM,17,19,19,19,15,67,92,8.4,1012,22,6,173,9,West+Virginia
2016-08-13,23,13,0.0,11.6,4,68,04:51 PM,01:32 AM,06:04 AM,08:25 PM,15,17,18,17,19,63,83,3.3,1011,23,7,278,12,West+Virginia
2016-08-14,25,12,0.0,11.6,6,75,05:43 PM,02:18 AM,06:06 AM,08:23 PM,12,17,18,17,18,21,73,0.0,1015,25,10,290,11,West+Virginia
2016-08-15,25,12,0.0,10.5,5,82,06:29 PM,03:11 AM,06:07 AM,08:21 PM,13,19,20,19,15,36,70,0.0,1017,25,10,233,9,West+Virginia
2016-08-16,25,12,0.0,10.5,5,90,07:13 PM,04:10 AM,06:08 AM,08:19 PM,14,20,20,20,10,34,72,1.2,1015,25,10,234,6,West+Virginia
2016-08-17,27,15,0.0,11.6,6,97,07:51 PM,05:16 AM,06:10 AM,08:18 PM,14,21,21,20,16,20,69,1.2,1015,27,10,268,9,West+Virginia
2016-08-18,27,15,0.0,11.6,6,100,08:26 PM,06:25 AM,06:11 AM,08:16 PM,14,21,21,21,19,13,66,0.0,1012,27,10,240,12,West+Virginia
2016-08-19,24,13,0.0,11.6,6,88,08:59 PM,07:38 AM,06:12 AM,08:14 PM,12,18,18,18,17,29,72,0.0,1010,24,9,289,10,West+Virginia
2016-08-20,18,11,0.0,7.0,4,81,09:31 PM,08:51 AM,06:13 AM,08:12 PM,12,13,14,13,26,73,88,6.8,1008,18,9,348,16,West+Virginia
2016-08-21,20,8,0.0,11.6,5,74,10:03 PM,10:06 AM,06:15 AM,08:10 PM,7,13,14,13,22,19,68,0.1,1011,20,9,286,13,West+Virginia
2016-08-22,27,11,0.0,11.6,6,67,10:36 PM,11:20 AM,06:16 AM,08:09 PM,12,18,19,18,33,17,64,0.0,1010,27,10,195,21,West+Virginia
2016-08-23,30,16,0.0,10.4,5,59,11:12 PM,12:34 PM,06:17 AM,08:07 PM,15,23,23,23,35,19,66,0.0,1010,30,10,191,23,West+Virginia
2016-08-24,26,15,0.0,11.6,5,52,11:53 PM,01:46 PM,06:19 AM,08:05 PM,13,20,20,20,26,26,69,0.1,1010,26,9,237,17,West+Virginia
2016-08-25,18,11,0.0,8.1,4,45,No moonrise,02:54 PM,06:20 AM,08:03 PM,10,14,15,14,27,55,71,0.3,1014,18,10,258,18,West+Virginia
2016-08-26,23,9,0.0,11.6,5,38,12:38 AM,03:57 PM,06:21 AM,08:01 PM,8,15,16,15,18,17,66,0.0,1019,23,10,245,10,West+Virginia
2016-08-27,22,12,0.0,10.4,4,30,01:30 AM,04:53 PM,06:23 AM,07:59 PM,11,16,17,16,21,67,75,1.5,1017,22,9,174,14,West+Virginia
2016-08-28,26,11,0.0,11.6,5,23,02:27 AM,05:42 PM,06:24 AM,07:57 PM,13,17,18,17,20,24,76,1.0,1019,26,8,180,12,West+Virginia
2016-08-29,27,16,0.0,10.4,5,16,03:30 AM,06:24 PM,06:25 AM,07:56 PM,18,22,22,21,26,49,83,6.6,1018,27,10,237,17,West+Virginia
2016-08-30,23,12,0.0,11.6,4,8,04:33 AM,07:01 PM,06:27 AM,07:54 PM,10,16,16,16,20,1,71,0.0,1021,23,9,339,12,West+Virginia
2016-08-31,18,9,0.0,11.6,4,5,05:39 AM,07:33 PM,06:28 AM,07:52 PM,9,12,12,12,20,24,79,0.0,1023,18,10,228,10,West+Virginia
2016-09-01,22,8,0.0,11.6,4,0,06:43 AM,08:02 PM,06:29 AM,07:50 PM,9,14,15,14,20,7,74,0.0,1025,22,8,112,12,West+Virginia
2016-09-02,24,10,0.0,11.6,5,0,07:47 AM,08:28 PM,06:31 AM,07:48 PM,11,15,17,15,27,26,74,0.0,1023,24,9,172,17,West+Virginia
2016-09-03,24,12,0.0,9.1,4,6,08:49 AM,08:54 PM,06:32 AM,07:46 PM,11,17,18,17,38,25,69,0.0,1017,24,10,186,24,West+Virginia
2016-09-04,25,14,0.0,7.8,5,14,09:50 AM,09:21 PM,06:33 AM,07:44 PM,14,19,20,19,33,64,69,0.0,1013,25,10,183,23,West+Virginia
2016-09-05,22,17,0.0,6.5,5,21,10:50 AM,09:48 PM,06:35 AM,07:42 PM,18,20,21,20,27,89,89,23.4,1009,22,7,213,18,West+Virginia
2016-09-06,24,14,0.0,10.3,4,29,11:50 AM,10:17 PM,06:36 AM,07:40 PM,14,18,19,18,16,49,80,0.4,1012,24,7,307,10,West+Virginia
2016-09-07,23,10,0.0,11.6,5,36,12:48 PM,10:50 PM,06:37 AM,07:38 PM,12,15,16,15,23,28,80,2.8,1015,23,10,68,15,West+Virginia
2016-09-08,22,13,0.0,11.6,4,44,01:45 PM,11:27 PM,06:39 AM,07:36 PM,11,16,17,16,29,52,73,6.6,1008,22,10,250,20,West+Virginia
2016-09-09,22,13,0.0,10.3,4,51,02:40 PM,No moonset,06:40 AM,07:34 PM,9,16,17,16,22,45,61,0.3,1010,22,10,248,13,West+Virginia
2016-09-10,19,8,0.0,11.6,5,59,03:32 PM,12:10 AM,06:42 AM,07:32 PM,8,12,13,12,25,35,73,0.2,1014,19,10,319,16,West+Virginia
2016-09-11,24,8,0.0,11.6,5,66,04:20 PM,12:59 AM,06:43 AM,07:30 PM,8,15,16,15,30,10,63,0.0,1012,24,10,205,19,West+Virginia
2016-09-12,23,12,0.0,9.0,4,74,05:05 PM,01:54 AM,06:44 AM,07:28 PM,12,16,17,16,28,44,75,2.0,1010,23,10,265,17,West+Virginia
2016-09-13,15,6,0.0,9.0,3,82,05:45 PM,02:56 AM,06:46 AM,07:26 PM,7,9,11,9,24,64,78,1.1,1020,15,10,319,16,West+Virginia
2016-09-14,17,2,0.0,11.6,4,89,06:21 PM,04:03 AM,06:47 AM,07:24 PM,1,7,9,7,15,2,63,0.0,1025,17,10,259,9,West+Virginia
2016-09-15,21,7,0.0,7.7,4,97,06:56 PM,05:15 AM,06:48 AM,07:21 PM,10,13,15,13,25,57,75,2.6,1019,21,10,174,16,West+Virginia
2016-09-16,22,14,0.0,9.0,4,100,07:29 PM,06:28 AM,06:50 AM,07:19 PM,15,17,18,17,18,68,89,5.6,1010,22,10,202,11,West+Virginia
2016-09-17,17,11,0.0,6.3,3,88,08:01 PM,07:45 AM,06:51 AM,07:17 PM,12,13,14,13,19,77,93,1.3,1008,17,7,277,12,West+Virginia
2016-09-18,24,8,0.0,11.6,4,81,08:34 PM,09:02 AM,06:52 AM,07:15 PM,10,15,16,15,28,18,74,4.1,1007,24,9,178,18,West+Virginia
2016-09-19,21,11,0.0,11.6,5,73,09:11 PM,10:18 AM,06:54 AM,07:13 PM,5,15,16,15,38,2,54,3.1,1009,21,10,262,24,West+Virginia
2016-09-20,22,9,0.0,10.3,4,66,09:51 PM,11:33 AM,06:55 AM,07:11 PM,3,13,14,13,26,26,50,0.6,1017,22,9,256,15,West+Virginia
2016-09-21,21,8,0.0,11.6,5,58,10:36 PM,12:45 PM,06:56 AM,07:09 PM,5,13,14,13,20,28,55,0.0,1020,21,10,54,13,West+Virginia
2016-09-22,17,11,0.0,8.9,3,50,11:27 PM,01:51 PM,06:58 AM,07:07 PM,6,12,13,12,18,57,64,2.1,1020,17,8,29,11,West+Virginia
2016-09-23,18,6,0.0,11.6,4,43,No moonrise,02:50 PM,06:59 AM,07:05 PM,6,11,12,11,27,31,66,0.0,1023,18,10,93,17,West+Virginia
2016-09-24,19,11,0.0,6.0,4,35,12:22 AM,03:41 PM,07:00 AM,07:03 PM,12,15,15,15,34,93,83,3.1,1019,19,9,143,24,West+Virginia
2016-09-25,20,10,0.0,8.8,4,28,01:23 AM,04:25 PM,07:02 AM,07:01 PM,13,15,16,15,37,82,84,39.5,1009,20,8,207,27,West+Virginia
2016-09-26,9,8,0.0,5.8,2,20,02:25 AM,05:02 PM,07:03 AM,06:59 PM,7,4,8,4,51,100,90,28.7,1005,9,7,290,35,West+Virginia
2016-09-27,8,7,0.0,5.8,2,13,03:30 AM,05:35 PM,07:05 AM,06:57 PM,7,4,8,4,39,100,92,9.7,1007,8,6,327,27,West+Virginia
2016-09-28,14,8,0.0,8.7,3,5,04:33 AM,06:04 PM,07:06 AM,06:55 PM,8,8,10,8,24,77,87,0.6,1023,14,9,21,17,West+Virginia
2016-09-29,16,7,0.0,11.5,3,0,05:37 AM,06:31 PM,07:07 AM,06:53 PM,8,10,11,10,15,47,84,0.0,1032,16,7,73,9,West+Virginia
2016-09-30,19,6,0.0,11.4,3,0,06:38 AM,06:57 PM,07:09 AM,06:51 PM,8,10,11,10,17,6,81,0.0,1029,19,7,120,10,West+Virginia
2016-10-01,20,8,0.0,11.4,5,0,07:40 AM,07:23 PM,07:10 AM,06:48 PM,8,12,13,12,15,29,77,0.0,1022,20,10,113,9,West+Virginia
2016-10-02,21,11,0.0,11.3,5,2,08:40 AM,07:50 PM,07:12 AM,06:46 PM,9,15,15,15,13,29,68,0.0,1019,21,10,164,7,West+Virginia
2016-10-03,19,9,0.0,11.3,4,9,09:40 AM,08:18 PM,07:13 AM,06:44 PM,6,12,13,12,29,6,63,0.0,1017,19,10,149,18,West+Virginia
2016-10-04,20,11,0.0,7.1,4,17,10:39 AM,08:49 PM,07:14 AM,06:42 PM,12,14,15,14,40,70,82,0.6,1010,20,10,154,28,West+Virginia
2016-10-05,15,9,0.0,10.1,3,24,11:37 AM,09:25 PM,07:16 AM,06:40 PM,8,11,13,11,38,54,73,6.1,1006,15,10,196,27,West+Virginia
2016-10-06,13,3,0.0,10.1,3,31,12:32 PM,10:04 PM,07:17 AM,06:38 PM,-0,4,7,4,26,20,59,0.3,1016,13,9,259,18,West+Virginia
2016-10-07,4,2,4.8,7.1,1,38,01:25 PM,10:50 PM,07:19 AM,06:36 PM,1,-2,3,-2,29,89,84,7.6,1017,4,8,288,22,West+Virginia
2016-10-08,7,-1,0.0,5.6,1,46,02:13 PM,11:42 PM,07:20 AM,06:34 PM,-0,-1,3,-1,25,80,81,0.4,1023,7,9,300,17,West+Virginia
2016-10-09,11,-2,0.0,11.1,2,53,02:58 PM,No moonset,07:21 AM,06:33 PM,0,2,4,2,22,17,76,0.0,1027,11,8,196,15,West+Virginia
2016-10-10,20,7,0.0,11.1,3,60,03:39 PM,12:39 AM,07:23 AM,06:31 PM,8,11,13,11,41,32,73,0.5,1015,20,10,195,26,West+Virginia
2016-10-11,14,7,0.0,5.5,3,67,04:16 PM,01:42 AM,07:24 AM,06:29 PM,9,10,12,10,20,91,85,2.0,1013,14,10,248,14,West+Virginia
2016-10-12,5,-1,0.3,7.0,1,75,04:51 PM,02:50 AM,07:26 AM,06:27 PM,-0,-1,3,-1,28,76,76,2.9,1020,5,8,314,21,West+Virginia
2016-10-13,9,-3,0.0,11.0,2,82,05:24 PM,04:02 AM,07:27 AM,06:25 PM,-3,-1,2,-1,23,9,68,0.0,1022,9,10,222,14,West+Virginia
2016-10-14,13,3,0.0,10.9,3,89,05:56 PM,05:17 AM,07:29 AM,06:23 PM,3,4,8,4,40,37,75,0.0,1012,13,10,181,25,West+Virginia
2016-10-15,18,10,0.0,10.1,3,97,06:29 PM,06:33 AM,07:30 AM,06:21 PM,9,12,14,12,32,56,75,0.0,1003,18,10,239,21,West+Virginia
2016-10-16,15,4,0.0,8.5,3,100,07:04 PM,07:52 AM,07:32 AM,06:19 PM,3,7,9,7,25,41,68,0.0,1011,15,10,161,16,West+Virginia
2016-10-17,16,9,0.0,7.0,3,89,07:44 PM,09:11 AM,07:33 AM,06:17 PM,9,10,11,10,20,83,88,8.9,999,16,6,242,13,West+Virginia
2016-10-18,12,7,0.0,10.8,3,82,08:27 PM,10:26 AM,07:34 AM,06:16 PM,5,7,9,7,22,33,80,0.3,1005,12,10,278,14,West+Virginia
2016-10-19,7,1,0.0,6.9,1,74,09:18 PM,11:39 AM,07:36 AM,06:14 PM,-0,0,4,0,24,42,76,0.0,1019,7,10,294,15,West+Virginia
2016-10-20,6,-1,0.0,5.4,1,67,10:14 PM,12:42 PM,07:37 AM,06:12 PM,-1,-1,2,-1,16,71,81,0.1,1026,6,8,277,10,West+Virginia
2016-10-21,9,-1,0.0,10.0,2,60,11:15 PM,01:38 PM,07:39 AM,06:10 PM,-0,2,4,2,20,45,73,0.2,1021,9,10,156,14,West+Virginia
2016-10-22,13,1,0.0,10.7,2,53,No moonrise,02:25 PM,07:40 AM,06:08 PM,2,3,6,3,20,34,80,0.0,1014,13,9,240,12,West+Virginia
2016-10-23,9,5,0.0,6.9,2,45,12:18 AM,03:05 PM,07:42 AM,06:07 PM,3,3,6,3,23,70,82,2.9,1017,9,9,164,16,West+Virginia
2016-10-24,6,-1,0.0,5.3,1,38,01:23 AM,03:39 PM,07:43 AM,06:05 PM,0,-1,3,-1,20,59,85,0.0,1030,6,9,282,13,West+Virginia
2016-10-25,8,-1,0.0,10.6,2,31,02:26 AM,04:09 PM,07:45 AM,06:03 PM,-0,-1,3,-1,24,31,80,0.0,1031,8,10,111,16,West+Virginia
2016-10-26,5,3,0.0,5.3,1,23,03:29 AM,04:36 PM,07:46 AM,06:02 PM,1,-0,4,-0,28,92,84,1.3,1025,5,10,124,20,West+Virginia
2016-10-27,9,3,0.0,5.3,2,16,04:31 AM,05:02 PM,07:48 AM,06:00 PM,4,2,5,2,22,93,90,0.4,1021,9,10,195,15,West+Virginia
2016-10-28,10,4,0.0,3.8,2,9,05:32 AM,05:27 PM,07:49 AM,05:58 PM,6,4,7,4,26,95,93,0.4,1009,10,9,216,18,West+Virginia
2016-10-29,8,5,0.0,3.8,2,2,06:32 AM,05:53 PM,07:51 AM,05:57 PM,5,4,7,4,20,99,87,0.5,1016,8,9,332,15,West+Virginia
2016-10-30,7,1,0.0,8.7,1,0,07:33 AM,06:20 PM,07:52 AM,05:55 PM,-0,1,4,1,15,49,78,0.0,1023,7,10,275,10,West+Virginia
2016-10-31,9,1,0.0,3.8,2,0,08:32 AM,06:50 PM,07:54 AM,05:54 PM,5,1,6,1,37,92,92,4.0,1008,9,9,185,24,West+Virginia
2016-11-01,8,2,0.0,7.0,2,6,09:31 AM,07:24 PM,07:55 AM,05:52 PM,4,3,6,3,28,49,85,0.3,1009,8,10,275,18,West+Virginia
2016-11-02,11,2,0.0,8.7,3,13,10:27 AM,08:02 PM,07:57 AM,05:51 PM,4,4,6,4,19,29,86,0.1,1021,11,8,247,11,West+Virginia
2016-11-03,9,2,0.0,7.0,2,21,11:21 AM,08:45 PM,07:58 AM,05:49 PM,3,3,5,3,13,48,86,0.2,1026,9,7,93,7,West+Virginia
