date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-05-12,23,12,0.0,14.0,5,87,09:30 PM,07:18 AM,05:50 AM,07:47 PM,4,16,17,16,33,1,45,0.0,1012,23,10,273,26,California
2017-05-13,22,6,0.0,14.0,5,80,10:20 PM,08:00 AM,05:50 AM,07:48 PM,-4,12,14,12,26,0,31,0.0,1010,22,10,276,20,California
2017-05-14,20,7,0.0,14.0,5,72,11:08 PM,08:45 AM,05:49 AM,07:49 PM,-3,13,14,13,31,2,32,0.0,1008,20,10,253,23,California
2017-05-15,18,7,0.0,14.0,3,65,11:54 PM,09:34 AM,05:48 AM,07:49 PM,0,10,12,10,37,11,45,0.2,1010,18,10,260,29,California
2017-05-16,22,7,0.0,14.0,5,58,No moonrise,10:26 AM,05:47 AM,07:50 PM,2,14,15,14,37,5,42,0.0,1012,22,10,271,29,California
2017-05-17,21,11,0.0,14.0,5,50,12:36 AM,11:21 AM,05:47 AM,07:51 PM,3,14,15,14,44,7,46,0.0,1011,21,10,290,35,California
2017-05-18,24,10,0.0,14.1,5,43,01:16 AM,12:18 PM,05:46 AM,07:52 PM,-0,17,17,17,10,3,34,0.0,1013,24,10,142,7,California
2017-05-19,27,11,0.0,14.1,6,36,01:54 AM,01:18 PM,05:45 AM,07:52 PM,-3,19,19,20,14,1,22,0.0,1014,27,10,151,9,California
2017-05-20,31,15,0.0,14.1,7,29,02:30 AM,02:19 PM,05:45 AM,07:53 PM,-1,22,22,23,16,0,22,0.0,1013,31,10,205,9,California
2017-05-21,33,17,0.0,14.1,7,21,03:06 AM,03:23 PM,05:44 AM,07:54 PM,-2,24,24,25,24,0,18,0.0,1012,33,10,262,15,California
2017-05-22,34,18,0.0,12.2,7,14,03:44 AM,04:29 PM,05:43 AM,07:55 PM,-1,26,26,27,21,23,18,0.0,1013,34,10,222,13,California
2017-05-23,34,20,0.0,14.1,8,7,04:22 AM,05:38 PM,05:43 AM,07:55 PM,0,27,27,28,23,0,19,0.0,1012,34,10,237,15,California
2017-05-24,33,20,0.0,14.1,7,0,05:05 AM,06:49 PM,05:42 AM,07:56 PM,-2,25,25,26,34,5,17,0.0,1007,33,10,258,24,California
2017-05-25,28,16,0.0,14.2,6,0,05:52 AM,07:59 PM,05:42 AM,07:57 PM,2,20,20,21,42,3,31,0.0,1006,28,10,248,32,California
2017-05-26,26,11,0.0,14.2,6,0,06:45 AM,09:08 PM,05:41 AM,07:57 PM,4,17,18,17,36,0,41,0.0,1011,26,10,253,28,California
2017-05-27,30,11,0.0,14.2,6,8,07:43 AM,10:11 PM,05:41 AM,07:58 PM,4,20,20,20,19,0,38,0.0,1014,30,10,197,13,California
2017-05-28,33,16,0.0,14.2,7,15,08:45 AM,11:08 PM,05:40 AM,07:59 PM,4,24,24,24,20,0,33,0.0,1014,33,10,183,13,California
2017-05-29,34,18,0.0,12.2,6,22,09:50 AM,11:58 PM,05:40 AM,07:59 PM,5,25,25,26,19,54,31,0.0,1011,34,10,231,13,California
2017-05-30,33,19,0.0,14.5,7,29,10:54 AM,No moonset,05:40 AM,08:00 PM,6,26,26,26,20,41,31,0.0,1010,33,10,255,15,California
2017-05-31,24,17,0.0,13.4,5,33,11:57 AM,12:42 AM,05:39 AM,08:01 PM,4,20,21,20,22,48,36,0.0,1009,24,10,275,17,California
2017-06-01,29,13,0.0,14.5,6,46,12:58 PM,01:21 AM,05:39 AM,08:01 PM,6,21,21,21,19,1,41,0.0,1009,29,10,271,13,California
2017-06-02,34,16,0.0,14.5,7,53,01:56 PM,01:56 AM,05:39 AM,08:02 PM,4,25,25,26,21,0,30,0.0,1010,34,10,212,13,California
2017-06-03,35,20,0.0,14.5,8,61,02:53 PM,02:28 AM,05:38 AM,08:02 PM,6,27,27,28,24,0,30,0.0,1010,35,10,248,16,California
2017-06-04,33,20,0.0,14.5,7,68,03:49 PM,03:00 AM,05:38 AM,08:03 PM,4,26,26,27,28,0,26,0.0,1009,33,10,263,20,California
2017-06-05,34,18,0.0,14.5,7,76,04:43 PM,03:32 AM,05:38 AM,08:04 PM,0,25,25,26,25,0,20,0.0,1010,34,10,268,16,California
2017-06-06,34,19,0.0,14.5,7,83,05:38 PM,04:05 AM,05:38 AM,08:04 PM,-1,26,26,27,23,0,19,0.0,1010,34,10,254,16,California
2017-06-07,32,18,0.0,14.5,7,91,06:32 PM,04:39 AM,05:38 AM,08:05 PM,4,25,25,25,26,9,28,0.0,1011,32,10,244,19,California
2017-06-08,30,16,0.0,13.4,6,98,07:25 PM,05:17 AM,05:38 AM,08:05 PM,0,22,22,23,32,26,24,0.0,1012,30,10,260,25,California
2017-06-09,28,15,0.0,14.5,6,100,08:16 PM,05:58 AM,05:37 AM,08:06 PM,7,21,21,21,36,2,40,0.0,1010,28,10,261,29,California
2017-06-10,25,13,0.0,14.5,6,87,09:06 PM,06:42 AM,05:37 AM,08:06 PM,4,19,19,19,38,0,39,0.0,1008,25,10,263,31,California
2017-06-11,20,11,0.0,14.5,5,79,09:53 PM,07:30 AM,05:37 AM,08:06 PM,1,14,16,14,40,3,37,0.0,1009,20,10,260,32,California
2017-06-12,22,7,0.0,14.5,5,71,10:36 PM,08:21 AM,05:37 AM,08:07 PM,-2,13,15,13,31,0,35,0.0,1014,22,10,276,24,California
2017-06-13,28,9,0.0,14.5,6,64,11:17 PM,09:15 AM,05:37 AM,08:07 PM,-0,18,18,19,16,0,31,0.0,1013,28,10,243,10,California
2017-06-14,34,14,0.0,14.5,7,56,11:55 PM,10:11 AM,05:37 AM,08:08 PM,-0,23,23,24,19,0,23,0.0,1012,34,10,239,12,California
2017-06-15,35,18,0.0,14.5,7,49,No moonrise,11:09 AM,05:37 AM,08:08 PM,1,25,25,26,26,0,21,0.0,1012,35,10,281,16,California
2017-06-16,38,18,0.0,14.5,8,41,12:30 AM,12:08 PM,05:38 AM,08:08 PM,1,27,27,28,23,0,23,0.0,1012,38,10,234,14,California
2017-06-17,38,21,0.0,14.5,8,34,01:06 AM,01:09 PM,05:38 AM,08:09 PM,6,29,29,30,26,0,24,0.0,1010,38,10,279,16,California
2017-06-18,41,23,0.0,14.5,9,26,01:41 AM,02:12 PM,05:38 AM,08:09 PM,7,31,31,32,24,0,24,0.0,1009,41,10,214,15,California
2017-06-19,42,24,0.0,14.5,9,19,02:17 AM,03:18 PM,05:38 AM,08:09 PM,8,33,33,33,21,0,25,0.0,1009,42,10,227,14,California
2017-06-20,41,24,0.0,14.5,9,11,02:57 AM,04:25 PM,05:38 AM,08:09 PM,8,32,32,33,23,0,26,0.0,1009,41,10,248,15,California
2017-06-21,40,25,0.0,14.5,9,4,03:40 AM,05:35 PM,05:38 AM,08:09 PM,8,32,32,33,27,0,24,0.0,1006,40,10,258,18,California
2017-06-22,40,24,0.0,14.5,9,0,04:29 AM,06:44 PM,05:39 AM,08:10 PM,5,31,31,32,21,0,21,0.0,1007,40,10,260,14,California
2017-06-23,41,24,0.0,14.5,9,0,05:24 AM,07:51 PM,05:39 AM,08:10 PM,6,32,32,33,26,0,21,0.0,1010,41,10,263,16,California
2017-06-24,41,25,0.0,14.5,9,0,06:24 AM,08:53 PM,05:39 AM,08:10 PM,2,32,32,33,25,18,16,0.0,1011,41,10,247,16,California
2017-06-25,38,25,0.0,14.5,9,4,07:29 AM,09:48 PM,05:39 AM,08:10 PM,3,31,31,32,34,0,19,0.0,1011,38,10,282,23,California
2017-06-26,37,22,0.0,14.5,8,11,08:36 AM,10:36 PM,05:40 AM,08:10 PM,-4,28,28,30,40,0,13,0.0,1012,37,10,272,27,California
2017-06-27,36,20,0.0,14.5,8,19,09:42 AM,11:18 PM,05:40 AM,08:10 PM,-2,27,27,29,35,0,15,0.0,1010,36,10,264,24,California
2017-06-28,35,19,0.0,14.5,8,26,10:45 AM,11:56 PM,05:40 AM,08:10 PM,3,27,27,27,34,0,23,0.0,1009,35,10,270,25,California
2017-06-29,36,19,0.0,14.5,8,34,11:47 AM,No moonset,05:41 AM,08:10 PM,1,27,27,28,27,0,20,0.0,1010,36,10,272,18,California
2017-06-30,39,20,0.0,14.5,8,42,12:45 PM,12:30 AM,05:41 AM,08:10 PM,-0,28,28,30,22,0,17,0.0,1010,39,10,224,13,California
2017-07-01,37,22,0.0,14.5,8,47,01:42 PM,01:03 AM,05:42 AM,08:10 PM,2,28,28,29,29,0,20,0.0,1009,37,10,260,20,California
2017-07-02,35,20,0.0,14.5,8,55,02:37 PM,01:35 AM,05:42 AM,08:10 PM,3,27,27,28,26,0,22,0.0,1012,35,10,241,18,California
2017-07-03,36,20,0.0,14.5,8,62,03:32 PM,02:07 AM,05:43 AM,08:10 PM,-0,27,27,28,26,0,19,0.0,1014,36,10,245,17,California
2017-07-04,38,22,0.0,14.5,8,69,04:26 PM,02:41 AM,05:43 AM,08:10 PM,-1,29,29,30,31,0,15,0.0,1013,38,10,270,20,California
2017-07-05,39,24,0.0,14.5,8,76,05:20 PM,03:18 AM,05:44 AM,08:10 PM,2,30,30,32,27,5,16,0.0,1014,39,10,276,18,California
2017-07-06,40,24,0.0,14.5,8,84,06:12 PM,03:57 AM,05:44 AM,08:09 PM,6,31,31,32,24,6,22,0.0,1015,40,10,284,15,California
2017-07-07,41,25,0.0,14.5,9,91,07:03 PM,04:40 AM,05:45 AM,08:09 PM,4,33,33,34,25,7,17,0.1,1013,41,10,276,15,California
2017-07-08,42,26,0.0,14.5,9,98,07:51 PM,05:27 AM,05:45 AM,08:09 PM,3,33,33,34,24,18,15,0.0,1011,42,10,276,15,California
2017-07-09,38,26,0.0,14.5,8,100,08:35 PM,06:17 AM,05:46 AM,08:09 PM,5,31,31,33,23,12,18,0.0,1012,38,10,251,15,California
2017-07-10,38,26,0.0,14.5,8,87,09:18 PM,07:10 AM,05:46 AM,08:08 PM,7,30,30,32,24,7,22,0.2,1011,38,10,260,17,California
2017-07-11,37,23,0.0,14.5,8,80,09:56 PM,08:06 AM,05:47 AM,08:08 PM,7,29,29,30,29,1,25,0.0,1011,37,10,261,22,California
2017-07-12,37,22,0.0,14.5,8,73,10:33 PM,09:04 AM,05:48 AM,08:08 PM,5,29,29,30,26,0,23,0.0,1012,37,10,261,19,California
2017-07-13,37,22,0.0,14.5,8,65,11:08 PM,10:02 AM,05:48 AM,08:07 PM,5,29,29,30,26,7,22,0.0,1014,37,10,260,18,California
2017-07-14,38,23,0.0,14.5,8,58,11:43 PM,11:02 AM,05:49 AM,08:07 PM,5,30,30,31,24,0,22,0.0,1014,38,10,264,16,California
2017-07-15,40,24,0.0,14.5,8,51,No moonrise,12:03 PM,05:49 AM,08:06 PM,4,30,30,32,24,1,18,0.0,1013,40,10,282,16,California
2017-07-16,40,24,0.0,14.5,9,44,12:18 AM,01:06 PM,05:50 AM,08:06 PM,2,31,31,32,25,15,16,0.0,1011,40,10,280,17,California
2017-07-17,39,25,0.0,14.5,9,36,12:55 AM,02:10 PM,05:51 AM,08:05 PM,2,31,31,32,27,7,16,0.0,1010,39,10,271,18,California
2017-07-18,37,23,0.0,14.5,8,29,01:35 AM,03:17 PM,05:51 AM,08:05 PM,1,29,29,30,32,1,16,0.0,1012,37,10,276,22,California
2017-07-19,37,22,0.0,14.5,8,22,02:19 AM,04:24 PM,05:52 AM,08:04 PM,3,28,28,30,32,5,20,0.0,1013,37,10,271,21,California
2017-07-20,35,21,0.0,14.5,8,15,03:09 AM,05:31 PM,05:53 AM,08:04 PM,-1,27,27,28,32,6,16,0.0,1013,35,10,261,20,California
2017-07-21,36,20,0.0,14.5,8,7,04:06 AM,06:34 PM,05:53 AM,08:03 PM,-3,27,27,28,25,3,14,0.0,1012,36,10,265,15,California
2017-07-22,38,20,0.0,14.5,8,0,05:08 AM,07:33 PM,05:54 AM,08:02 PM,-0,28,28,29,21,1,16,0.0,1011,38,10,261,12,California
2017-07-23,38,24,0.0,14.5,8,0,06:13 AM,08:24 PM,05:55 AM,08:02 PM,6,30,30,31,30,1,21,0.0,1010,38,10,255,21,California
2017-07-24,33,23,0.0,14.5,7,0,07:21 AM,09:11 PM,05:56 AM,08:01 PM,10,28,28,28,26,11,33,0.8,1010,33,10,236,19,California
2017-07-25,34,21,0.0,14.4,7,7,08:27 AM,09:51 PM,05:56 AM,08:00 PM,11,28,28,28,18,10,38,0.7,1013,34,10,226,13,California
2017-07-26,35,23,0.0,14.4,8,14,09:31 AM,10:27 PM,05:57 AM,08:00 PM,12,29,29,29,18,11,38,0.0,1014,35,10,225,13,California
2017-07-27,36,22,0.0,14.0,8,22,10:32 AM,11:02 PM,05:58 AM,07:59 PM,10,29,29,29,22,6,32,0.0,1013,36,10,259,15,California
2017-07-28,37,23,0.0,14.0,8,29,11:31 AM,11:35 PM,05:58 AM,07:58 PM,5,29,29,30,27,0,22,0.0,1012,37,10,261,17,California
2017-07-29,37,22,0.0,14.0,8,36,12:28 PM,No moonset,05:59 AM,07:57 PM,5,29,29,30,28,0,23,0.0,1013,37,10,258,18,California
2017-07-30,38,22,0.0,13.6,8,43,01:24 PM,12:07 AM,06:00 AM,07:56 PM,3,29,29,30,25,0,19,0.0,1015,38,10,270,15,California
2017-07-31,39,24,0.0,11.6,8,47,02:19 PM,12:41 AM,06:01 AM,07:56 PM,5,31,31,32,23,7,20,0.0,1014,39,10,262,13,California
2017-08-01,40,26,0.0,11.6,7,58,03:13 PM,01:17 AM,06:01 AM,07:55 PM,8,31,31,32,19,15,24,2.9,1012,40,10,237,12,California
2017-08-02,34,27,0.0,11.6,8,65,04:05 PM,01:55 AM,06:02 AM,07:54 PM,13,30,30,31,13,32,33,0.2,1013,34,10,198,10,California
2017-08-03,32,26,0.0,11.6,6,73,04:57 PM,02:36 AM,06:03 AM,07:53 PM,13,29,29,29,13,29,37,5.3,1015,32,10,243,9,California
2017-08-04,34,24,0.0,11.6,8,80,05:46 PM,03:22 AM,06:04 AM,07:52 PM,9,28,28,29,19,7,28,0.5,1013,34,10,268,15,California
2017-08-05,34,25,0.0,11.6,8,87,06:32 PM,04:11 AM,06:04 AM,07:51 PM,10,29,29,30,26,3,30,0.0,1011,34,10,274,20,California
2017-08-06,35,23,0.0,11.6,8,94,07:16 PM,05:04 AM,06:05 AM,07:50 PM,9,28,28,29,26,3,31,0.0,1011,35,10,275,20,California
2017-08-07,35,23,0.0,11.6,8,100,07:56 PM,05:59 AM,06:06 AM,07:49 PM,6,28,28,29,21,0,27,0.0,1012,35,10,255,16,California
2017-08-08,35,22,0.0,11.6,8,100,08:34 PM,06:57 AM,06:07 AM,07:48 PM,9,28,28,29,21,0,30,0.0,1012,35,10,256,16,California
2017-08-09,35,22,0.0,11.6,8,84,09:10 PM,07:56 AM,06:07 AM,07:47 PM,8,28,28,29,22,0,29,0.0,1012,35,10,258,16,California
2017-08-10,36,22,0.0,11.6,8,77,09:45 PM,08:56 AM,06:08 AM,07:46 PM,7,28,28,29,23,0,27,0.0,1012,36,10,256,16,California
2017-08-11,36,23,0.0,11.6,8,69,10:20 PM,09:57 AM,06:09 AM,07:45 PM,7,29,29,30,18,1,26,0.0,1011,36,10,256,13,California
2017-08-12,36,23,0.0,11.6,8,62,10:56 PM,10:59 AM,06:10 AM,07:44 PM,1,28,28,29,27,0,17,0.0,1011,36,10,266,18,California
2017-08-13,34,22,0.0,11.6,8,55,11:34 PM,12:02 PM,06:10 AM,07:43 PM,4,27,27,28,28,0,22,0.0,1011,34,10,254,20,California
2017-08-14,32,21,0.0,11.6,7,47,No moonrise,01:07 PM,06:11 AM,07:41 PM,5,26,26,26,38,2,28,0.0,1009,32,10,254,29,California
2017-08-15,30,19,0.0,11.6,7,40,12:16 AM,02:12 PM,06:12 AM,07:40 PM,9,24,24,24,32,0,41,0.0,1009,30,10,256,25,California
2017-08-16,31,18,0.0,11.6,7,33,01:02 AM,03:17 PM,06:13 AM,07:39 PM,8,24,24,24,19,0,37,0.0,1012,31,10,237,14,California
2017-08-17,35,20,0.0,11.6,8,26,01:55 AM,04:20 PM,06:13 AM,07:38 PM,7,27,27,28,17,1,30,0.0,1014,35,10,227,12,California
2017-08-18,36,23,0.0,11.6,8,18,02:52 AM,05:19 PM,06:14 AM,07:37 PM,7,28,28,29,18,0,29,0.0,1014,36,10,236,13,California
2017-08-19,34,23,0.0,11.6,8,11,03:55 AM,06:13 PM,06:15 AM,07:36 PM,9,28,28,29,25,1,31,0.0,1012,34,10,251,18,California
2017-08-20,33,21,0.0,11.6,7,4,05:01 AM,07:01 PM,06:16 AM,07:34 PM,8,27,27,27,20,0,33,0.0,1011,33,10,228,15,California
2017-08-21,34,21,0.0,11.6,7,0,06:07 AM,07:44 PM,06:16 AM,07:33 PM,8,26,26,27,17,4,34,0.0,1014,34,10,198,12,California
2017-08-22,33,21,0.0,11.6,7,0,07:12 AM,08:22 PM,06:17 AM,07:32 PM,6,27,27,28,15,0,29,0.0,1015,33,10,226,10,California
2017-08-23,33,23,0.0,11.6,7,3,08:15 AM,08:58 PM,06:18 AM,07:30 PM,7,27,27,28,21,3,27,0.0,1013,33,10,254,14,California
2017-08-24,34,22,0.0,11.6,7,10,09:17 AM,09:33 PM,06:19 AM,07:29 PM,6,27,27,28,14,4,26,0.0,1010,34,10,197,9,California
2017-08-25,36,24,0.0,11.6,8,18,10:15 AM,10:05 PM,06:19 AM,07:28 PM,6,29,29,30,20,2,23,0.0,1009,36,10,227,13,California
2017-08-26,38,25,0.0,11.6,8,25,11:13 AM,10:39 PM,06:20 AM,07:27 PM,4,30,30,31,23,0,20,0.0,1013,38,10,232,14,California
2017-08-27,38,26,0.0,11.6,8,32,12:09 PM,11:15 PM,06:21 AM,07:25 PM,3,31,31,33,22,0,17,0.0,1013,38,10,271,13,California
2017-08-28,39,28,0.0,11.6,9,40,01:04 PM,11:52 PM,06:22 AM,07:24 PM,4,32,32,33,18,14,17,0.0,1011,39,10,246,10,California
2017-08-29,39,28,0.0,11.6,9,47,01:57 PM,No moonset,06:22 AM,07:23 PM,8,32,32,34,21,14,21,0.0,1010,39,10,255,13,California
2017-08-30,39,28,0.0,11.6,8,54,02:49 PM,12:32 AM,06:23 AM,07:21 PM,8,32,32,33,22,18,22,0.8,1010,39,10,259,14,California
2017-08-31,37,26,0.0,11.6,8,58,03:39 PM,01:16 AM,06:24 AM,07:20 PM,9,31,31,32,19,5,26,0.3,1010,37,10,170,13,California
2017-09-01,37,26,0.0,11.6,8,71,04:26 PM,02:03 AM,06:25 AM,07:18 PM,6,30,30,32,17,2,22,0.4,1011,37,10,66,12,California
2017-09-02,39,27,0.0,11.6,8,79,05:11 PM,02:54 AM,06:25 AM,07:17 PM,5,31,31,33,22,1,19,0.0,1011,39,10,214,15,California
2017-09-03,36,25,0.0,11.6,7,86,05:53 PM,03:49 AM,06:26 AM,07:16 PM,13,30,30,31,15,13,34,0.7,1014,36,10,158,11,California
2017-09-04,35,26,0.0,11.6,7,94,06:32 PM,04:46 AM,06:27 AM,07:14 PM,14,29,29,29,19,30,41,1.0,1013,35,10,132,15,California
2017-09-05,34,22,0.0,11.6,8,100,07:09 PM,05:45 AM,06:27 AM,07:13 PM,10,28,28,28,16,15,35,0.0,1014,34,10,249,11,California
2017-09-06,34,23,0.0,11.6,8,100,07:45 PM,06:46 AM,06:28 AM,07:11 PM,9,28,28,28,22,7,32,0.0,1014,34,10,257,15,California
2017-09-07,33,21,0.0,11.6,7,83,08:20 PM,07:48 AM,06:29 AM,07:10 PM,7,27,27,27,19,2,30,0.0,1012,33,10,262,13,California
2017-09-08,31,21,0.0,11.6,7,76,08:57 PM,08:51 AM,06:30 AM,07:08 PM,5,25,25,26,19,3,27,0.0,1011,31,10,231,13,California
2017-09-09,29,19,0.0,11.6,7,68,09:35 PM,09:55 AM,06:30 AM,07:07 PM,8,25,25,25,16,11,36,0.0,1015,29,10,117,13,California
2017-09-10,32,21,0.0,11.6,6,61,10:15 PM,11:00 AM,06:31 AM,07:06 PM,9,27,27,27,20,10,34,1.9,1014,32,10,44,15,California
2017-09-11,30,24,0.0,11.6,6,53,11:00 PM,12:06 PM,06:32 AM,07:04 PM,9,27,27,27,17,11,33,5.6,1013,30,10,166,12,California
2017-09-12,32,22,0.0,11.6,7,46,11:50 PM,01:11 PM,06:33 AM,07:03 PM,11,27,27,27,18,7,39,0.1,1012,32,10,223,13,California
2017-09-13,27,20,0.0,11.6,6,38,No moonrise,02:13 PM,06:33 AM,07:01 PM,9,23,23,23,23,1,42,0.0,1010,27,10,238,18,California
2017-09-14,26,16,0.0,11.6,6,31,12:45 AM,03:12 PM,06:34 AM,07:00 PM,10,21,21,21,37,3,54,0.0,1010,26,10,263,29,California
2017-09-15,26,16,0.0,11.6,6,23,01:45 AM,04:06 PM,06:35 AM,06:58 PM,8,21,21,21,28,0,47,0.0,1010,26,10,272,22,California
2017-09-16,28,17,0.0,11.6,6,16,02:47 AM,04:55 PM,06:36 AM,06:57 PM,5,22,22,23,16,4,32,0.0,1012,28,10,205,11,California
2017-09-17,28,18,0.0,11.6,6,8,03:52 AM,05:39 PM,06:36 AM,06:55 PM,7,23,23,23,20,1,38,0.0,1012,28,10,256,14,California
2017-09-18,28,17,0.0,11.6,6,0,04:56 AM,06:18 PM,06:37 AM,06:54 PM,1,22,22,23,28,0,25,0.0,1011,28,10,264,20,California
2017-09-19,25,16,0.0,11.6,6,0,05:59 AM,06:54 PM,06:38 AM,06:52 PM,5,20,20,20,37,0,39,0.0,1010,25,10,268,28,California
2017-09-20,26,14,0.0,11.6,6,0,07:01 AM,07:29 PM,06:39 AM,06:51 PM,4,19,20,19,32,0,37,0.0,1009,26,10,269,24,California
2017-09-21,18,13,0.0,11.6,4,0,08:01 AM,08:03 PM,06:39 AM,06:50 PM,5,15,16,15,34,18,50,0.3,1008,18,10,259,27,California
2017-09-22,20,9,0.0,11.6,5,7,09:00 AM,08:36 PM,06:40 AM,06:48 PM,-2,13,14,13,18,1,35,0.0,1010,20,10,260,13,California
2017-09-23,21,11,0.0,11.6,5,14,09:57 AM,09:11 PM,06:41 AM,06:47 PM,-1,16,16,16,14,6,34,0.0,1011,21,10,234,9,California
2017-09-24,21,13,0.0,11.6,5,22,10:53 AM,09:48 PM,06:42 AM,06:45 PM,-4,17,18,17,12,14,23,0.0,1013,21,10,171,8,California
2017-09-25,24,13,0.0,10.2,5,30,11:48 AM,10:27 PM,06:42 AM,06:44 PM,-4,19,19,19,8,27,21,0.0,1012,24,10,210,5,California
2017-09-26,26,14,0.0,11.6,6,37,12:40 PM,11:09 PM,06:43 AM,06:42 PM,-3,20,20,20,14,4,21,0.0,1011,26,10,154,9,California
2017-09-27,27,15,0.0,11.6,6,45,01:32 PM,11:55 PM,06:44 AM,06:41 PM,-4,21,21,22,15,0,18,0.0,1013,27,10,210,9,California
2017-09-28,28,17,0.0,11.6,6,52,02:19 PM,No moonset,06:45 AM,06:39 PM,-3,22,22,23,20,1,19,0.0,1014,28,10,236,12,California
2017-09-29,30,18,0.0,11.6,7,60,03:05 PM,12:44 AM,06:45 AM,06:38 PM,-1,23,23,24,27,3,20,0.0,1013,30,10,272,16,California
2017-09-30,28,17,0.0,11.6,6,67,03:47 PM,01:37 AM,06:46 AM,06:37 PM,-1,21,21,22,34,1,23,0.0,1011,28,10,272,23,California
2017-10-01,26,15,0.0,11.6,6,72,04:27 PM,02:32 AM,06:47 AM,06:35 PM,3,19,19,19,30,1,37,0.0,1008,26,10,279,21,California
2017-10-02,23,12,0.0,11.6,5,79,05:05 PM,03:31 AM,06:48 AM,06:34 PM,-3,16,17,16,19,0,27,0.0,1008,23,10,245,13,California
2017-10-03,22,11,0.0,11.6,5,87,05:41 PM,04:30 AM,06:48 AM,06:32 PM,-1,15,16,15,26,2,32,0.0,1010,22,10,252,20,California
2017-10-04,22,9,0.0,11.6,5,94,06:17 PM,05:33 AM,06:49 AM,06:31 PM,-0,15,16,15,12,0,36,0.0,1016,22,10,203,7,California
2017-10-05,26,13,0.0,11.6,6,100,06:54 PM,06:36 AM,06:50 AM,06:29 PM,-5,20,19,20,9,0,21,0.0,1014,26,10,206,6,California
2017-10-06,27,19,0.0,11.6,6,100,07:32 PM,07:42 AM,06:51 AM,06:28 PM,-8,23,23,23,10,0,12,0.0,1015,27,10,131,8,California
2017-10-07,31,15,0.0,11.6,7,84,08:12 PM,08:48 AM,06:52 AM,06:27 PM,-9,22,22,23,20,2,13,0.0,1011,31,10,254,11,California
2017-10-08,29,16,0.0,11.6,6,77,08:57 PM,09:56 AM,06:52 AM,06:25 PM,-5,21,21,22,32,0,18,0.0,1007,29,10,289,19,California
2017-10-09,21,12,0.0,11.6,5,70,09:46 PM,11:03 AM,06:53 AM,06:24 PM,-10,16,16,16,25,0,17,0.0,1015,21,10,70,17,California
2017-10-10,23,12,0.0,10.2,4,62,10:40 PM,12:07 PM,06:54 AM,06:23 PM,-11,17,17,17,16,11,13,0.0,1015,23,10,111,10,California
2017-10-11,27,13,0.0,11.6,6,55,11:39 PM,01:08 PM,06:55 AM,06:21 PM,-5,19,19,19,25,2,20,0.0,1011,27,10,254,17,California
2017-10-12,23,11,0.0,11.6,5,48,No moonrise,02:04 PM,06:56 AM,06:20 PM,-3,16,17,16,18,0,27,0.0,1014,23,10,255,10,California
2017-10-13,24,12,0.0,11.6,5,41,12:40 AM,02:53 PM,06:57 AM,06:19 PM,-7,17,17,17,22,0,19,0.0,1016,24,10,278,12,California
2017-10-14,25,10,0.0,11.6,6,33,01:44 AM,03:38 PM,06:57 AM,06:17 PM,-9,18,18,18,22,0,16,0.0,1018,25,10,157,14,California
2017-10-15,25,13,0.0,11.6,6,26,02:46 AM,04:17 PM,06:58 AM,06:16 PM,-12,18,18,18,19,0,13,0.0,1021,25,10,34,11,California
2017-10-16,28,13,0.0,11.6,6,19,03:49 AM,04:54 PM,06:59 AM,06:15 PM,-15,19,19,20,10,7,9,0.0,1020,28,10,154,6,California
2017-10-17,31,15,0.0,11.1,7,12,04:50 AM,05:28 PM,07:00 AM,06:14 PM,-5,22,22,23,23,14,15,0.0,1017,31,10,282,14,California
2017-10-18,28,18,0.0,11.1,6,4,05:50 AM,06:01 PM,07:01 AM,06:12 PM,-3,22,22,23,16,16,17,0.1,1014,28,10,301,9,California
2017-10-19,26,15,0.0,11.1,6,0,06:48 AM,06:34 PM,07:02 AM,06:11 PM,-6,19,19,19,34,1,18,0.0,1011,26,10,278,21,California
2017-10-20,16,10,0.0,11.1,4,0,07:46 AM,07:09 PM,07:03 AM,06:10 PM,3,12,13,12,42,3,51,0.0,1012,16,10,269,31,California
2017-10-21,20,7,0.0,11.1,5,3,08:43 AM,07:44 PM,07:04 AM,06:09 PM,-1,12,13,12,14,2,41,0.0,1020,20,10,231,9,California
2017-10-22,26,11,0.0,11.0,6,10,09:39 AM,08:22 PM,07:04 AM,06:08 PM,-1,19,18,19,9,0,30,0.0,1023,26,10,167,6,California
2017-10-23,31,14,0.0,11.0,7,17,10:32 AM,09:03 PM,07:05 AM,06:07 PM,-3,22,22,22,12,0,18,0.0,1022,31,10,52,8,California
2017-10-24,29,18,0.0,11.0,6,25,11:25 AM,09:48 PM,07:06 AM,06:05 PM,-1,22,22,23,22,0,21,0.0,1021,29,10,56,14,California
2017-10-25,28,16,0.0,11.0,6,32,12:13 PM,10:35 PM,07:07 AM,06:04 PM,-3,21,21,22,14,0,21,0.0,1015,28,10,121,8,California
2017-10-26,29,16,0.0,11.0,6,39,01:00 PM,11:26 PM,07:08 AM,06:03 PM,-1,22,22,22,15,0,23,0.0,1013,29,10,232,8,California
