date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-01-12,35,20,0.0,14.0,8,15,07:06 AM,08:34 PM,05:06 AM,07:05 PM,13,27,27,27,13,23,45,0.1,1014,35,10,177,9,New+Mexico
2016-01-13,36,19,0.0,14.0,8,22,08:09 AM,09:18 PM,05:07 AM,07:05 PM,14,28,28,28,10,13,48,0.0,1017,36,10,156,6,New+Mexico
2016-01-14,36,21,0.0,14.0,8,29,09:12 AM,09:59 PM,05:08 AM,07:05 PM,15,29,29,28,12,20,51,4.7,1014,36,10,239,8,New+Mexico
2016-01-15,21,13,0.0,9.9,4,37,10:15 AM,10:39 PM,05:09 AM,07:04 PM,14,17,17,17,19,57,85,19.2,1020,21,9,141,12,New+Mexico
2016-01-16,24,12,0.0,13.9,6,44,11:19 AM,11:20 PM,05:10 AM,07:04 PM,11,17,18,17,16,13,65,0.0,1023,24,10,123,11,New+Mexico
2016-01-17,26,12,0.0,13.9,6,51,12:22 PM,No moonset,05:11 AM,07:04 PM,10,19,19,19,12,11,62,0.0,1021,26,10,109,8,New+Mexico
2016-01-18,30,12,0.0,13.9,6,59,01:25 PM,12:02 AM,05:11 AM,07:04 PM,10,20,20,21,9,11,56,0.0,1018,30,10,139,6,New+Mexico
2016-01-19,31,14,0.0,13.9,7,66,02:27 PM,12:46 AM,05:12 AM,07:04 PM,10,22,22,22,9,4,51,0.0,1016,31,10,165,6,New+Mexico
2016-01-20,33,16,0.0,13.9,7,73,03:28 PM,01:34 AM,05:13 AM,07:03 PM,11,24,24,24,11,7,45,0.0,1014,33,10,171,7,New+Mexico
2016-01-21,34,21,0.0,13.9,7,80,04:26 PM,02:24 AM,05:14 AM,07:03 PM,13,27,27,27,13,37,46,0.5,1013,34,10,168,8,New+Mexico
2016-01-22,34,21,0.0,13.3,6,88,05:21 PM,03:18 AM,05:15 AM,07:03 PM,17,28,28,26,16,44,63,62.0,1010,34,8,238,9,New+Mexico
2016-01-23,27,19,0.0,13.9,5,95,06:11 PM,04:14 AM,05:16 AM,07:02 PM,18,24,24,23,12,27,76,9.9,1008,27,9,245,8,New+Mexico
2016-01-24,32,16,0.0,13.9,7,100,06:57 PM,05:12 AM,05:17 AM,07:02 PM,15,23,23,23,10,14,67,0.0,1011,32,9,141,6,New+Mexico
2016-01-25,30,17,0.0,13.8,6,100,07:39 PM,06:09 AM,05:18 AM,07:01 PM,17,23,23,23,9,25,73,6.5,1012,30,9,146,5,New+Mexico
2016-01-26,27,17,0.0,13.8,5,83,08:17 PM,07:05 AM,05:19 AM,07:01 PM,16,22,22,21,12,28,74,2.9,1015,27,9,88,8,New+Mexico
2016-01-27,26,15,0.0,13.3,5,76,08:53 PM,08:00 AM,05:20 AM,07:00 PM,14,21,21,20,10,38,71,2.2,1013,26,10,64,6,New+Mexico
2016-01-28,23,17,0.0,11.0,4,69,09:27 PM,08:53 AM,05:21 AM,07:00 PM,17,19,19,19,7,64,91,13.1,1007,23,6,111,4,New+Mexico
2016-01-29,28,17,0.0,13.4,5,61,10:00 PM,09:46 AM,05:22 AM,06:59 PM,17,22,22,22,11,16,76,1.5,1003,28,7,155,7,New+Mexico
2016-01-30,32,17,0.0,13.4,7,54,10:33 PM,10:37 AM,05:22 AM,06:59 PM,13,24,24,24,17,9,58,0.0,1003,32,8,188,12,New+Mexico
2016-01-31,28,16,0.0,13.4,6,50,11:08 PM,11:30 AM,05:23 AM,06:58 PM,7,21,21,21,17,2,44,0.0,1006,28,10,242,12,New+Mexico
2016-02-01,29,15,0.0,13.3,6,34,11:45 PM,12:21 PM,05:24 AM,06:58 PM,8,21,21,21,14,11,44,0.0,1005,29,10,178,10,New+Mexico
2016-02-02,30,14,0.0,13.3,7,26,No moonrise,01:14 PM,05:25 AM,06:57 PM,10,22,22,22,12,11,51,0.3,1005,30,10,236,9,New+Mexico
2016-02-03,30,18,0.0,13.3,6,18,12:24 AM,02:07 PM,05:26 AM,06:56 PM,15,25,25,24,7,37,59,1.1,1003,30,10,133,5,New+Mexico
2016-02-04,27,18,0.0,13.3,6,11,01:08 AM,03:01 PM,05:27 AM,06:56 PM,15,22,22,22,19,37,67,0.0,1008,27,10,133,14,New+Mexico
2016-02-05,26,17,0.0,13.3,5,3,01:56 AM,03:55 PM,05:28 AM,06:55 PM,14,21,21,21,20,43,65,0.3,1013,26,10,139,15,New+Mexico
2016-02-06,27,17,0.0,13.3,5,0,02:49 AM,04:47 PM,05:29 AM,06:54 PM,14,21,21,21,16,36,65,1.1,1014,27,10,124,11,New+Mexico
2016-02-07,29,15,0.0,13.2,6,0,03:47 AM,05:38 PM,05:30 AM,06:54 PM,12,21,21,21,11,15,60,0.0,1015,29,10,130,8,New+Mexico
2016-02-08,30,13,0.0,13.2,6,0,04:48 AM,06:25 PM,05:30 AM,06:53 PM,12,21,21,21,14,5,62,0.0,1016,30,9,121,9,New+Mexico
2016-02-09,29,13,0.0,13.2,6,4,05:52 AM,07:11 PM,05:31 AM,06:52 PM,13,21,21,21,14,17,65,0.0,1017,29,8,120,10,New+Mexico
2016-02-10,32,13,0.0,13.2,7,12,06:57 AM,07:55 PM,05:32 AM,06:51 PM,10,22,22,22,10,7,57,0.0,1014,32,8,123,6,New+Mexico
2016-02-11,33,14,0.0,13.2,7,19,08:03 AM,08:37 PM,05:33 AM,06:50 PM,10,23,23,23,12,6,52,0.0,1013,33,10,112,7,New+Mexico
2016-02-12,32,16,0.0,13.2,7,27,09:09 AM,09:20 PM,05:34 AM,06:49 PM,12,23,23,23,11,13,57,0.0,1014,32,10,109,7,New+Mexico
2016-02-13,33,15,0.0,13.1,7,34,10:14 AM,10:02 PM,05:35 AM,06:49 PM,9,22,22,23,13,4,53,0.0,1012,33,9,110,8,New+Mexico
2016-02-14,35,15,0.0,13.1,7,42,11:18 AM,10:46 PM,05:36 AM,06:48 PM,8,25,25,25,12,3,41,0.0,1009,35,10,121,7,New+Mexico
2016-02-15,36,19,0.0,13.1,7,49,12:21 PM,11:33 PM,05:36 AM,06:47 PM,9,26,26,26,9,4,37,0.0,1009,36,10,211,6,New+Mexico
2016-02-16,34,17,0.0,13.1,7,57,01:23 PM,No moonset,05:37 AM,06:46 PM,6,24,24,25,12,2,35,0.0,1008,34,10,212,8,New+Mexico
2016-02-17,30,15,0.0,13.1,6,64,02:21 PM,12:22 AM,05:38 AM,06:45 PM,9,21,21,21,11,7,54,0.0,1009,30,9,212,7,New+Mexico
2016-02-18,31,12,0.0,13.1,7,72,03:16 PM,01:14 AM,05:39 AM,06:44 PM,6,21,21,21,9,0,41,0.0,1008,31,10,213,6,New+Mexico
2016-02-19,33,17,0.0,13.0,7,79,04:07 PM,02:08 AM,05:40 AM,06:43 PM,10,23,23,24,12,6,52,0.0,1011,33,9,176,7,New+Mexico
2016-02-20,33,18,0.0,13.0,7,87,04:53 PM,03:04 AM,05:41 AM,06:42 PM,14,25,25,25,12,17,55,0.1,1016,33,10,121,8,New+Mexico
2016-02-21,29,17,0.0,13.0,6,95,05:36 PM,04:00 AM,05:41 AM,06:41 PM,15,23,23,23,13,15,68,2.0,1022,29,9,111,9,New+Mexico
2016-02-22,33,16,0.0,13.0,7,100,06:15 PM,04:56 AM,05:42 AM,06:40 PM,12,23,23,23,12,7,58,0.0,1022,33,9,108,8,New+Mexico
2016-02-23,36,14,0.0,13.0,7,100,06:51 PM,05:51 AM,05:43 AM,06:39 PM,9,23,23,24,9,2,51,0.0,1019,36,9,93,5,New+Mexico
2016-02-24,35,15,0.0,12.9,7,83,07:26 PM,06:44 AM,05:44 AM,06:38 PM,11,23,23,23,9,1,52,0.0,1016,35,10,161,5,New+Mexico
2016-02-25,34,17,0.0,12.9,7,75,07:59 PM,07:37 AM,05:44 AM,06:37 PM,9,24,24,24,10,1,42,0.0,1014,34,10,185,6,New+Mexico
2016-02-26,37,17,0.0,12.9,8,68,08:33 PM,08:29 AM,05:45 AM,06:36 PM,11,27,27,27,13,7,43,0.0,1012,37,10,128,9,New+Mexico
2016-02-27,31,19,0.0,12.9,7,60,09:07 PM,09:21 AM,05:46 AM,06:35 PM,16,25,25,24,17,14,65,0.0,1015,31,10,120,12,New+Mexico
2016-02-28,30,17,0.0,12.9,7,53,09:43 PM,10:13 AM,05:47 AM,06:33 PM,14,23,23,23,12,15,62,0.0,1016,30,10,133,8,New+Mexico
2016-02-29,31,16,0.0,12.9,7,45,10:20 PM,11:05 AM,05:47 AM,06:32 PM,11,22,22,22,14,7,58,0.0,1018,31,10,110,9,New+Mexico
2016-03-01,34,14,0.0,12.8,7,43,11:02 PM,11:57 AM,05:48 AM,06:31 PM,12,22,22,22,11,8,60,0.0,1019,34,10,118,6,New+Mexico
2016-03-02,32,15,0.0,12.8,7,36,11:47 PM,12:50 PM,05:49 AM,06:30 PM,12,23,23,24,12,7,56,0.0,1020,32,10,123,7,New+Mexico
2016-03-03,33,17,0.0,12.8,7,29,No moonrise,01:43 PM,05:50 AM,06:29 PM,13,24,24,25,12,10,59,0.0,1020,33,9,113,7,New+Mexico
2016-03-04,32,16,0.0,12.8,7,22,12:36 AM,02:34 PM,05:50 AM,06:28 PM,14,24,24,24,9,13,60,0.0,1020,32,9,94,5,New+Mexico
2016-03-05,32,17,0.0,12.8,7,14,01:30 AM,03:25 PM,05:51 AM,06:27 PM,14,24,24,24,10,13,59,0.0,1019,32,10,130,7,New+Mexico
2016-03-06,33,15,0.0,12.7,7,7,02:28 AM,04:13 PM,05:52 AM,06:25 PM,12,23,23,24,14,6,53,0.0,1020,33,10,78,9,New+Mexico
2016-03-07,35,16,0.0,12.7,7,0,03:31 AM,05:00 PM,05:52 AM,06:24 PM,12,24,24,24,10,7,56,0.0,1020,35,10,91,6,New+Mexico
2016-03-08,32,16,0.0,12.7,7,0,04:35 AM,05:45 PM,05:53 AM,06:23 PM,13,23,23,24,12,14,59,0.0,1021,32,10,81,8,New+Mexico
2016-03-09,33,16,0.0,12.7,7,0,05:42 AM,06:28 PM,05:54 AM,06:22 PM,14,24,24,24,10,20,58,0.0,1020,33,9,170,6,New+Mexico
2016-03-10,34,17,0.0,12.7,7,7,06:49 AM,07:12 PM,05:54 AM,06:21 PM,13,25,25,25,10,21,53,0.0,1019,34,10,110,6,New+Mexico
2016-03-11,32,18,0.0,12.7,7,14,07:57 AM,07:56 PM,05:55 AM,06:20 PM,14,24,24,24,10,26,57,0.1,1018,32,10,137,6,New+Mexico
2016-03-12,33,17,0.0,12.6,7,22,09:04 AM,08:41 PM,05:56 AM,06:18 PM,12,24,24,24,11,17,53,0.0,1018,33,10,113,6,New+Mexico
2016-03-13,34,16,0.0,12.6,7,29,10:10 AM,09:29 PM,05:56 AM,06:17 PM,12,25,25,25,9,10,52,0.0,1017,34,10,106,5,New+Mexico
2016-03-14,30,18,0.0,12.6,6,36,11:14 AM,10:18 PM,05:57 AM,06:16 PM,16,24,24,23,10,26,66,0.8,1015,30,10,130,6,New+Mexico
2016-03-15,28,17,0.0,12.6,5,44,12:15 PM,11:10 PM,05:58 AM,06:15 PM,15,22,22,22,15,36,71,0.5,1016,28,9,123,10,New+Mexico
2016-03-16,24,16,0.0,12.6,5,51,01:12 PM,No moonset,05:58 AM,06:13 PM,14,20,21,20,13,38,70,0.0,1016,24,10,123,9,New+Mexico
2016-03-17,30,14,0.0,12.5,5,58,02:04 PM,12:04 AM,05:59 AM,06:12 PM,14,21,21,21,10,26,71,2.3,1013,30,9,122,6,New+Mexico
2016-03-18,28,16,0.0,12.1,5,65,02:52 PM,01:00 AM,06:00 AM,06:11 PM,17,21,21,21,15,32,80,16.8,1006,28,7,199,10,New+Mexico
2016-03-19,24,12,0.0,12.1,5,73,03:35 PM,01:55 AM,06:00 AM,06:10 PM,8,17,17,17,9,5,60,0.0,1010,24,10,195,6,New+Mexico
2016-03-20,21,14,0.0,10.2,4,80,04:15 PM,02:50 AM,06:01 AM,06:09 PM,12,17,17,17,13,50,72,1.0,1014,21,10,116,9,New+Mexico
2016-03-21,21,13,0.0,10.2,4,87,04:52 PM,03:45 AM,06:02 AM,06:07 PM,12,17,17,17,14,41,75,4.4,1014,21,10,119,10,New+Mexico
2016-03-22,24,11,0.0,11.6,5,94,05:27 PM,04:38 AM,06:02 AM,06:06 PM,9,16,17,16,12,12,67,0.0,1015,24,9,144,8,New+Mexico
2016-03-23,26,10,0.0,11.6,6,100,06:00 PM,05:31 AM,06:03 AM,06:05 PM,7,17,17,17,9,4,59,0.0,1018,26,10,155,5,New+Mexico
2016-03-24,29,12,0.0,11.6,6,100,06:33 PM,06:23 AM,06:03 AM,06:04 PM,9,19,19,19,10,5,56,0.0,1019,29,10,176,6,New+Mexico
2016-03-25,28,14,0.0,11.6,6,84,07:07 PM,07:15 AM,06:04 AM,06:03 PM,11,20,20,20,12,17,60,0.0,1018,28,10,163,7,New+Mexico
2016-03-26,29,15,0.0,11.6,6,76,07:42 PM,08:07 AM,06:05 AM,06:01 PM,11,20,20,21,10,11,58,0.0,1016,29,10,169,6,New+Mexico
2016-03-27,30,15,0.0,11.6,6,69,08:19 PM,08:59 AM,06:05 AM,06:00 PM,12,21,21,21,9,18,61,0.0,1016,30,9,133,5,New+Mexico
2016-03-28,29,15,0.0,8.7,6,62,08:59 PM,09:51 AM,06:06 AM,05:59 PM,11,21,21,21,10,16,58,0.0,1017,29,10,154,6,New+Mexico
2016-03-29,27,16,0.0,8.7,5,55,09:42 PM,10:43 AM,06:07 AM,05:58 PM,13,21,21,21,11,36,64,3.8,1017,27,10,153,7,New+Mexico
2016-03-30,20,13,0.0,7.2,4,47,10:28 PM,11:35 AM,06:07 AM,05:56 PM,14,17,17,17,11,47,83,13.5,1016,20,7,311,7,New+Mexico
2016-03-31,24,10,0.0,8.7,5,43,11:19 PM,12:25 PM,06:08 AM,05:55 PM,6,16,16,16,5,5,59,0.0,1017,24,10,248,3,New+Mexico
2016-04-01,26,11,0.0,8.7,6,26,No moonrise,01:15 PM,06:08 AM,05:54 PM,5,17,17,17,9,1,50,0.0,1018,26,10,190,6,New+Mexico
2016-04-02,28,14,0.0,8.7,5,19,12:14 AM,02:03 PM,06:09 AM,05:53 PM,8,19,19,19,11,23,51,0.0,1018,28,10,173,7,New+Mexico
2016-04-03,29,14,0.0,8.7,6,11,01:13 AM,02:49 PM,06:10 AM,05:52 PM,8,21,21,21,13,6,47,0.0,1020,29,10,107,8,New+Mexico
2016-04-04,29,16,0.0,8.7,5,4,02:14 AM,03:34 PM,06:10 AM,05:51 PM,13,21,21,21,12,16,66,1.5,1020,29,10,112,7,New+Mexico
2016-04-05,30,15,0.0,8.7,6,0,03:19 AM,04:17 PM,06:11 AM,05:49 PM,11,20,20,20,9,9,63,0.0,1019,30,10,140,5,New+Mexico
2016-04-06,29,15,0.0,8.7,6,0,04:25 AM,05:00 PM,06:11 AM,05:48 PM,10,20,20,21,12,4,55,0.0,1018,29,10,172,7,New+Mexico
2016-04-07,29,16,0.0,8.7,6,0,05:33 AM,05:45 PM,06:12 AM,05:47 PM,10,21,21,22,9,11,51,0.0,1019,29,10,152,6,New+Mexico
2016-04-08,25,16,0.0,7.2,5,3,06:41 AM,06:29 PM,06:13 AM,05:46 PM,15,20,20,20,9,36,77,1.3,1021,25,10,163,6,New+Mexico
2016-04-09,26,15,0.0,8.7,5,11,07:50 AM,07:17 PM,06:13 AM,05:45 PM,15,20,20,20,10,17,78,5.8,1020,26,9,186,6,New+Mexico
2016-04-10,26,16,0.0,8.7,5,19,08:57 AM,08:08 PM,06:14 AM,05:43 PM,15,20,20,20,10,16,78,3.3,1019,26,8,211,6,New+Mexico
2016-04-11,25,12,0.0,8.7,6,26,10:02 AM,09:01 PM,06:15 AM,05:42 PM,8,18,18,18,7,8,57,0.4,1018,25,10,250,5,New+Mexico
2016-04-12,27,11,0.0,8.7,6,34,11:03 AM,09:56 PM,06:15 AM,05:41 PM,9,17,17,17,11,7,60,0.0,1020,27,10,135,7,New+Mexico
2016-04-13,19,13,0.0,8.7,5,41,11:59 AM,10:53 PM,06:16 AM,05:40 PM,11,16,17,16,10,22,76,0.2,1022,19,9,152,6,New+Mexico
2016-04-14,23,11,0.0,7.2,4,49,12:50 PM,11:50 PM,06:16 AM,05:39 PM,10,16,16,16,11,51,70,0.6,1017,23,9,168,7,New+Mexico
2016-04-15,22,11,0.0,7.2,4,56,01:35 PM,No moonset,06:17 AM,05:38 PM,9,16,16,16,11,51,68,0.1,1017,22,9,181,7,New+Mexico
2016-04-16,22,12,0.0,7.2,4,64,02:16 PM,12:45 AM,06:18 AM,05:37 PM,10,16,16,16,9,59,72,1.3,1019,22,9,176,6,New+Mexico
2016-04-17,22,12,0.0,7.2,4,71,02:53 PM,01:41 AM,06:18 AM,05:36 PM,10,16,16,16,10,58,73,0.2,1020,22,8,154,6,New+Mexico
2016-04-18,22,11,0.0,7.2,4,79,03:28 PM,02:34 AM,06:19 AM,05:35 PM,10,16,16,16,12,62,73,0.1,1020,22,9,141,7,New+Mexico
2016-04-19,21,12,0.0,7.2,4,87,04:02 PM,03:27 AM,06:20 AM,05:33 PM,11,15,16,15,11,63,76,0.7,1020,21,9,170,7,New+Mexico
2016-04-20,20,11,0.0,5.7,4,94,04:35 PM,04:19 AM,06:20 AM,05:32 PM,10,15,15,15,11,62,76,0.3,1019,20,9,154,7,New+Mexico
2016-04-21,26,14,0.0,8.7,6,100,05:08 PM,05:11 AM,06:21 AM,05:31 PM,9,20,20,20,8,23,56,0.0,1021,26,9,204,5,New+Mexico
2016-04-22,26,13,0.0,7.2,5,100,05:43 PM,06:02 AM,06:22 AM,05:30 PM,10,18,18,18,10,21,65,1.8,1019,26,10,138,6,New+Mexico
2016-04-23,19,11,0.0,7.2,4,83,06:19 PM,06:54 AM,06:22 AM,05:29 PM,11,14,15,14,16,38,79,2.1,1022,19,9,143,11,New+Mexico
2016-04-24,21,10,0.0,8.7,5,76,06:58 PM,07:47 AM,06:23 AM,05:28 PM,9,14,15,14,17,19,72,0.0,1026,21,8,132,11,New+Mexico
2016-04-25,19,10,0.0,8.7,5,68,07:40 PM,08:39 AM,06:23 AM,05:27 PM,10,14,14,14,14,22,77,0.0,1028,19,9,129,9,New+Mexico
2016-04-26,23,13,0.0,8.7,5,61,08:25 PM,09:31 AM,06:24 AM,05:26 PM,11,17,17,17,13,13,72,0.0,1027,23,10,109,8,New+Mexico
2016-04-27,24,10,0.0,8.7,4,53,09:14 PM,10:21 AM,06:25 AM,05:25 PM,10,16,16,16,12,23,71,0.0,1025,24,8,86,7,New+Mexico
2016-04-28,27,12,0.0,8.7,5,46,10:06 PM,11:11 AM,06:25 AM,05:24 PM,9,17,18,17,10,7,63,0.0,1023,27,9,131,5,New+Mexico
2016-04-29,26,12,0.0,8.7,5,38,11:02 PM,11:58 AM,06:26 AM,05:24 PM,9,17,18,17,10,11,64,0.0,1022,26,10,194,5,New+Mexico
2016-04-30,23,15,0.0,7.2,5,30,No moonrise,12:43 PM,06:27 AM,05:23 PM,13,18,19,18,11,33,75,0.5,1019,23,9,179,7,New+Mexico
2016-05-01,19,15,0.0,5.6,4,29,12:01 AM,01:27 PM,06:27 AM,05:22 PM,15,16,16,16,10,61,93,29.9,1017,19,6,164,6,New+Mexico
2016-05-02,24,13,0.0,7.2,4,22,01:02 AM,02:09 PM,06:28 AM,05:21 PM,14,17,17,17,9,59,85,4.1,1016,24,6,169,5,New+Mexico
2016-05-03,18,12,0.0,5.6,4,15,02:05 AM,02:51 PM,06:29 AM,05:20 PM,12,14,14,14,12,55,86,0.5,1013,18,6,189,7,New+Mexico
2016-05-04,21,9,0.0,8.7,5,8,03:10 AM,03:34 PM,06:29 AM,05:19 PM,7,13,13,13,8,1,70,0.0,1017,21,9,307,5,New+Mexico
2016-05-05,22,7,0.0,8.7,5,0,04:17 AM,04:17 PM,06:30 AM,05:18 PM,6,13,13,13,5,0,67,0.0,1019,22,10,192,3,New+Mexico
2016-05-06,23,8,0.0,8.7,4,0,05:25 AM,05:03 PM,06:31 AM,05:17 PM,7,14,15,14,7,26,65,0.0,1019,23,10,125,4,New+Mexico
2016-05-07,25,10,0.0,8.7,5,0,06:33 AM,05:53 PM,06:31 AM,05:17 PM,7,16,16,16,10,12,57,0.0,1019,25,10,128,5,New+Mexico
2016-05-08,25,13,0.0,8.7,5,7,07:42 AM,06:45 PM,06:32 AM,05:16 PM,8,17,17,17,12,39,59,0.0,1017,25,10,122,7,New+Mexico
2016-05-09,24,17,0.0,7.2,4,14,08:46 AM,07:42 PM,06:33 AM,05:15 PM,15,19,19,19,19,71,80,3.3,1011,24,8,214,13,New+Mexico
2016-05-10,19,12,0.0,8.7,4,21,09:47 AM,08:39 PM,06:33 AM,05:14 PM,10,14,15,14,17,47,77,0.2,1013,19,8,289,13,New+Mexico
2016-05-11,17,8,0.0,8.7,3,29,10:42 AM,09:39 PM,06:34 AM,05:14 PM,5,11,11,11,12,31,70,0.0,1018,17,8,269,8,New+Mexico
2016-05-12,16,5,0.0,7.1,3,36,11:31 AM,10:36 PM,06:35 AM,05:13 PM,6,10,10,10,11,44,80,0.0,1020,16,8,286,7,New+Mexico
2016-05-13,21,6,0.0,8.7,4,43,12:14 PM,11:34 PM,06:35 AM,05:12 PM,8,12,12,12,7,11,78,0.0,1023,21,8,232,4,New+Mexico
2016-05-14,23,5,0.0,8.7,4,50,12:54 PM,No moonset,06:36 AM,05:12 PM,5,12,12,12,5,0,68,0.0,1023,23,7,174,3,New+Mexico
2016-05-15,22,7,0.0,8.7,5,58,01:30 PM,12:28 AM,06:37 AM,05:11 PM,2,13,13,13,10,8,52,0.0,1020,22,10,204,6,New+Mexico
2016-05-16,24,7,0.0,8.7,5,65,02:04 PM,01:22 AM,06:37 AM,05:10 PM,5,14,14,14,5,33,61,0.0,1020,24,10,185,3,New+Mexico
2016-05-17,22,9,0.0,8.7,4,72,02:37 PM,02:14 AM,06:38 AM,05:10 PM,6,14,14,14,8,25,61,0.0,1019,22,10,242,5,New+Mexico
2016-05-18,22,9,0.0,8.7,5,80,03:10 PM,03:06 AM,06:38 AM,05:09 PM,5,14,15,14,7,23,57,0.0,1019,22,10,176,4,New+Mexico
2016-05-19,17,8,0.0,7.1,3,87,03:44 PM,03:58 AM,06:39 AM,05:09 PM,8,13,13,13,9,45,70,0.1,1021,17,9,193,6,New+Mexico
2016-05-20,18,7,0.0,7.1,3,94,04:19 PM,04:50 AM,06:40 AM,05:08 PM,7,11,11,11,9,53,79,0.7,1021,18,7,184,5,New+Mexico
2016-05-21,18,8,0.0,7.1,3,100,04:57 PM,05:42 AM,06:40 AM,05:08 PM,8,11,11,11,10,65,82,1.4,1021,18,8,185,6,New+Mexico
2016-05-22,22,10,0.0,8.7,4,100,05:38 PM,06:34 AM,06:41 AM,05:07 PM,10,15,15,15,8,27,75,0.5,1022,22,8,253,5,New+Mexico
2016-05-23,23,9,0.0,8.7,5,84,06:22 PM,07:27 AM,06:42 AM,05:07 PM,9,15,15,15,15,13,72,0.0,1019,23,10,174,9,New+Mexico
2016-05-24,16,2,0.0,8.7,4,77,07:11 PM,08:19 AM,06:42 AM,05:06 PM,2,8,8,8,9,3,71,0.0,1020,16,9,250,5,New+Mexico
2016-05-25,18,1,0.0,7.1,3,70,08:02 PM,09:09 AM,06:43 AM,05:06 PM,1,7,8,7,7,78,70,0.0,1019,18,6,314,4,New+Mexico
2016-05-26,20,7,0.0,7.1,3,62,08:57 PM,09:57 AM,06:43 AM,05:06 PM,5,12,12,12,16,42,63,6.2,1010,20,10,209,10,New+Mexico
2016-05-27,13,10,0.0,8.7,3,55,09:54 PM,10:43 AM,06:44 AM,05:05 PM,5,11,12,11,17,24,66,4.0,1008,13,10,265,13,New+Mexico
2016-05-28,10,4,0.0,7.1,3,48,10:53 PM,11:27 AM,06:45 AM,05:05 PM,4,6,8,6,17,53,75,0.0,1011,10,9,245,13,New+Mexico
2016-05-29,12,1,0.0,8.7,2,40,11:54 PM,12:08 PM,06:45 AM,05:05 PM,2,5,6,5,7,41,80,0.0,1019,12,7,292,5,New+Mexico
2016-05-30,16,-2,0.0,8.7,3,33,No moonrise,12:48 PM,06:46 AM,05:04 PM,-1,6,7,6,5,1,64,0.0,1024,16,8,215,3,New+Mexico
2016-05-31,17,4,0.0,8.7,3,29,12:56 AM,01:29 PM,06:46 AM,05:04 PM,5,10,11,10,9,15,71,0.0,1026,17,9,143,5,New+Mexico
2016-06-01,15,7,0.0,7.1,3,12,02:00 AM,02:10 PM,06:47 AM,05:04 PM,7,9,10,9,12,62,84,0.4,1023,15,7,146,7,New+Mexico
2016-06-02,15,8,0.0,7.1,3,4,03:05 AM,02:53 PM,06:47 AM,05:04 PM,9,11,11,11,9,53,86,5.9,1024,15,7,72,6,New+Mexico
2016-06-03,18,9,0.0,7.1,3,0,04:12 AM,03:40 PM,06:48 AM,05:04 PM,10,12,13,12,13,63,83,0.7,1021,18,8,81,7,New+Mexico
2016-06-04,14,11,0.0,4.0,3,0,05:19 AM,04:30 PM,06:48 AM,05:03 PM,12,12,13,12,15,95,97,88.2,1010,14,6,142,9,New+Mexico
2016-06-05,10,9,0.0,4.0,2,0,06:25 AM,05:24 PM,06:49 AM,05:03 PM,9,9,10,9,17,99,95,14.4,1002,10,6,266,12,New+Mexico
2016-06-06,9,5,0.0,4.0,2,3,07:29 AM,06:22 PM,06:49 AM,05:03 PM,6,6,8,6,16,79,88,0.7,1006,9,6,287,11,New+Mexico
2016-06-07,11,6,0.0,3.9,2,11,08:28 AM,07:22 PM,06:50 AM,05:03 PM,7,7,9,7,18,82,85,1.1,1010,11,9,288,12,New+Mexico
2016-06-08,14,6,0.0,8.7,3,18,09:21 AM,08:22 PM,06:50 AM,05:03 PM,6,9,9,9,10,45,84,0.0,1014,14,7,276,6,New+Mexico
2016-06-09,18,9,0.0,7.1,3,26,10:08 AM,09:21 PM,06:51 AM,05:03 PM,10,11,12,11,17,54,88,6.4,1013,18,7,204,10,New+Mexico
2016-06-10,13,6,0.0,5.5,3,33,10:51 AM,10:18 PM,06:51 AM,05:03 PM,8,10,10,10,7,83,87,0.6,1020,13,6,295,5,New+Mexico
2016-06-11,13,7,0.0,8.7,3,41,11:29 AM,11:14 PM,06:52 AM,05:03 PM,7,11,11,11,8,45,77,0.3,1025,13,9,244,6,New+Mexico
2016-06-12,14,5,0.0,8.7,3,48,12:04 PM,No moonset,06:52 AM,05:03 PM,5,8,9,8,13,12,82,0.0,1033,14,7,126,8,New+Mexico
2016-06-13,16,5,0.0,8.7,3,56,12:38 PM,12:07 AM,06:52 AM,05:03 PM,7,9,10,9,11,60,85,0.0,1035,16,5,102,6,New+Mexico
2016-06-14,18,7,0.0,8.7,3,63,01:11 PM,12:59 AM,06:53 AM,05:03 PM,7,10,11,10,9,42,82,0.0,1034,18,6,144,5,New+Mexico
2016-06-15,18,6,0.0,5.5,3,71,01:45 PM,01:51 AM,06:53 AM,05:03 PM,7,12,12,12,7,59,73,0.0,1030,18,7,131,4,New+Mexico
2016-06-16,16,8,0.0,8.7,3,79,02:19 PM,02:43 AM,06:53 AM,05:03 PM,8,12,13,12,9,45,75,1.5,1022,16,9,229,7,New+Mexico
2016-06-17,18,9,0.0,7.1,3,86,02:56 PM,03:36 AM,06:54 AM,05:03 PM,9,12,13,12,14,55,80,0.3,1019,18,9,233,10,New+Mexico
2016-06-18,16,10,0.0,3.9,3,94,03:36 PM,04:28 AM,06:54 AM,05:04 PM,12,13,13,13,12,81,92,4.4,1018,16,7,194,7,New+Mexico
