date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-11-01,15,8,0.0,10.0,3,6,09:43 AM,07:47 PM,08:07 AM,06:13 PM,3,9,10,9,21,14,61,0.0,1012,15,10,230,12,South+Dakota
2016-11-02,18,8,0.0,10.0,4,13,10:38 AM,08:25 PM,08:08 AM,06:12 PM,5,10,11,10,17,30,66,0.0,1021,18,10,214,9,South+Dakota
2016-11-03,17,8,0.0,10.0,4,21,11:31 AM,09:09 PM,08:10 AM,06:10 PM,2,10,11,10,19,7,53,0.0,1025,17,10,220,10,South+Dakota
2016-11-04,20,9,0.0,10.0,4,28,12:21 PM,09:58 PM,08:11 AM,06:09 PM,3,12,13,12,23,5,51,0.0,1026,20,10,245,12,South+Dakota
2016-11-05,22,10,0.0,10.0,5,36,01:07 PM,10:52 PM,08:12 AM,06:08 PM,3,13,14,13,25,3,49,0.0,1021,22,10,195,13,South+Dakota
2016-11-06,20,12,0.0,9.9,5,43,01:49 PM,11:51 PM,08:14 AM,06:06 PM,8,14,15,14,44,7,62,0.0,1018,20,10,189,26,South+Dakota
2016-11-07,18,10,0.0,9.9,4,51,02:26 PM,No moonset,08:15 AM,06:05 PM,7,13,15,13,34,30,61,0.2,1019,18,9,271,22,South+Dakota
2016-11-08,14,5,0.0,9.9,3,58,03:02 PM,12:53 AM,08:17 AM,06:04 PM,1,7,8,7,16,6,63,0.0,1030,14,10,308,9,South+Dakota
2016-11-09,16,5,0.0,9.9,4,66,03:36 PM,02:00 AM,08:18 AM,06:03 PM,-0,7,10,7,32,8,52,0.0,1024,16,10,215,18,South+Dakota
2016-11-10,16,8,0.0,9.8,4,74,04:08 PM,03:10 AM,08:19 AM,06:02 PM,2,10,12,10,39,1,53,0.0,1018,16,10,303,23,South+Dakota
2016-11-11,9,3,0.0,9.8,3,81,04:41 PM,04:22 AM,08:21 AM,06:00 PM,-1,3,5,3,19,8,64,0.0,1032,9,10,196,11,South+Dakota
2016-11-12,14,2,0.0,8.7,3,89,05:16 PM,05:37 AM,08:22 AM,05:59 PM,-4,3,7,3,44,1,47,0.0,1021,14,10,209,27,South+Dakota
2016-11-13,19,9,0.0,8.7,4,96,05:54 PM,06:54 AM,08:23 AM,05:58 PM,1,10,12,10,40,2,46,0.0,1010,19,10,261,22,South+Dakota
2016-11-14,11,5,0.0,8.7,3,100,06:37 PM,08:11 AM,08:25 AM,05:57 PM,3,5,7,5,19,15,74,0.0,1015,11,10,286,12,South+Dakota
2016-11-15,15,5,0.0,8.7,4,89,07:26 PM,09:26 AM,08:26 AM,05:56 PM,1,7,9,7,27,15,59,0.0,1012,15,10,272,16,South+Dakota
2016-11-16,16,4,0.0,8.7,4,81,08:21 PM,10:36 AM,08:28 AM,05:55 PM,0,7,8,7,24,8,58,0.0,1007,16,10,192,15,South+Dakota
2016-11-17,7,3,0.0,3.5,2,74,09:23 PM,11:38 AM,08:29 AM,05:54 PM,0,1,6,1,42,76,67,2.2,1007,7,10,92,31,South+Dakota
2016-11-18,0,-5,0.0,3.5,1,66,10:27 PM,12:31 PM,08:30 AM,05:53 PM,-2,-8,-1,-8,62,81,91,30.6,1017,0,1,255,42,South+Dakota
2016-11-19,-4,-16,0.0,8.7,2,58,11:33 PM,01:16 PM,08:32 AM,05:53 PM,-10,-13,-8,-13,25,7,89,0.0,1034,-4,10,255,13,South+Dakota
2016-11-20,-3,-11,0.0,8.7,2,51,No moonrise,01:54 PM,08:33 AM,05:52 PM,-9,-14,-8,-14,28,15,92,0.0,1028,-3,10,140,15,South+Dakota
2016-11-21,0,-9,0.0,8.7,2,43,12:37 AM,02:27 PM,08:34 AM,05:51 PM,-6,-11,-5,-11,34,18,90,0.0,1022,0,10,139,19,South+Dakota
2016-11-22,1,-0,0.6,3.4,1,36,01:41 AM,02:56 PM,08:36 AM,05:50 PM,0,-4,0,-4,25,100,98,8.9,1017,1,6,124,17,South+Dakota
2016-11-23,1,-3,0.4,3.4,1,28,02:42 AM,03:24 PM,08:37 AM,05:50 PM,-0,-3,-0,-3,15,91,98,0.8,1020,1,5,256,10,South+Dakota
2016-11-24,2,-5,1.6,3.4,1,21,03:42 AM,03:50 PM,08:38 AM,05:49 PM,-3,-3,-2,-3,7,84,95,1.9,1023,2,3,244,4,South+Dakota
2016-11-25,4,-4,0.0,8.7,2,13,04:41 AM,04:16 PM,08:39 AM,05:48 PM,-2,-5,-1,-5,22,14,90,0.0,1026,4,9,238,11,South+Dakota
2016-11-26,5,-2,0.0,8.7,2,6,05:40 AM,04:44 PM,08:41 AM,05:48 PM,-2,-1,1,-1,13,23,85,0.0,1019,5,10,202,6,South+Dakota
2016-11-27,3,-2,0.0,5.2,1,0,06:38 AM,05:14 PM,08:42 AM,05:47 PM,-0,-3,1,-3,33,65,89,10.3,1004,3,9,126,19,South+Dakota
2016-11-28,5,1,6.3,3.4,1,0,07:37 AM,05:47 PM,08:43 AM,05:47 PM,3,-1,4,-1,35,100,93,23.7,980,5,5,194,23,South+Dakota
2016-11-29,3,1,6.2,3.4,1,0,08:33 AM,06:24 PM,08:44 AM,05:46 PM,1,-3,1,-3,28,99,94,7.3,990,3,3,293,19,South+Dakota
2016-11-30,1,-1,5.2,3.4,1,2,09:28 AM,07:06 PM,08:46 AM,05:46 PM,-1,-5,0,-5,32,100,92,6.1,1004,1,2,323,23,South+Dakota
2016-12-01,1,-2,0.9,3.4,1,9,10:19 AM,07:54 PM,08:47 AM,05:45 PM,-1,-5,-0,-5,20,97,93,1.0,1015,1,6,331,15,South+Dakota
2016-12-02,-2,-5,0.2,3.4,1,16,11:07 AM,08:46 PM,08:48 AM,05:45 PM,-6,-7,-4,-7,13,73,86,0.2,1026,-2,7,327,9,South+Dakota
2016-12-03,1,-9,0.2,5.1,1,23,11:50 AM,09:43 PM,08:49 AM,05:45 PM,-5,-8,-3,-8,24,55,92,0.2,1024,1,7,165,15,South+Dakota
2016-12-04,3,-3,0.0,8.7,1,31,12:28 PM,10:43 PM,08:50 AM,05:44 PM,-2,-5,-0,-5,31,35,88,0.0,1012,3,10,232,18,South+Dakota
2016-12-05,3,-3,1.0,6.9,1,38,01:04 PM,11:48 PM,08:51 AM,05:44 PM,-3,-5,-1,-5,30,43,86,2.5,1004,3,8,184,17,South+Dakota
2016-12-06,-7,-11,0.0,3.3,1,45,01:37 PM,No moonset,08:52 AM,05:44 PM,-11,-18,-8,-18,53,70,79,1.0,1010,-7,3,269,40,South+Dakota
2016-12-07,-8,-12,0.0,3.3,1,52,02:08 PM,12:54 AM,08:53 AM,05:44 PM,-14,-21,-10,-21,46,91,75,0.2,1024,-8,7,291,34,South+Dakota
2016-12-08,-8,-14,0.3,3.3,1,60,02:39 PM,02:02 AM,08:54 AM,05:44 PM,-13,-19,-10,-19,36,98,82,1.7,1036,-8,4,313,27,South+Dakota
2016-12-09,-13,-17,0.0,8.7,1,67,03:12 PM,03:14 AM,08:55 AM,05:44 PM,-18,-22,-16,-22,15,57,82,0.0,1040,-13,10,312,11,South+Dakota
2016-12-10,-14,-19,3.3,3.3,1,74,03:47 PM,04:27 AM,08:56 AM,05:44 PM,-18,-23,-16,-23,15,92,88,3.9,1032,-14,6,154,12,South+Dakota
2016-12-11,-9,-18,7.1,3.3,1,82,04:25 PM,05:42 AM,08:57 AM,05:44 PM,-13,-19,-12,-19,21,93,95,8.3,1019,-9,4,194,14,South+Dakota
2016-12-12,-12,-20,0.9,6.9,1,89,05:10 PM,06:57 AM,08:58 AM,05:44 PM,-18,-24,-17,-24,20,51,92,1.0,1022,-12,6,280,12,South+Dakota
2016-12-13,-11,-19,0.0,8.7,2,96,06:02 PM,08:10 AM,08:59 AM,05:44 PM,-17,-26,-16,-26,38,15,89,0.0,1025,-11,10,263,22,South+Dakota
2016-12-14,-16,-20,0.0,8.7,1,100,07:01 PM,09:18 AM,08:59 AM,05:44 PM,-18,-27,-16,-27,40,31,87,0.0,1028,-16,10,294,25,South+Dakota
2016-12-15,-14,-22,0.9,6.9,1,89,08:05 PM,10:17 AM,09:00 AM,05:45 PM,-19,-25,-18,-25,18,54,90,1.1,1031,-14,9,214,11,South+Dakota
2016-12-16,-11,-16,9.3,2.1,1,82,09:13 PM,11:08 AM,09:01 AM,05:45 PM,-13,-20,-13,-20,20,100,97,11.0,1019,-11,4,114,14,South+Dakota
2016-12-17,-21,-28,3.3,2.1,1,75,10:20 PM,11:51 AM,09:02 AM,05:45 PM,-23,-33,-22,-33,32,81,95,3.9,1027,-21,6,326,21,South+Dakota
2016-12-18,-16,-30,0.0,4.0,1,68,11:27 PM,12:27 PM,09:02 AM,05:46 PM,-24,-33,-23,-33,32,23,89,0.0,1034,-16,10,239,17,South+Dakota
2016-12-19,-4,-13,0.0,5.8,1,60,No moonrise,12:59 PM,09:03 AM,05:46 PM,-10,-16,-8,-16,52,40,84,0.0,1023,-4,10,228,27,South+Dakota
2016-12-20,1,-4,0.0,5.8,2,53,12:30 AM,01:28 PM,09:03 AM,05:46 PM,-4,-8,-2,-8,49,11,85,0.0,1017,1,10,257,26,South+Dakota
2016-12-21,2,-4,0.0,4.0,1,46,01:32 AM,01:54 PM,09:04 AM,05:47 PM,-3,-7,-1,-7,42,35,88,0.1,1016,2,10,262,24,South+Dakota
2016-12-22,2,-5,0.0,5.8,2,38,02:32 AM,02:21 PM,09:04 AM,05:47 PM,-5,-9,-2,-9,49,13,80,0.0,1024,2,10,245,25,South+Dakota
2016-12-23,1,-4,0.7,4.0,1,31,03:32 AM,02:48 PM,09:05 AM,05:48 PM,-2,-5,-0,-5,35,48,88,0.8,1013,1,7,213,18,South+Dakota
2016-12-24,-2,-8,0.3,2.1,1,24,04:30 AM,03:17 PM,09:05 AM,05:49 PM,-6,-10,-5,-10,22,75,95,0.3,1022,-2,7,132,14,South+Dakota
2016-12-25,2,-2,0.5,2.1,1,17,05:29 AM,03:48 PM,09:06 AM,05:49 PM,-0,-6,0,-6,51,96,96,15.3,1013,2,6,120,33,South+Dakota
2016-12-26,0,-7,0.0,2.1,1,9,06:25 AM,04:23 PM,09:06 AM,05:50 PM,-6,-11,-3,-11,54,83,80,4.4,1005,0,3,257,38,South+Dakota
2016-12-27,-2,-9,0.0,5.8,2,2,07:22 AM,05:04 PM,09:06 AM,05:51 PM,-9,-12,-7,-12,23,27,81,0.0,1021,-2,10,239,15,South+Dakota
2016-12-28,1,-6,0.0,5.8,1,0,08:14 AM,05:50 PM,09:06 AM,05:51 PM,-5,-9,-3,-9,38,46,87,0.0,1010,1,9,259,22,South+Dakota
2016-12-29,-1,-6,0.2,2.1,1,0,09:04 AM,06:40 PM,09:07 AM,05:52 PM,-5,-10,-3,-10,48,69,87,0.4,1020,-1,6,298,30,South+Dakota
2016-12-30,-0,-9,0.0,2.1,1,5,09:50 AM,07:37 PM,09:07 AM,05:53 PM,-6,-10,-5,-10,26,70,89,0.0,1012,-0,10,235,14,South+Dakota
2016-12-31,-5,-10,0.3,5.8,1,9,10:30 AM,08:37 PM,09:07 AM,05:54 PM,-8,-14,-6,-14,35,57,88,0.3,1010,-5,9,274,23,South+Dakota
2017-01-01,-5,-9,1.4,4.0,1,20,11:08 AM,09:40 PM,09:07 AM,05:55 PM,-8,-12,-6,-12,23,49,92,1.7,1016,-5,7,147,13,South+Dakota
2017-01-02,-2,-4,9.5,2.1,1,27,11:42 AM,10:45 PM,09:07 AM,05:56 PM,-4,-8,-4,-8,18,100,98,11.2,1018,-2,3,111,12,South+Dakota
2017-01-03,-14,-20,1.0,2.1,1,34,12:13 PM,11:53 PM,09:07 AM,05:57 PM,-15,-25,-14,-25,38,90,92,1.2,1027,-14,6,308,26,South+Dakota
2017-01-04,-17,-23,0.0,4.0,1,41,12:43 PM,No moonset,09:07 AM,05:58 PM,-21,-30,-20,-30,26,47,92,0.0,1030,-17,10,291,17,South+Dakota
2017-01-05,-19,-24,0.0,2.1,1,49,01:14 PM,01:01 AM,09:06 AM,05:59 PM,-23,-32,-22,-32,23,88,94,0.0,1027,-19,9,296,14,South+Dakota
2017-01-06,-15,-25,0.1,3.4,1,56,01:46 PM,02:11 AM,09:06 AM,06:00 PM,-22,-27,-21,-27,15,62,95,0.2,1028,-15,7,288,8,South+Dakota
2017-01-07,-16,-24,0.0,8.7,1,63,02:21 PM,03:23 AM,09:06 AM,06:01 PM,-21,-28,-21,-28,18,19,94,0.1,1040,-16,8,292,10,South+Dakota
2017-01-08,-8,-20,0.9,3.4,1,70,03:01 PM,04:35 AM,09:06 AM,06:02 PM,-15,-22,-14,-22,31,54,91,1.1,1031,-8,8,196,18,South+Dakota
2017-01-09,-7,-20,2.9,3.4,1,78,03:48 PM,05:47 AM,09:05 AM,06:03 PM,-14,-19,-13,-19,19,88,96,3.4,1018,-7,4,169,12,South+Dakota
2017-01-10,-10,-21,12.2,6.9,1,85,04:41 PM,06:56 AM,09:05 AM,06:04 PM,-13,-20,-13,-20,29,72,95,18.5,1008,-10,6,240,19,South+Dakota
2017-01-11,-16,-18,0.9,3.4,1,92,05:43 PM,07:59 AM,09:05 AM,06:05 PM,-18,-24,-17,-24,14,93,94,1.0,1018,-16,6,323,10,South+Dakota
2017-01-12,-13,-28,0.0,8.7,2,100,06:48 PM,08:55 AM,09:04 AM,06:07 PM,-20,-28,-19,-28,29,19,89,0.0,1029,-13,10,281,16,South+Dakota
2017-01-13,-12,-31,0.1,6.9,1,100,07:57 PM,09:42 AM,09:04 AM,06:08 PM,-21,-27,-20,-27,22,42,91,0.1,1042,-12,9,143,13,South+Dakota
2017-01-14,-8,-18,0.0,8.7,1,86,09:05 PM,10:22 AM,09:03 AM,06:09 PM,-14,-18,-13,-18,18,0,90,0.0,1036,-8,9,257,9,South+Dakota
2017-01-15,-2,-12,0.0,8.7,2,79,10:12 PM,10:57 AM,09:03 AM,06:10 PM,-10,-13,-8,-13,25,5,86,0.0,1027,-2,10,217,13,South+Dakota
2017-01-16,-1,-14,0.0,6.9,1,71,11:17 PM,11:28 AM,09:02 AM,06:12 PM,-9,-11,-7,-11,14,55,90,0.0,1022,-1,8,179,7,South+Dakota
2017-01-17,-2,-13,0.0,8.7,2,64,No moonrise,11:56 AM,09:01 AM,06:13 PM,-9,-13,-8,-13,23,2,89,0.0,1019,-2,10,262,12,South+Dakota
2017-01-18,2,-4,0.0,8.7,2,57,12:19 AM,12:23 PM,09:01 AM,06:14 PM,-4,-7,-2,-7,33,3,86,0.0,1012,2,10,217,16,South+Dakota
2017-01-19,2,-2,0.0,4.6,1,50,01:20 AM,12:50 PM,09:00 AM,06:16 PM,-0,-4,1,-4,35,60,96,0.5,1006,2,9,184,17,South+Dakota
2017-01-20,2,-0,0.0,4.8,1,42,02:19 AM,01:19 PM,08:59 AM,06:17 PM,0,-3,1,-3,26,93,99,0.2,1001,2,8,150,14,South+Dakota
2017-01-21,2,-0,0.1,4.8,1,35,03:18 AM,01:49 PM,08:58 AM,06:18 PM,0,-2,0,-2,16,100,99,2.3,998,2,6,178,9,South+Dakota
2017-01-22,2,-1,0.3,6.5,1,28,04:15 AM,02:22 PM,08:58 AM,06:20 PM,-0,-3,0,-3,19,84,95,0.3,1009,2,6,299,12,South+Dakota
2017-01-23,1,-4,0.1,8.2,1,20,05:12 AM,03:01 PM,08:57 AM,06:21 PM,-2,-4,-1,-4,13,62,93,0.1,1012,1,9,203,8,South+Dakota
2017-01-24,-1,-4,0.6,4.8,1,13,06:06 AM,03:44 PM,08:56 AM,06:22 PM,-4,-6,-3,-6,15,87,93,0.7,1013,-1,6,63,10,South+Dakota
2017-01-25,-3,-5,2.1,4.8,1,6,06:58 AM,04:33 PM,08:55 AM,06:24 PM,-5,-11,-4,-11,31,100,93,2.5,1014,-3,3,348,23,South+Dakota
2017-01-26,-5,-10,0.9,4.9,1,0,07:45 AM,05:28 PM,08:54 AM,06:25 PM,-8,-13,-6,-13,25,95,90,1.0,1020,-5,7,314,18,South+Dakota
2017-01-27,-2,-11,0.3,6.6,1,0,08:28 AM,06:27 PM,08:53 AM,06:27 PM,-7,-12,-5,-12,34,63,91,0.4,1017,-2,8,297,21,South+Dakota
2017-01-28,0,-4,1.7,4.9,1,1,09:08 AM,07:31 PM,08:52 AM,06:28 PM,-2,-7,-1,-7,29,91,94,2.0,1015,0,4,320,19,South+Dakota
2017-01-29,-1,-5,0.3,4.9,1,8,09:44 AM,08:36 PM,08:51 AM,06:30 PM,-4,-7,-3,-7,18,92,95,0.4,1017,-1,7,271,11,South+Dakota
2017-01-30,3,-2,0.1,8.3,1,16,10:16 AM,09:44 PM,08:49 AM,06:31 PM,-1,-5,1,-5,46,57,92,0.3,1006,3,9,267,26,South+Dakota
2017-01-31,1,-3,0.4,4.9,1,20,10:47 AM,10:53 PM,08:48 AM,06:33 PM,-2,-6,-0,-6,37,79,87,0.7,1013,1,6,299,24,South+Dakota
2017-02-01,-10,-13,0.1,9.9,1,31,11:18 AM,No moonset,08:47 AM,06:34 PM,-15,-18,-10,-18,29,37,68,0.1,1028,-10,9,312,22,South+Dakota
2017-02-02,-10,-14,0.0,9.9,2,39,11:50 AM,12:02 AM,08:46 AM,06:35 PM,-17,-21,-12,-21,28,37,70,0.0,1035,-10,10,297,21,South+Dakota
2017-02-03,-8,-16,0.0,9.9,2,46,12:23 PM,01:13 AM,08:45 AM,06:37 PM,-17,-20,-12,-20,27,18,67,0.0,1034,-8,10,251,17,South+Dakota
2017-02-04,-0,-10,0.0,5.0,1,54,01:00 PM,02:23 AM,08:43 AM,06:38 PM,-7,-12,-5,-12,35,73,85,0.0,1013,-0,10,233,22,South+Dakota
2017-02-05,-6,-12,0.1,10.0,1,62,01:43 PM,03:34 AM,08:42 AM,06:40 PM,-12,-14,-9,-14,17,46,81,0.1,1021,-6,10,229,12,South+Dakota
2017-02-06,-3,-9,0.9,5.0,1,69,02:31 PM,04:41 AM,08:41 AM,06:41 PM,-8,-12,-7,-12,19,69,91,1.0,1009,-3,7,74,13,South+Dakota
2017-02-07,-9,-16,2.0,5.0,1,77,03:28 PM,05:45 AM,08:39 AM,06:43 PM,-12,-19,-11,-19,29,100,90,2.7,1012,-9,4,295,23,South+Dakota
2017-02-08,-13,-19,0.0,10.1,1,84,04:29 PM,06:42 AM,08:38 AM,06:44 PM,-18,-25,-17,-25,23,49,86,0.0,1026,-13,10,302,16,South+Dakota
2017-02-09,-8,-19,0.0,10.1,1,92,05:36 PM,07:33 AM,08:37 AM,06:46 PM,-16,-22,-14,-22,28,33,83,0.0,1026,-8,10,224,17,South+Dakota
2017-02-10,5,-8,0.0,10.0,1,99,06:44 PM,08:15 AM,08:35 AM,06:47 PM,-1,-6,-1,-6,37,44,93,0.0,1005,5,10,244,18,South+Dakota
2017-02-11,5,-1,0.0,6.7,1,100,07:52 PM,08:53 AM,08:34 AM,06:49 PM,1,-1,2,-1,22,79,93,1.2,1014,5,5,260,12,South+Dakota
2017-02-12,4,-2,0.2,10.2,2,86,08:58 PM,09:26 AM,08:32 AM,06:50 PM,-4,-5,0,-5,37,6,72,0.2,1028,4,10,288,23,South+Dakota
2017-02-13,6,-1,0.0,10.2,2,78,10:02 PM,09:56 AM,08:31 AM,06:52 PM,-3,-4,1,-4,38,12,71,0.0,1020,6,10,258,21,South+Dakota
2017-02-14,3,-3,0.1,8.4,1,71,11:05 PM,10:23 AM,08:29 AM,06:53 PM,-2,-5,0,-5,34,65,86,0.2,1019,3,8,318,23,South+Dakota
2017-02-15,5,-4,0.0,10.3,2,63,No moonrise,10:51 AM,08:28 AM,06:55 PM,-5,-4,-1,-4,19,14,76,0.0,1017,5,10,240,12,South+Dakota
2017-02-16,9,-1,0.0,10.3,2,55,12:06 AM,11:19 AM,08:26 AM,06:56 PM,-0,0,3,0,20,29,81,0.0,1004,9,10,224,10,South+Dakota
2017-02-17,12,3,0.0,10.3,3,48,01:05 AM,11:49 AM,08:25 AM,06:57 PM,2,2,6,2,32,0,76,0.0,999,12,10,248,17,South+Dakota
2017-02-18,12,2,0.0,10.0,2,40,02:04 AM,12:21 PM,08:23 AM,06:59 PM,3,4,6,4,22,35,82,0.0,1008,12,10,228,11,South+Dakota
2017-02-19,16,4,0.0,8.5,3,33,03:01 AM,12:57 PM,08:21 AM,07:00 PM,6,6,9,6,38,50,80,0.0,1008,16,10,162,21,South+Dakota
2017-02-20,13,5,0.0,7.0,3,25,03:56 AM,01:38 PM,08:20 AM,07:02 PM,9,8,11,8,33,66,91,5.7,1006,13,10,219,19,South+Dakota
2017-02-21,14,4,0.0,10.1,2,18,04:48 AM,02:23 PM,08:18 AM,07:03 PM,3,5,8,5,26,19,76,0.0,1008,14,10,229,14,South+Dakota
2017-02-22,8,0,0.0,8.5,2,10,05:37 AM,03:15 PM,08:16 AM,07:05 PM,2,2,5,2,22,68,84,0.9,1006,8,10,229,16,South+Dakota
2017-02-23,1,-3,0.3,5.5,1,3,06:22 AM,04:12 PM,08:15 AM,07:06 PM,-5,-7,-1,-7,28,97,75,0.3,1016,1,9,59,22,South+Dakota
2017-02-24,-2,-6,0.0,10.1,1,0,07:03 AM,05:15 PM,08:13 AM,07:07 PM,-12,-12,-4,-12,38,56,53,0.0,1019,-2,10,178,30,South+Dakota
2017-02-25,3,-8,0.0,8.5,1,0,07:41 AM,06:20 PM,08:11 AM,07:09 PM,-11,-9,-3,-9,24,51,60,0.0,1016,3,10,264,17,South+Dakota
2017-02-26,1,-4,0.0,11.0,2,0,08:15 AM,07:29 PM,08:10 AM,07:10 PM,-10,-7,-3,-7,21,44,60,0.0,1011,1,10,234,14,South+Dakota
2017-02-27,8,-5,0.0,11.0,2,5,08:48 AM,08:39 PM,08:08 AM,07:12 PM,-7,-3,0,-3,20,52,62,0.0,1012,8,10,196,12,South+Dakota
2017-02-28,1,-3,3.0,5.5,1,12,09:20 AM,09:51 PM,08:06 AM,07:13 PM,-3,-6,-1,-6,23,97,88,3.5,1010,1,4,182,17,South+Dakota
2017-03-01,-2,-9,3.0,7.1,1,19,09:52 AM,11:02 PM,08:04 AM,07:14 PM,-6,-10,-4,-10,26,78,87,3.7,1019,-2,6,326,19,South+Dakota
2017-03-02,-5,-10,0.1,8.6,1,26,10:25 AM,No moonset,08:03 AM,07:16 PM,-11,-13,-8,-13,16,54,80,0.1,1032,-5,10,333,11,South+Dakota
2017-03-03,-0,-11,0.2,7.1,1,34,11:02 AM,12:14 AM,08:01 AM,07:17 PM,-9,-11,-6,-11,25,46,76,0.2,1031,-0,10,161,17,South+Dakota
2017-03-04,8,-5,0.0,8.7,1,41,11:43 AM,01:26 AM,07:59 AM,07:19 PM,-5,-5,0,-5,38,46,69,0.0,1019,8,10,147,24,South+Dakota
2017-03-05,16,3,0.0,8.7,3,48,12:28 PM,02:34 AM,07:57 AM,07:20 PM,4,6,8,6,30,34,78,0.0,1006,16,10,187,16,South+Dakota
2017-03-06,18,-1,0.0,10.2,3,55,01:21 PM,03:38 AM,07:56 AM,07:21 PM,6,8,11,8,43,64,74,0.0,991,18,10,201,30,South+Dakota
2017-03-07,6,-1,0.0,11.6,1,63,02:19 PM,04:36 AM,07:54 AM,07:23 PM,-8,-5,2,-5,55,35,49,1.4,1004,6,9,277,40,South+Dakota
2017-03-08,2,-5,0.0,10.2,1,70,03:23 PM,05:28 AM,07:52 AM,07:24 PM,-15,-9,-2,-9,38,33,39,0.0,1019,2,10,268,29,South+Dakota
2017-03-09,-3,-10,0.2,7.3,1,77,04:28 PM,06:12 AM,07:50 AM,07:25 PM,-16,-12,-6,-12,21,82,46,0.2,1030,-3,9,149,17,South+Dakota
2017-03-10,-9,-16,0.0,10.2,1,85,05:36 PM,06:50 AM,07:48 AM,07:27 PM,-28,-19,-12,-19,18,43,26,0.0,1041,-9,10,113,14,South+Dakota
2017-03-11,-7,-12,0.4,8.8,1,92,06:41 PM,07:25 AM,07:47 AM,07:28 PM,-22,-15,-10,-15,15,71,37,0.5,1039,-7,8,34,12,South+Dakota
2017-03-12,-9,-11,7.2,5.9,1,99,07:47 PM,07:55 AM,07:45 AM,07:30 PM,-17,-17,-10,-17,26,85,62,10.9,1030,-9,5,87,19,South+Dakota
2017-03-13,-6,-13,1.4,8.8,1,100,08:50 PM,08:23 AM,07:43 AM,07:31 PM,-12,-16,-10,-16,21,82,88,1.7,1034,-6,6,100,14,South+Dakota
2017-03-14,-5,-15,0.0,11.6,1,86,09:52 PM,08:51 AM,07:41 AM,07:32 PM,-13,-16,-11,-16,17,21,85,0.0,1034,-5,10,131,10,South+Dakota
2017-03-15,-1,-13,0.0,8.8,1,79,10:52 PM,09:19 AM,07:39 AM,07:33 PM,-8,-13,-7,-13,27,49,90,0.0,1029,-1,10,169,17,South+Dakota
2017-03-16,4,-6,0.0,7.4,1,72,11:52 PM,09:48 AM,07:37 AM,07:35 PM,-2,-6,-0,-6,29,71,93,0.5,1016,4,9,153,19,South+Dakota
2017-03-17,6,-2,0.0,7.4,1,65,No moonrise,10:19 AM,07:35 AM,07:36 PM,-1,-3,2,-3,39,56,82,0.3,1019,6,8,296,25,South+Dakota
2017-03-18,5,-4,0.0,11.6,2,57,12:50 AM,10:53 AM,07:33 AM,07:37 PM,-5,-4,-0,-4,21,13,74,0.0,1028,5,10,229,13,South+Dakota
2017-03-19,16,1,0.0,11.6,2,50,01:46 AM,11:32 AM,07:31 AM,07:39 PM,3,4,7,4,41,12,74,0.2,1015,16,10,231,24,South+Dakota
2017-03-20,11,2,0.0,11.6,3,43,02:39 AM,12:15 PM,07:30 AM,07:40 PM,0,3,6,3,22,42,70,0.1,1023,11,10,262,14,South+Dakota
2017-03-21,0,-4,0.0,11.6,2,35,03:29 AM,01:04 PM,07:28 AM,07:41 PM,-11,-7,-1,-7,25,19,51,0.0,1033,0,10,93,19,South+Dakota
2017-03-22,3,-5,0.0,10.2,1,28,04:15 AM,01:58 PM,07:26 AM,07:43 PM,-12,-6,-1,-6,31,33,45,0.3,1029,3,9,138,23,South+Dakota
2017-03-23,7,0,0.0,6.1,1,21,04:57 AM,02:57 PM,07:24 AM,07:44 PM,-0,-1,3,-1,31,65,80,3.0,1013,7,9,146,19,South+Dakota
2017-03-24,6,0,0.0,8.9,1,14,05:36 AM,04:01 PM,07:22 AM,07:45 PM,1,-1,3,-1,22,69,87,0.1,1018,6,9,108,16,South+Dakota
2017-03-25,9,-1,0.0,10.2,1,6,06:11 AM,05:08 PM,07:20 AM,07:47 PM,-0,-0,3,-0,18,42,83,0.0,1021,9,7,99,13,South+Dakota
2017-03-26,8,1,0.0,7.5,2,0,06:44 AM,06:18 PM,07:18 AM,07:48 PM,1,3,4,3,8,89,84,0.0,1016,8,7,100,5,South+Dakota
2017-03-27,13,1,0.0,11.6,3,0,07:17 AM,07:30 PM,07:16 AM,07:49 PM,1,7,7,7,6,42,69,0.0,1015,13,10,145,4,South+Dakota
2017-03-28,15,2,0.0,8.9,3,1,07:49 AM,08:44 PM,07:14 AM,07:50 PM,0,8,8,8,9,40,59,0.0,1020,15,10,69,5,South+Dakota
2017-03-29,13,5,0.0,10.3,3,8,08:23 AM,09:58 PM,07:12 AM,07:52 PM,1,7,9,7,18,52,61,0.0,1021,13,10,122,12,South+Dakota
2017-03-30,9,3,0.0,6.2,2,15,08:59 AM,11:13 PM,07:10 AM,07:53 PM,1,3,5,3,14,81,76,0.0,1014,9,9,83,10,South+Dakota
2017-03-31,14,2,0.0,11.6,2,19,09:40 AM,No moonset,07:09 AM,07:54 PM,-0,6,7,6,14,29,62,0.0,1018,14,10,94,9,South+Dakota
