date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-08-24,27,12,0.0,10.4,5,63,04:05 PM,12:57 AM,06:22 AM,08:03 PM,9,18,18,18,9,18,58,0.0,1016,27,10,330,6,Oregon
2015-08-25,28,10,0.0,11.6,6,71,04:58 PM,01:49 AM,06:23 AM,08:01 PM,9,18,18,18,7,5,61,0.0,1016,28,10,289,4,Oregon
2015-08-26,31,11,0.0,11.6,7,78,05:48 PM,02:49 AM,06:24 AM,07:59 PM,10,21,21,21,5,7,56,0.0,1015,31,10,217,3,Oregon
2015-08-27,31,11,0.0,11.6,7,85,06:32 PM,03:55 AM,06:26 AM,07:57 PM,11,21,21,21,5,18,59,0.0,1017,31,10,177,3,Oregon
2015-08-28,25,16,0.0,9.1,5,92,07:13 PM,05:07 AM,06:27 AM,07:56 PM,15,20,20,20,7,75,72,1.5,1012,25,9,216,4,Oregon
2015-08-29,24,15,0.0,10.4,4,100,07:51 PM,06:22 AM,06:28 AM,07:54 PM,14,18,19,18,21,46,77,12.6,1007,24,9,195,14,Oregon
2015-08-30,19,13,0.0,10.4,4,100,08:26 PM,07:39 AM,06:29 AM,07:52 PM,13,16,16,16,16,57,87,21.5,1015,19,8,209,11,Oregon
2015-08-31,21,11,0.0,9.1,5,89,09:02 PM,08:55 AM,06:30 AM,07:50 PM,11,16,16,16,10,61,76,0.3,1017,21,7,191,7,Oregon
2015-09-01,23,10,0.0,7.8,4,74,09:38 PM,10:11 AM,06:32 AM,07:48 PM,11,17,17,17,9,61,72,1.1,1018,23,8,235,6,Oregon
2015-09-02,19,10,0.0,11.6,4,66,10:16 PM,11:25 AM,06:33 AM,07:47 PM,12,14,14,14,7,44,87,12.7,1013,19,9,213,4,Oregon
2015-09-03,21,7,0.0,11.6,4,59,10:57 PM,12:35 PM,06:34 AM,07:45 PM,8,13,13,13,6,21,79,5.7,1016,21,9,158,4,Oregon
2015-09-04,25,7,0.0,11.6,4,51,11:42 PM,01:41 PM,06:35 AM,07:43 PM,9,17,17,17,9,29,70,0.7,1016,25,8,188,6,Oregon
2015-09-05,24,12,0.0,10.3,4,44,No moonrise,02:41 PM,06:36 AM,07:41 PM,11,19,19,19,10,48,66,0.8,1016,24,9,200,7,Oregon
2015-09-06,19,7,0.0,9.1,3,36,12:30 AM,03:36 PM,06:38 AM,07:39 PM,10,13,14,13,9,59,81,0.2,1019,19,6,140,6,Oregon
2015-09-07,22,7,0.0,11.6,3,29,01:23 AM,04:23 PM,06:39 AM,07:37 PM,8,12,13,12,7,19,80,0.0,1021,22,7,15,4,Oregon
2015-09-08,26,11,0.0,11.6,6,21,02:19 AM,05:05 PM,06:40 AM,07:35 PM,11,18,18,18,8,17,71,0.0,1018,26,10,228,5,Oregon
2015-09-09,28,11,0.0,11.6,6,14,03:17 AM,05:42 PM,06:41 AM,07:33 PM,13,19,19,19,8,27,73,0.0,1016,28,8,269,5,Oregon
2015-09-10,32,15,0.0,11.6,7,6,04:15 AM,06:14 PM,06:43 AM,07:32 PM,15,22,22,22,7,0,70,0.0,1016,32,8,221,5,Oregon
2015-09-11,34,16,0.0,11.6,7,0,05:14 AM,06:43 PM,06:44 AM,07:30 PM,11,23,23,23,7,13,54,0.0,1016,34,10,185,4,Oregon
2015-09-12,32,16,0.0,11.6,7,0,06:13 AM,07:11 PM,06:45 AM,07:28 PM,16,24,24,23,7,0,67,0.0,1015,32,10,306,4,Oregon
2015-09-13,23,10,0.0,11.6,5,0,07:11 AM,07:38 PM,06:46 AM,07:26 PM,10,17,17,17,9,23,70,0.0,1014,23,8,250,6,Oregon
2015-09-14,14,6,0.0,7.7,3,1,08:09 AM,08:05 PM,06:47 AM,07:24 PM,8,11,11,11,4,65,83,1.0,1010,14,8,163,3,Oregon
2015-09-15,18,6,0.0,6.4,3,9,09:08 AM,08:32 PM,06:49 AM,07:22 PM,5,11,11,11,7,71,71,0.6,1010,18,9,192,4,Oregon
2015-09-16,23,8,0.0,9.0,4,16,10:06 AM,09:02 PM,06:50 AM,07:20 PM,9,16,17,16,7,56,69,0.6,1014,23,8,197,5,Oregon
2015-09-17,22,11,0.0,10.3,4,24,11:04 AM,09:34 PM,06:51 AM,07:18 PM,11,16,16,16,10,60,74,1.6,1015,22,9,196,6,Oregon
2015-09-18,22,11,0.0,9.0,4,32,12:02 PM,10:10 PM,06:52 AM,07:16 PM,11,17,17,17,9,59,74,1.7,1015,22,9,193,6,Oregon
2015-09-19,20,10,0.0,9.0,4,39,12:59 PM,10:52 PM,06:54 AM,07:14 PM,11,15,16,15,10,61,76,2.2,1016,20,9,222,7,Oregon
2015-09-20,22,12,0.0,8.9,4,47,01:55 PM,11:40 PM,06:55 AM,07:12 PM,13,18,19,18,10,50,74,0.1,1015,22,10,231,6,Oregon
2015-09-21,21,8,0.0,11.6,5,54,02:48 PM,No moonset,06:56 AM,07:10 PM,10,16,16,16,10,34,75,4.3,1015,21,10,328,7,Oregon
2015-09-22,23,5,0.0,11.6,4,62,03:37 PM,12:34 AM,06:57 AM,07:08 PM,7,14,14,14,5,23,70,0.0,1015,23,8,186,3,Oregon
2015-09-23,22,5,0.0,11.6,5,69,04:22 PM,01:35 AM,06:59 AM,07:06 PM,6,13,13,13,6,18,68,0.0,1017,22,9,179,4,Oregon
2015-09-24,24,10,0.0,11.6,5,77,05:04 PM,02:42 AM,07:00 AM,07:04 PM,11,16,17,16,7,21,74,0.0,1016,24,10,161,4,Oregon
2015-09-25,21,10,0.0,11.6,5,84,05:43 PM,03:54 AM,07:01 AM,07:02 PM,11,15,15,15,7,42,81,0.0,1015,21,8,255,5,Oregon
2015-09-26,21,11,0.0,11.6,4,92,06:19 PM,05:09 AM,07:02 AM,07:01 PM,9,15,15,15,9,24,72,0.9,1020,21,8,326,7,Oregon
2015-09-27,22,8,0.0,11.6,5,99,06:55 PM,06:26 AM,07:03 AM,06:59 PM,6,13,14,13,9,4,64,0.0,1019,22,9,187,6,Oregon
2015-09-28,26,8,0.0,11.5,6,100,07:31 PM,07:44 AM,07:05 AM,06:57 PM,3,16,16,16,10,16,45,0.0,1014,26,10,53,6,Oregon
2015-09-29,29,11,0.0,11.5,6,85,08:09 PM,09:00 AM,07:06 AM,06:55 PM,8,18,18,19,7,2,56,0.0,1013,29,10,209,4,Oregon
2015-09-30,25,9,0.0,11.5,4,78,08:50 PM,10:15 AM,07:07 AM,06:53 PM,10,16,16,16,6,3,75,0.0,1015,25,9,231,4,Oregon
2015-10-01,26,10,0.0,11.4,5,75,09:35 PM,11:26 AM,07:09 AM,06:51 PM,12,16,16,16,8,8,78,0.0,1016,26,7,283,5,Oregon
2015-10-02,17,8,0.0,5.7,3,68,10:24 PM,12:31 PM,07:10 AM,06:49 PM,10,13,13,13,5,83,85,0.2,1021,17,8,217,3,Oregon
2015-10-03,20,7,0.0,11.4,4,61,11:17 PM,01:29 PM,07:11 AM,06:47 PM,9,13,13,13,9,14,78,0.8,1016,20,9,146,6,Oregon
2015-10-04,27,13,0.0,11.3,6,53,No moonrise,02:20 PM,07:12 AM,06:45 PM,9,19,19,19,10,3,57,0.0,1012,27,10,40,7,Oregon
2015-10-05,30,13,0.0,11.3,6,46,12:13 AM,03:05 PM,07:14 AM,06:43 PM,8,20,20,20,10,9,48,0.0,1011,30,10,56,6,Oregon
2015-10-06,23,12,0.0,11.3,5,39,01:11 AM,03:43 PM,07:15 AM,06:41 PM,11,17,17,17,10,25,69,0.0,1017,23,10,188,6,Oregon
2015-10-07,18,12,0.0,5.6,4,31,02:09 AM,04:16 PM,07:16 AM,06:40 PM,13,15,15,15,6,85,92,13.5,1020,18,7,177,4,Oregon
2015-10-08,26,12,0.0,11.2,5,24,03:08 AM,04:47 PM,07:17 AM,06:38 PM,13,17,17,17,6,23,78,0.0,1019,26,10,177,3,Oregon
2015-10-09,23,15,0.0,7.1,4,17,04:06 AM,05:15 PM,07:19 AM,06:36 PM,13,17,17,17,10,47,81,0.4,1016,23,9,148,5,Oregon
2015-10-10,20,11,0.0,10.1,4,10,05:05 AM,05:42 PM,07:20 AM,06:34 PM,15,15,16,15,18,64,94,24.4,1012,20,7,205,11,Oregon
2015-10-11,22,9,0.0,11.1,4,2,06:03 AM,06:08 PM,07:21 AM,06:32 PM,10,14,14,14,5,35,83,4.1,1020,22,9,181,3,Oregon
2015-10-12,23,8,0.0,11.1,5,0,07:01 AM,06:35 PM,07:23 AM,06:30 PM,9,15,15,15,6,5,72,0.0,1020,23,10,225,3,Oregon
2015-10-13,23,9,0.0,11.1,5,0,08:00 AM,07:05 PM,07:24 AM,06:29 PM,10,14,14,14,8,14,79,0.0,1021,23,10,220,5,Oregon
2015-10-14,21,8,0.0,8.6,4,5,08:58 AM,07:36 PM,07:25 AM,06:27 PM,8,13,14,13,8,41,75,0.0,1019,21,7,189,5,Oregon
2015-10-15,26,10,0.0,10.1,4,12,09:57 AM,08:11 PM,07:27 AM,06:25 PM,6,17,17,17,12,48,53,0.0,1017,26,10,67,7,Oregon
2015-10-16,26,12,0.0,11.0,4,19,10:54 AM,08:50 PM,07:28 AM,06:23 PM,8,17,17,17,7,26,59,3.0,1013,26,10,184,4,Oregon
2015-10-17,22,12,0.0,8.5,4,27,11:50 AM,09:36 PM,07:29 AM,06:22 PM,11,15,15,15,4,60,80,5.0,1012,22,9,207,3,Oregon
2015-10-18,19,12,0.0,10.9,4,34,12:43 PM,10:26 PM,07:31 AM,06:20 PM,13,15,15,15,6,54,89,3.3,1015,19,7,102,4,Oregon
2015-10-19,16,12,0.0,5.4,3,41,01:33 PM,11:24 PM,07:32 AM,06:18 PM,13,14,14,14,9,93,93,3.0,1017,16,7,181,6,Oregon
2015-10-20,20,11,0.0,10.8,4,48,02:17 PM,No moonset,07:33 AM,06:16 PM,11,14,14,14,7,32,86,0.1,1022,20,6,177,4,Oregon
2015-10-21,19,6,0.0,10.8,4,56,02:59 PM,12:26 AM,07:35 AM,06:15 PM,7,12,12,12,5,13,76,0.0,1021,19,10,126,3,Oregon
2015-10-22,16,8,0.0,10.0,3,63,03:37 PM,01:34 AM,07:36 AM,06:13 PM,8,11,11,11,7,56,85,0.2,1023,16,6,294,4,Oregon
2015-10-23,8,4,0.0,10.8,3,70,04:13 PM,02:45 AM,07:37 AM,06:12 PM,4,6,7,6,12,22,84,0.5,1019,8,9,73,6,Oregon
2015-10-24,14,7,0.0,8.5,3,77,04:48 PM,03:59 AM,07:39 AM,06:10 PM,7,10,11,10,12,54,79,2.3,1017,14,9,166,7,Oregon
2015-10-25,12,10,0.0,5.3,3,85,05:24 PM,05:14 AM,07:40 AM,06:08 PM,7,10,11,10,22,63,80,19.8,1009,12,9,134,12,Oregon
2015-10-26,17,9,0.0,10.0,3,92,06:00 PM,06:30 AM,07:41 AM,06:07 PM,10,12,12,12,12,36,87,9.5,1016,17,9,146,7,Oregon
2015-10-27,19,7,0.0,8.5,3,99,06:39 PM,07:47 AM,07:43 AM,06:05 PM,6,11,11,11,7,36,74,0.0,1016,19,10,79,4,Oregon
2015-10-28,15,10,0.0,6.9,3,100,07:23 PM,09:01 AM,07:44 AM,06:04 PM,10,12,12,12,7,82,92,11.4,1016,15,8,179,4,Oregon
2015-10-29,16,10,0.0,5.3,3,86,08:11 PM,10:11 AM,07:46 AM,06:02 PM,11,12,12,12,12,78,94,17.2,1019,16,9,194,7,Oregon
2015-10-30,15,11,0.0,5.3,3,79,09:05 PM,11:16 AM,07:47 AM,06:01 PM,13,12,13,12,29,100,96,54.7,1013,15,6,203,17,Oregon
2015-10-31,16,11,0.0,3.8,3,75,10:01 PM,12:12 PM,07:48 AM,05:59 PM,13,13,14,13,20,86,96,74.9,1008,16,6,202,12,Oregon
2015-11-01,13,8,0.0,7.1,3,59,11:00 PM,01:01 PM,07:50 AM,05:58 PM,9,9,11,9,24,61,92,30.7,1012,13,7,203,14,Oregon
2015-11-02,14,5,0.0,8.7,2,52,12:00 AM,01:42 PM,07:51 AM,05:57 PM,8,9,9,9,6,52,92,6.2,1014,14,8,234,3,Oregon
2015-11-03,11,4,0.0,7.1,2,44,No moonrise,02:18 PM,07:52 AM,05:55 PM,6,7,7,7,5,43,93,2.3,1017,11,7,262,3,Oregon
2015-11-04,12,1,0.0,8.7,2,37,12:59 AM,02:50 PM,07:54 AM,05:54 PM,3,5,6,5,5,40,83,0.0,1022,12,9,147,3,Oregon
2015-11-05,11,6,0.0,3.7,2,29,01:58 AM,03:19 PM,07:55 AM,05:53 PM,6,7,8,7,11,97,90,1.7,1023,11,6,168,7,Oregon
2015-11-06,17,6,0.0,8.7,3,22,02:57 AM,03:46 PM,07:57 AM,05:51 PM,8,10,10,10,8,33,87,0.3,1026,17,7,167,4,Oregon
2015-11-07,14,6,0.0,3.7,2,14,03:55 AM,04:12 PM,07:58 AM,05:50 PM,7,8,9,8,12,62,88,2.4,1015,14,8,155,6,Oregon
2015-11-08,12,5,0.0,7.0,2,6,04:53 AM,04:39 PM,07:59 AM,05:49 PM,8,8,9,8,8,69,96,21.1,1010,12,6,197,5,Oregon
2015-11-09,11,3,0.0,8.7,2,0,05:52 AM,05:07 PM,08:01 AM,05:48 PM,4,6,6,6,6,44,90,0.3,1014,11,5,192,3,Oregon
2015-11-10,10,1,0.0,7.0,2,0,06:51 AM,05:38 PM,08:02 AM,05:46 PM,3,4,5,4,7,62,88,0.0,1024,10,7,219,4,Oregon
2015-11-11,11,4,0.0,8.7,2,0,07:50 AM,06:11 PM,08:03 AM,05:45 PM,6,6,7,6,11,63,91,14.1,1027,11,8,195,7,Oregon
2015-11-12,10,2,0.0,3.5,2,1,08:49 AM,06:49 PM,08:05 AM,05:44 PM,5,5,6,5,13,80,91,7.3,1025,10,5,162,7,Oregon
2015-11-13,14,8,0.0,3.5,3,8,09:46 AM,07:33 PM,08:06 AM,05:43 PM,10,9,11,9,25,100,94,16.0,1016,14,6,198,14,Oregon
2015-11-14,13,10,0.0,3.5,3,16,10:40 AM,08:22 PM,08:07 AM,05:42 PM,9,10,11,10,21,85,88,10.8,1006,13,8,169,11,Oregon
2015-11-15,8,3,0.0,5.2,2,24,11:32 AM,09:18 PM,08:09 AM,05:41 PM,5,5,6,5,13,67,93,30.4,1008,8,7,240,8,Oregon
2015-11-16,8,2,0.0,3.5,2,31,12:17 PM,10:18 PM,08:10 AM,05:40 PM,4,3,5,3,16,91,94,22.6,1021,8,7,172,10,Oregon
2015-11-17,12,8,0.0,3.5,3,39,01:00 PM,11:23 PM,08:12 AM,05:39 PM,10,8,11,8,37,92,96,50.4,1014,12,7,229,22,Oregon
2015-11-18,10,5,0.0,3.5,2,46,01:38 PM,No moonset,08:13 AM,05:38 PM,6,6,7,6,8,72,94,4.0,1024,10,9,177,5,Oregon
2015-11-19,8,2,0.0,3.5,2,54,02:13 PM,12:30 AM,08:14 AM,05:37 PM,6,5,6,5,6,96,97,43.2,1020,8,3,240,4,Oregon
2015-11-20,9,2,0.0,5.2,2,61,02:47 PM,01:41 AM,08:16 AM,05:36 PM,3,3,5,3,15,54,87,0.0,1030,9,7,52,8,Oregon
2015-11-21,13,3,0.0,8.7,3,69,03:20 PM,02:53 AM,08:17 AM,05:35 PM,3,6,7,6,9,0,77,0.0,1027,13,10,55,6,Oregon
2015-11-22,11,3,0.0,6.9,3,76,03:54 PM,04:06 AM,08:18 AM,05:35 PM,2,5,6,5,6,16,76,0.0,1019,11,10,95,4,Oregon
2015-11-23,10,1,0.0,6.9,2,84,04:31 PM,05:21 AM,08:19 AM,05:34 PM,2,5,5,5,5,40,81,5.0,1011,10,10,148,3,Oregon
2015-11-24,5,1,0.0,3.4,1,91,05:12 PM,06:35 AM,08:21 AM,05:33 PM,3,2,3,2,6,77,96,22.4,1011,5,7,263,4,Oregon
2015-11-25,8,0,0.0,8.7,2,99,05:57 PM,07:47 AM,08:22 AM,05:33 PM,0,2,3,2,9,2,81,0.0,1025,8,8,113,6,Oregon
2015-11-26,10,1,0.0,8.7,3,100,06:48 PM,08:55 AM,08:23 AM,05:32 PM,-3,3,4,3,12,0,61,0.0,1031,10,10,55,8,Oregon
2015-11-27,11,0,0.0,8.7,3,86,07:44 PM,09:57 AM,08:24 AM,05:31 PM,-2,3,4,3,14,0,62,0.0,1029,11,10,66,8,Oregon
2015-11-28,11,0,0.0,8.7,3,78,08:43 PM,10:51 AM,08:26 AM,05:31 PM,-4,2,4,2,13,0,58,0.0,1026,11,10,70,8,Oregon
2015-11-29,12,0,0.0,8.7,3,71,09:45 PM,11:37 AM,08:27 AM,05:30 PM,-4,3,4,3,11,0,59,0.0,1023,12,10,117,7,Oregon
2015-11-30,6,1,0.0,6.9,1,63,10:46 PM,12:16 PM,08:28 AM,05:30 PM,-3,2,3,2,8,40,65,0.8,1022,6,8,109,6,Oregon
2015-12-01,9,0,0.0,6.9,1,61,11:47 PM,12:51 PM,08:29 AM,05:29 PM,0,3,4,3,16,62,78,6.6,1022,9,9,83,9,Oregon
2015-12-02,10,3,0.0,3.4,2,54,No moonrise,01:21 PM,08:30 AM,05:29 PM,5,4,6,4,17,95,94,22.5,1016,10,6,82,10,Oregon
2015-12-03,7,5,0.0,3.4,2,46,12:46 AM,01:49 PM,08:32 AM,05:29 PM,6,5,7,5,20,99,97,63.7,1006,7,4,124,11,Oregon
2015-12-04,10,5,0.0,8.7,2,39,01:45 AM,02:15 PM,08:33 AM,05:28 PM,7,6,7,6,15,50,95,14.6,1017,10,7,175,9,Oregon
2015-12-05,8,5,0.0,3.4,2,32,02:43 AM,02:42 PM,08:34 AM,05:28 PM,5,4,6,4,21,91,92,15.3,1016,8,8,105,11,Oregon
2015-12-06,11,7,0.0,5.1,3,25,03:42 AM,03:09 PM,08:35 AM,05:28 PM,8,8,9,8,19,86,94,26.6,1014,11,8,163,11,Oregon
2015-12-07,14,9,0.0,3.3,3,17,04:40 AM,03:39 PM,08:36 AM,05:28 PM,11,10,11,10,22,93,98,122.0,1010,14,6,191,12,Oregon
2015-12-08,15,13,0.0,3.3,3,10,05:40 AM,04:10 PM,08:37 AM,05:28 PM,13,12,14,12,31,98,97,65.1,1009,15,7,201,18,Oregon
2015-12-09,12,6,0.0,8.7,2,3,06:39 AM,04:47 PM,08:38 AM,05:28 PM,9,8,10,8,24,59,94,49.0,1008,12,6,175,14,Oregon
2015-12-10,9,5,0.0,3.3,2,0,07:38 AM,05:29 PM,08:39 AM,05:28 PM,6,4,7,4,23,88,94,30.3,996,9,8,174,13,Oregon
2015-12-11,7,3,0.0,3.3,2,0,08:34 AM,06:16 PM,08:40 AM,05:28 PM,4,3,5,3,16,82,95,16.5,1003,7,6,176,10,Oregon
2015-12-12,8,3,0.0,3.3,2,4,09:28 AM,07:11 PM,08:40 AM,05:28 PM,6,4,6,4,18,92,97,39.2,1008,8,6,188,10,Oregon
2015-12-13,7,4,0.0,5.1,2,12,10:17 AM,08:11 PM,08:41 AM,05:28 PM,5,3,5,3,18,80,97,28.6,1008,7,8,223,11,Oregon
2015-12-14,5,0,0.0,3.3,1,19,11:01 AM,09:15 PM,08:42 AM,05:28 PM,2,2,3,2,7,68,97,5.9,1021,5,3,191,4,Oregon
2015-12-15,5,-1,0.0,5.1,1,26,11:41 AM,10:22 PM,08:43 AM,05:28 PM,1,1,2,1,8,78,94,1.8,1027,5,5,186,5,Oregon
2015-12-16,7,2,0.0,3.3,1,33,12:17 PM,11:32 PM,08:44 AM,05:29 PM,4,3,4,3,10,95,97,5.9,1023,7,6,147,6,Oregon
2015-12-17,7,4,0.0,3.3,2,41,12:50 PM,No moonset,08:44 AM,05:29 PM,5,4,5,4,18,97,97,87.0,1011,7,6,113,11,Oregon
2015-12-18,7,3,0.0,8.7,1,48,01:23 PM,12:41 AM,08:45 AM,05:29 PM,2,2,4,2,19,60,88,3.4,1017,7,8,174,11,Oregon
2015-12-19,6,3,0.0,6.9,1,55,01:55 PM,01:53 AM,08:46 AM,05:30 PM,3,2,4,2,17,62,90,3.4,1017,6,7,176,10,Oregon
2015-12-20,6,4,0.0,3.3,1,62,02:29 PM,03:04 AM,08:46 AM,05:30 PM,4,2,5,2,20,82,93,6.6,1013,6,6,183,11,Oregon
2015-12-21,8,4,0.0,3.3,2,70,03:07 PM,04:16 AM,08:47 AM,05:30 PM,5,2,6,2,30,94,96,44.6,998,8,7,198,18,Oregon
2015-12-22,8,2,0.0,5.1,2,77,03:48 PM,05:27 AM,08:47 AM,05:31 PM,4,2,4,2,15,60,96,24.5,1002,8,9,202,10,Oregon
2015-12-23,5,2,0.0,5.1,1,84,04:35 PM,06:35 AM,08:48 AM,05:32 PM,3,0,3,0,24,89,96,29.3,1006,5,7,215,15,Oregon
2015-12-24,6,-1,0.0,3.3,1,92,05:28 PM,07:40 AM,08:48 AM,05:32 PM,1,0,2,0,8,72,96,3.6,1007,6,7,195,5,Oregon
2015-12-25,5,-1,0.0,6.9,1,99,06:25 PM,08:37 AM,08:49 AM,05:33 PM,1,1,2,1,8,54,94,0.8,1024,5,4,195,5,Oregon
2015-12-26,6,-2,0.0,8.7,2,100,07:26 PM,09:28 AM,08:49 AM,05:33 PM,-1,0,1,0,10,48,85,0.0,1033,6,9,100,6,Oregon
2015-12-27,5,1,0.0,3.3,1,87,08:28 PM,10:11 AM,08:49 AM,05:34 PM,1,1,2,1,12,88,91,15.3,1020,5,8,87,7,Oregon
2015-12-28,6,1,0.0,5.1,1,79,09:31 PM,10:49 AM,08:49 AM,05:35 PM,3,2,4,2,17,71,92,9.4,1020,6,6,158,10,Oregon
2015-12-29,5,-1,0.0,3.3,1,72,10:31 PM,11:22 AM,08:50 AM,05:36 PM,1,1,2,1,10,86,94,2.7,1021,5,4,101,6,Oregon
2015-12-30,6,-2,0.0,8.7,2,65,11:32 PM,11:51 AM,08:50 AM,05:36 PM,-1,-1,1,-1,12,8,86,0.0,1029,6,9,65,8,Oregon
2015-12-31,3,-3,0.0,8.7,2,61,No moonrise,12:18 PM,08:50 AM,05:37 PM,-4,-2,1,-2,19,0,69,0.0,1034,3,10,75,13,Oregon
2016-01-01,3,-2,0.0,8.7,2,50,12:30 AM,12:45 PM,08:50 AM,05:38 PM,-8,-4,0,-4,25,0,54,0.0,1029,3,10,86,17,Oregon
2016-01-02,3,-2,0.0,8.7,2,43,01:29 AM,01:12 PM,08:50 AM,05:39 PM,-9,-3,-0,-3,21,0,53,0.0,1024,3,10,87,14,Oregon
2016-01-03,1,-3,0.1,3.3,1,36,02:27 AM,01:40 PM,08:50 AM,05:40 PM,-4,-3,-1,-3,13,60,79,7.0,1016,1,9,69,8,Oregon
2016-01-04,6,2,0.0,6.9,1,28,03:26 AM,02:10 PM,08:50 AM,05:41 PM,0,1,4,1,22,60,79,3.8,1019,6,9,122,12,Oregon
2016-01-05,6,1,0.0,6.9,1,21,04:25 AM,02:44 PM,08:50 AM,05:42 PM,2,2,3,2,14,56,92,2.3,1003,6,8,87,8,Oregon
2016-01-06,8,2,0.0,6.9,1,14,05:24 AM,03:23 PM,08:50 AM,05:43 PM,3,3,4,3,11,32,91,1.0,1004,8,6,74,6,Oregon
2016-01-07,9,1,0.0,6.9,1,7,06:22 AM,04:08 PM,08:49 AM,05:44 PM,2,2,3,2,7,41,91,0.4,1013,9,6,109,4,Oregon
2016-01-08,10,-0,0.0,8.7,1,0,07:18 AM,04:59 PM,08:49 AM,05:45 PM,1,2,3,2,9,20,88,0.0,1018,10,7,91,5,Oregon
2016-01-09,7,1,0.0,3.4,1,0,08:10 AM,05:58 PM,08:49 AM,05:46 PM,2,3,3,3,12,69,91,3.1,1020,7,8,83,7,Oregon
2016-01-10,12,3,0.0,8.7,3,0,08:57 AM,07:02 PM,08:49 AM,05:48 PM,4,5,6,5,14,0,88,0.0,1024,12,8,77,9,Oregon
2016-01-11,6,2,0.0,3.4,2,8,09:40 AM,08:10 PM,08:48 AM,05:49 PM,4,3,5,3,15,75,92,11.0,1023,6,8,92,8,Oregon
2016-01-12,7,5,0.0,3.4,2,15,10:18 AM,09:21 PM,08:48 AM,05:50 PM,6,4,6,4,22,91,96,40.9,1013,7,7,92,12,Oregon
2016-01-13,9,4,0.0,5.2,2,22,10:54 AM,10:32 PM,08:47 AM,05:51 PM,6,5,7,5,13,73,97,26.3,1009,9,8,190,8,Oregon
2016-01-14,8,4,0.0,3.4,2,29,11:27 AM,11:44 PM,08:47 AM,05:52 PM,5,4,5,4,11,87,96,16.8,1013,8,6,109,7,Oregon
2016-01-15,10,4,0.0,3.4,2,37,12:00 PM,No moonset,08:46 AM,05:54 PM,5,4,6,4,11,85,93,1.8,1015,10,5,131,6,Oregon
2016-01-16,11,4,0.0,3.4,2,44,12:33 PM,12:55 AM,08:46 AM,05:55 PM,6,5,7,5,17,76,96,23.4,1011,11,7,147,10,Oregon
2016-01-17,9,6,0.0,3.4,2,51,01:08 PM,02:06 AM,08:45 AM,05:56 PM,6,6,7,6,15,77,96,26.3,1011,9,7,121,8,Oregon
2016-01-18,11,4,0.0,5.2,2,59,01:47 PM,03:16 AM,08:44 AM,05:57 PM,6,6,7,6,13,70,94,6.0,1016,11,6,128,7,Oregon
2016-01-19,7,5,0.0,3.4,2,66,02:30 PM,04:23 AM,08:44 AM,05:59 PM,5,4,6,4,17,86,96,24.7,1009,7,6,158,10,Oregon
2016-01-20,10,4,0.0,8.2,2,73,03:19 PM,05:28 AM,08:43 AM,06:00 PM,5,4,6,4,19,74,93,16.4,1019,10,8,135,11,Oregon
2016-01-21,14,6,0.0,4.8,3,80,04:13 PM,06:26 AM,08:42 AM,06:01 PM,8,9,9,9,18,92,93,6.2,1012,14,6,94,9,Oregon
2016-01-22,13,7,0.0,9.6,3,88,05:11 PM,07:19 AM,08:41 AM,06:03 PM,8,9,10,9,11,53,93,11.8,1010,13,7,117,7,Oregon
2016-01-23,9,7,0.0,4.8,2,95,06:12 PM,08:05 AM,08:41 AM,06:04 PM,7,7,8,7,8,80,96,13.9,1010,9,8,185,5,Oregon
2016-01-24,9,3,0.0,6.5,2,100,07:15 PM,08:45 AM,08:40 AM,06:05 PM,5,5,6,5,7,74,95,5.4,1019,9,7,163,4,Oregon
2016-01-25,16,2,0.0,9.7,2,100,08:16 PM,09:20 AM,08:39 AM,06:07 PM,5,6,7,6,10,38,86,0.0,1024,16,10,100,5,Oregon
2016-01-26,11,5,0.0,4.9,2,83,09:18 PM,09:52 AM,08:38 AM,06:08 PM,7,8,8,8,9,88,93,3.6,1025,11,6,104,5,Oregon
2016-01-27,15,7,0.0,8.2,3,76,10:17 PM,10:20 AM,08:37 AM,06:10 PM,9,10,11,10,13,69,91,0.1,1022,15,7,112,7,Oregon
2016-01-28,12,7,0.0,9.8,3,69,11:17 PM,10:47 AM,08:36 AM,06:11 PM,10,9,10,9,17,72,95,31.0,1016,12,7,195,10,Oregon
2016-01-29,9,3,0.0,6.6,2,61,No moonrise,11:14 AM,08:35 AM,06:12 PM,6,4,6,4,19,77,95,28.3,1011,9,7,174,11,Oregon
2016-01-30,7,-0,0.0,8.3,1,54,12:15 AM,11:41 AM,08:34 AM,06:14 PM,3,2,3,2,11,61,96,17.7,1016,7,8,186,7,Oregon
2016-01-31,7,-2,0.0,9.8,1,50,01:13 AM,12:10 PM,08:32 AM,06:15 PM,0,1,2,1,7,59,90,1.7,1019,7,6,152,4,Oregon
2016-02-01,6,1,0.0,4.9,1,34,02:11 AM,12:42 PM,08:31 AM,06:17 PM,2,2,3,2,9,86,94,2.5,1023,6,8,185,5,Oregon
